Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
23,RGP,-0.0451380434782609,0.0665999999999999,0.71790004,1.013646,1002599,0.04008,0.26311266,1.15,10.021,356717.0,0.0107,0.778,0.77084,0.04862,1622246400.0,1685318400.0,1.54,482682400.0,4.716,689155.0,0.0135,1.84,0
24,SNGX,0.3628424999999996,0.28304,0.0,1.32096,635093,0.0,-0.44897962,-0.46,0.389,933459.0,0.0233,-0.34,0.06858,0.01632,1625011200.0,1672444800.0,1.07,24335148.0,,1008965.0,0.0233,-2.67,0
25,TLGT,0.228158076923077,0.21075,0.0,1.694323,3528875,-1.9778199,-0.6388889,-0.39,-0.634,1468683.0,0.015800001,-2.101,0.12908,0.00039,1625011200.0,1672444800.0,0.29,147475824.0,,502954.0,0.015800001,-0.09,0
26,TOPS,0.2028055837563451,0.289275,0.0,0.076965,434466,-0.34508,0.23684216,-0.01,2.803,2549347.0,0.064,-0.504,0.00701,0.0025099998,1625011200.0,1672444800.0,3.06,255525088.0,,3244556.0,0.0642,-0.02,0
27,TRMT,0.1424441558441558,0.2852333333333333,0.1538,1.890741,11700,0.47172,1.0144405,1.45,10.812,18185.0,0.0022,0.79,0.24554001,0.011419999,1625011200.0,1672444800.0,1.02,193671760.0,-0.959,12900.0,0.0027,,0
28,TYME,0.1553079497907949,0.0113692307692307,0.0,0.92631,790038,0.0,0.0,-0.2,0.56,3223543.0,0.0187,-0.178,0.090509996,0.33422002,1625011200.0,1680220800.0,1.67,106540064.0,,4887587.0,0.025899999,,0
29,UFPT,0.283172,0.1380166666666666,0.0,0.963973,72662,0.085439995,0.62917304,3.15,24.738,58133.0,0.0077,2.119,0.85239,0.08963,1625011200.0,1672444800.0,3.36,449810272.0,1.034,63271.0,0.0085,,0
30,WTER,0.2478993920972642,0.081075,0.0,1.968886,1548093,-0.44013,0.18840575,-0.28,0.08,2279348.0,0.0241,-0.269,0.07677,0.06239,1625011200.0,1680220800.0,0.85,156529216.0,,1860126.0,0.0257,,0
31,ACB,0.2369496774193548,0.1208,0.0,3.240371,3157620,0.0,0.04905069,,11.002,36168848.0,0.18270001,-12.891,0.20125,0.0014,1617148800.0,1656547200.0,9.02,1317087232.0,,36749655.0,,,0
32,AMCX,0.2166378571428571,0.0554,0.0,1.261462,858178,0.096379995,0.9453285,7.92,17.379,5895467.0,0.1397,6.047,1.05851,0.06797,1625011200.0,1672444800.0,18.2,4395479552.0,1.399,5666202.0,0.2978,-0.45,0
33,CLOV,0.1722261538461538,0.193765,0.0,,22348918,-0.52037996,-0.3034367,-0.95,0.762,30617021.0,0.0746,-2.45,0.54702,0.14377,1625011200.0,1672444800.0,1.15,2838084864.0,,25262903.0,,-0.33,0
34,FIZZ,0.2927956666666665,0.1230444444444444,0.0,1.092794,565350,0.16212,0.45764136,2.02,4.428,6079192.0,0.0651,1.89,0.27037,0.74901,1627689600.0,1682899200.0,26.84,4663429632.0,0.052,6280173.0,0.25959998,0.98,0
35,GGAL,0.1274010791366906,0.0922916666666666,0.0537,2.571556,937413,0.09319,0.44473684,2.1,1595.01,939716.0,0.0064,1.14,0.100889996,0.12866999,1625011200.0,1672444800.0,1.12,-275515146240.0,0.014,1030434.0,,-0.21,0
36,INVA,0.0574790262172284,0.14015,0.0,0.546397,3627110,0.72556996,0.38987565,1.64,4.745,9960774.0,0.1433,2.446,1.03452,0.00681,1625011200.0,1672444800.0,11.58,1498450176.0,0.158,8893609.0,0.3825,0.48,0
37,MVST,0.2144875,0.0223142857142857,,,10342974,-0.45611,-0.09753692,-0.16,-730.41,8353974.0,0.0278,-171.248,0.0943,0.43617,1625011200.0,1672444800.0,1.71,660588800.0,,4991965.0,,,0
38,ORPH,0.0984976351351351,0.1479583333333333,0.0,0.640449,717651,0.0,-0.50978374,-2.58,4.771,467277.0,0.0134000005,-4.043,0.02239,0.0,1625011200.0,1672444800.0,0.06,-109221336.0,,433484.0,,,0
39,PAHC,0.0220824324324324,0.0438,0.35819998,0.514192,313759,0.06526,0.22593427,1.36,5.889,1232984.0,0.0304,1.34,1.08024,0.00396,1625011200.0,1688083200.0,8.71,1213733120.0,2.035,1352221.0,0.0844,3.2,0
40,QIWI,0.2526766666666665,0.0524888888888888,0.5557,0.676855,662365,0.23900999,-0.49754,1.62,541.191,1137043.0,0.0182,2.207,0.67983,0.00031,1625011200.0,1672444800.0,3.31,-28887939072.0,0.442,1157962.0,,1122.18,0
41,YQ,0.1301616487455197,0.0427374999999999,0.0,,1140891,-1.15317,-0.89687794,-1.01,7.642,978864.0,0.0050999997,-8.715,0.110369995,0.04153,1617148800.0,1672444800.0,0.47,-1797132928.0,,1224896.0,,-0.96,0
42,AAIC,0.0877923333333333,0.3246625,0.0,1.856986,140569,0.2038,0.41198504,0.26,5.92,256141.0,0.007900001,0.005,0.4402,0.022880001,1625011200.0,1672444800.0,2.26,183528128.0,,287994.0,0.0081,-1.45,0
43,ABEV,0.2102323404255317,0.21546,0.53169996,0.930462,41089888,0.21909,0.2542373,0.14,5.013,54418515.0,0.0034999999,0.175,0.096599996,0.0,1625011200.0,1672444800.0,2.42,36363722752.0,1.352,54402045.0,,3.04,0
44,ADT,0.2119648648648648,0.0114153846153846,,2.231967,5362586,-0.07638,-0.048165143,0.71,3.435,13586615.0,0.0163,-0.497,0.97297996,0.0114,1625011200.0,1672444800.0,6.14,16627440640.0,,12956564.0,0.0844,-2.18,0
45,AEG,0.1370926070038909,0.0339923076923077,0.2914,1.485176,1373186,0.02022,0.9877049,1.35,12.431,1316147.0,0.00059999997,0.734,0.076009996,0.0,1625011200.0,1672444800.0,0.8,967878720.0,,2025090.0,,,0
46,AGM,0.0230240875912408,-0.0740181818181818,0.35779998,1.116266,68785,0.55618,0.5817034,11.26,64.622,90972.0,0.0084,9.39,0.78355,0.01495,1625011200.0,1672444800.0,2.97,23565330432.0,-0.122,105565.0,,0.86,0
47,AGR,0.0904088235294117,0.2919,0.82629997,0.241266,946451,0.10406999,0.04736185,2.41,49.687,3146141.0,0.0081,2.145,0.12355,0.65294,1625011200.0,1672444800.0,10.1,26362853376.0,0.114,3526283.0,0.0234,2.98,0
48,AJRD,0.0338810714285714,-0.0761142857142857,0.0,0.432314,1084384,0.06092,0.0311023,2.01,4.249,6871352.0,0.0856,1.59,0.95667,0.02365,1625011200.0,1672444800.0,9.86,3219728384.0,0.148,7047021.0,0.1097,1.83,0
49,ALE,0.0119833333333333,0.005925,0.77730006,0.460152,703642,0.12994,0.17545891,3.85,44.436,669853.0,0.0128,3.21,0.75878,0.00509,1625011200.0,1672444800.0,4.27,5682469888.0,0.388,697123.0,0.0146,3.81,0
50,ALX,-0.0204022222222222,0.0194142857142857,1.3392999,0.613537,124492,0.33229,0.05382967,13.01,40.296,64594.0,0.0126,13.434,0.35591,0.58682,1625011200.0,1672444800.0,5.86,2015219584.0,1.1,57892.0,0.0187,,0
51,AM,0.2044217857142856,0.1991666666666666,1.6162,3.11396,7895678,0.35817,0.8897196,0.84,4.878,8533302.0,0.0179,0.713,0.52733004,0.32878,1625011200.0,1672444800.0,2.84,7914173952.0,-0.093,8213096.0,0.026400002,-0.8,0
52,AMC,0.2344858823529413,0.2350027027027027,0.0,1.329694,63546266,0.0,7.3082705,-0.73,-2.736,95943759.0,0.1869,-9.683,0.25254,0.0032300001,1625011200.0,1672444800.0,1.04,31951196160.0,,85845513.0,0.1876,0.07,0
53,AMR,0.040510582010582,-0.0161166666666666,0.0,1.24727,925173,-0.15317,2.666171,7.33,8.822,661948.0,0.036,-12.019,0.62678003,0.16063,1625011200.0,1672444800.0,2.76,1414649600.0,,617028.0,0.0381,,0
54,APAM,0.1658687999999999,0.3590666666666666,0.71580005,1.848253,516965,0.27274,0.3644786,5.5,3.397,2382019.0,0.0301,4.671,0.87583,0.044299997,1625011200.0,1672444800.0,4.91,3500143360.0,0.911,2857387.0,0.040900003,0.42,0
55,ARI,0.056553937007874,0.0,1.0769,1.363537,1411353,0.61656,0.696767,1.43,16.403,1917966.0,0.0137,1.36,0.69298,0.00711,1625011200.0,1672444800.0,3.04,7463142400.0,0.124,1842443.0,0.0166,158.14,0
56,ARR,0.1657732441471571,0.0551799999999999,0.53330004,1.014737,5537893,0.82768,0.13684213,1.1,13.34,4682238.0,0.0563,1.931,0.53741,0.014780001,1625011200.0,1672444800.0,3.33,3968894976.0,,4497517.0,0.0664,-5.0,0
57,ARW,0.0157701298701298,0.4028,0.0,1.537663,1457912,0.02602,0.4691838,14.4,71.598,1533443.0,0.0214,11.136,0.97958,0.00838,1625270400.0,1672444800.0,3.88,10188947456.0,0.812,1419734.0,0.0241,0.35,0
58,ASB,0.0167337209302325,0.133725,0.4022,1.209606,3465863,0.28497,0.6018957,1.59,25.433,5973597.0,0.039100002,1.788,0.82737,0.02431,1625011200.0,1672444800.0,4.8,3887006720.0,-0.388,5878074.0,0.0404,1.72,0
59,ATIP,-0.0272796116504854,0.4499499999999999,,,2906261,-0.78031,-0.647,0.04,4.13,2742077.0,0.0139,-2.372,0.94141,0.0177,1625011200.0,1672444800.0,1.11,1468166016.0,,7716179.0,,-5.38,0
60,AVAL,0.0316183673469387,0.1376857142857142,0.4273,0.716464,142350,0.16316,0.22736847,0.82,5.16,138637.0,0.0001,0.76,0.103640005,0.0,1625011200.0,1672444800.0,0.4,6495531008.0,1.936,188259.0,,,0
61,AWI,0.0383819672131147,0.1529333333333333,0.2202,1.163755,509479,0.16452,0.52068496,4.97,10.439,844123.0,0.0177,3.472,1.16452,0.01307,1625011200.0,1672444800.0,3.81,5399369728.0,0.095,922684.0,0.024500001,1.84,0
62,AZUL,0.2349837499999999,-0.02958,0.0,1.749592,1031124,-0.52212,0.35552502,-0.78,-136.665,5810617.0,0.0504,-5.259,0.39047,0.0,1625011200.0,1672444800.0,6.72,21062332416.0,,7210157.0,,0.15,0
63,BAP,0.0385318584070796,0.0,3.0435,0.840217,569585,0.10017,,13.37,307.542,1280762.0,0.0161,2.496,0.64352,0.30472,1617148800.0,1672444800.0,1.49,11700134912.0,2.158,1146518.0,0.0253,-308.2,0
64,BCSF,0.0382596774193548,0.0655428571428571,0.5454,1.681481,379589,0.75029,,1.37,16.694,204117.0,0.0032,2.334,0.53231,0.0049900003,1617148800.0,1672444800.0,1.23,2285578496.0,,143207.0,0.0047999998,2.07,0
65,BEDU,0.143916513761468,0.4641666666666666,1.5314,0.920143,81652,0.01985,,0.52,24.275,134283.0,0.0011,0.083,0.54535997,0.221,1614470400.0,1661904000.0,1.61,2625637888.0,,90013.0,,4.86,0
66,BEN,0.0274127906976743,0.0337166666666666,0.5702,1.247982,5134402,0.15654,,3.28,20.577,16895923.0,0.0336,1.558,0.46978,0.43125,1625011200.0,1664496000.0,5.32,17434449920.0,0.51,16563681.0,0.059,0.92,0
67,BGS,0.396801333333333,-0.1778374999999999,0.9453,0.474428,1184739,0.064619996,,2.27,12.982,11073519.0,0.171,2.009,0.72516,0.020380002,1617408000.0,1672617600.0,10.44,4251266816.0,-0.043,13277653.0,0.2386,-31.22,0
68,BIG,0.1943899999999999,0.0755428571428571,0.1667,2.334606,1204896,0.04197,,6.76,36.326,5179100.0,0.1591,17.622,1.06661,0.01897,1627689600.0,1675036800.0,6.09,2957344000.0,-0.917,4408128.0,0.2432,-5.4,0
69,BKE,0.0994339933993399,0.0,0.287,1.084454,763511,0.18549,,3.68,8.992,5528658.0,0.111099996,4.059,0.62409997,0.40305,1627689600.0,1675036800.0,13.59,1986720000.0,0.483,5714564.0,0.3223,-1.05,0
70,BMI,0.0298455882352941,0.0077199999999999,0.377,0.767467,453776,0.11938,,2.06,12.677,1160131.0,0.0398,1.75,0.92514,0.0078,1625011200.0,1672444800.0,13.05,2966630656.0,0.465,1153717.0,0.0553,3.63,0
71,BOH,0.0107566666666666,0.0704923076923077,0.5164,1.262008,399693,0.32064,,5.18,33.674,1628698.0,0.0402,4.492,0.74525,0.01905,1625011200.0,1672444800.0,9.93,2776167936.0,0.736,1546581.0,0.0458,1.57,0
72,BPMP,0.1291526923076923,-0.0631545454545454,0.891,1.223073,543340,1.3200301,,1.7,1.191,967111.0,0.0092,1.564,0.31413,0.54436,1617148800.0,1672444800.0,2.62,2036382464.0,0.007,603588.0,0.0202,2.18,0
73,BRFS,0.0162855769230769,0.0982272727272727,0.0,1.222811,6518185,0.02076,,0.29,10.63,8658129.0,0.0107,0.314,0.089650005,0.0,1625011200.0,1672444800.0,4.02,23146702848.0,,8340835.0,,-6.35,0
74,BTU,0.1027471042471042,0.1194999999999999,0.0,1.473443,8471198,-0.6778,,-2.06,8.54,10215914.0,0.0998,-18.579,0.77007,0.01449,1617148800.0,1672444800.0,1.16,1774891008.0,,7967051.0,0.14060001,40.85,0
75,CAAP,-0.00170703125,-0.14404,0.0,3.207279,61535,-0.63711,,0.59,2.852,512568.0,0.0032,-1.762,0.10243,0.81844,1617148800.0,1672444800.0,2.48,2182625024.0,,769240.0,0.0176,-0.2,0
76,CAI,0.101661135371179,0.0740076923076923,0.1672,1.495633,727669,0.32108003,,8.31,36.357,551679.0,0.0318,3.155,0.93596,0.07478,1625011200.0,1672444800.0,2.64,2849163008.0,,401904.0,0.0342,0.9,0
77,CAJ,0.0452504672897195,0.0986428571428571,0.4903,0.561167,185922,0.05128,,1.31,2553.36,1033186.0,0.001,0.914,0.0134000005,0.0,1625011200.0,1672444800.0,2.73,171974901760.0,,777586.0,,13.44,0
78,CANG,0.1967187499999999,0.0,0.0,1.156976,233300,1.06954,,0.47,46.46,1174448.0,0.008,3.198,0.32321998,0.0,1617148800.0,1672444800.0,2.58,-1114587776.0,,865095.0,,,0
79,CBU,0.1584696969696969,0.1621428571428571,0.48,0.710597,817354,0.30754,,3.1,36.592,1766094.0,0.0328,3.292,0.7285,0.014040001,1625011200.0,1672444800.0,11.37,1993224448.0,0.36,1791809.0,0.044699997,2.62,0
80,CCO,0.2607989898989897,0.1561499999999999,0.0,2.58526,6262395,-0.33051997,,-0.31,-6.712,21972535.0,0.0467,-1.371,0.96685,0.012130001,1625011200.0,1672444800.0,12.38,8019885056.0,,24017251.0,0.060500003,-2.39,0
81,CCU,0.1203529411764705,0.1280466666666666,0.48349997,0.370026,168502,0.0728,,1.02,10.222,474417.0,0.0026,2.53,0.19770999,0.0,1625011200.0,1672444800.0,2.83,3639603200.0,,604480.0,,1.28,0
82,CEPU,0.0611733333333333,-0.5016666666666667,0.0,1.953488,419634,0.16811001,,1.47,637.45,210676.0,0.0014,0.43,0.03287,0.0,1617148800.0,1672444800.0,1.12,38971674624.0,-0.524,112054.0,,0.08,0
83,CFR,-0.0188,0.0005999999999999,0.4443,1.465611,838110,0.31886998,,5.33,64.888,2275321.0,0.0357,6.144,0.86914,0.10812,1625011200.0,1672444800.0,9.4,-4939174912.0,0.269,1926455.0,0.0372,1.75,0
84,CHH,-0.0758566666666666,0.2868666666666666,0.096599996,1.495427,670778,0.15088001,,4.22,-0.104,1391394.0,0.025,1.35,0.5989,0.36041,1625011200.0,1672444800.0,7.74,7480623104.0,,1613108.0,0.0388,0.89,0
85,CHS,0.0074832142857142,0.0367,0.0,1.573369,4696569,-0.13325,,0.39,1.291,6470445.0,0.052800003,-1.642,0.77636003,0.08191,1619827200.0,1675036800.0,3.81,1440927616.0,,7205709.0,0.0642,2.93,0
86,CHT,0.02054,0.1124,0.0,-0.04262,229178,0.16235,,1.76,484.84,555765.0,0.0007,1.54,0.028369999,0.0,1625011200.0,1672444800.0,4.34,31691878400.0,0.044,495852.0,,,0
87,CIG,0.1529760504201679,0.17142,0.3058,,5026116,0.15359001,,0.45,10.572,3491014.0,0.0021,0.392,0.18274,0.0,1625011200.0,1672444800.0,0.89,11545170944.0,0.865,2405296.0,,,0
88,CIM,0.2891739285714286,0.4987125,0.4461,1.044069,3387345,0.58987,,1.39,15.468,8659457.0,0.0376,2.228,0.49637002,0.015579999,1617148800.0,1672444800.0,3.58,15972272128.0,,8298964.0,0.038,-4.44,0
89,CL,0.1530114285714283,0.096548,0.5659,0.596739,7334504,0.15917,,3.51,0.31,8094699.0,0.0095999995,3.11,0.79879,0.00223,1617148800.0,1672444800.0,2.08,76135505920.0,-0.048,7770897.0,0.010199999,3.38,0
90,CLB,-0.0363378787878788,-0.1404999999999999,0.090900004,3.311413,708504,0.04261,,1.28,3.068,5002463.0,0.108,0.423,1.1235601,0.0018099999,1617148800.0,1672444800.0,7.8,2061526272.0,,3600908.0,0.1082,1.08,0
91,CLDR,0.4059581818181818,0.08813,0.0,1.141361,3619406,-0.16433,,0.51,3.791,17555730.0,0.059299998,-0.481,0.81636,0.01422,1619740800.0,1675123200.0,2.79,4805938176.0,,11816551.0,0.076,0.45,0
92,CLI,-0.0910252032520324,0.0794846153846153,,1.021516,2907122,-0.1322,,-0.59,15.515,3690161.0,0.040599998,-0.161,0.93047,0.08469,1625011200.0,1672444800.0,5.18,4744116736.0,,3276743.0,0.0627,3.88,0
93,CLS,-0.0408853107344633,0.2157571428571428,0.0,2.6,221295,0.01561,,1.14,10.986,711681.0,0.0056,0.57,0.76866996,0.01471,1625011200.0,1672444800.0,1.56,1252290304.0,0.977,812587.0,0.007900001,0.41,0
94,CLX,0.1255599999999999,0.05525,0.7957,0.198493,2546771,0.09672,,7.69,5.975,7382814.0,0.0594,7.197,0.81107,0.00166,1625011200.0,1688083200.0,5.75,23205152768.0,-0.687,7877925.0,0.0682,20.57,0
95,CMC,0.1467970802919707,0.1909499999999999,0.1778,1.282065,2242087,0.05373,,2.73,17.882,4093488.0,0.0339,2.7,0.917,0.01242,1622419200.0,1661904000.0,4.41,4504668160.0,1.015,3142718.0,0.044,0.64,0
96,CNA,-0.0249225806451612,-0.0319083333333333,0.3198,0.843464,1131790,0.109910004,,4.35,44.503,327167.0,0.0011999999,3.896,0.99757004,0.00273,1625011200.0,1672444800.0,2.1,12874483712.0,1.437,417483.0,0.0117999995,2.2,0
97,COR,-0.0024214285714285,0.0701875,2.4029,0.293706,638391,0.13983,,2.09,0.997,1065981.0,0.0241,1.98,0.98454005,0.010650001,1625011200.0,1672444800.0,3.16,8355651584.0,0.221,1489623.0,0.0334,151.88,0
98,CORR,0.1349020338983051,0.11859,,0.931521,120416,0.0,,0.21,0.647,1289115.0,0.094399996,-12.128,0.413,0.00405,1617148800.0,1672444800.0,4.7,534696320.0,,1164519.0,0.094799995,-2.55,0
99,CPAC,0.0178928571428571,0.1145307692307692,2.8366,0.528293,4078,0.08509,,0.32,16.39,31469.0,0.00029999999,0.23,0.058140002,0.0,1625011200.0,1672444800.0,1.54,1413089280.0,,12181.0,,0.48,0
100,CPB,0.1759242677824266,0.0272799999999999,0.5434,0.579881,7744622,0.09184,,3.06,9.644,14896475.0,0.049200002,2.658,0.54655,0.35518003,1619913600.0,1659398400.0,6.35,17963223040.0,-0.048,18347679.0,0.0761,3.77,0
101,CPLG,-0.0368724489795918,0.2446749999999999,0.0,2.032245,462091,-0.123830006,,-1.79,14.13,505638.0,0.0086,-3.314,0.86791,0.03352,1625011200.0,1672444800.0,1.7,1299179136.0,,426343.0,0.012999999,1.65,0
102,CRS,0.0294065868263473,0.0585125,,2.227717,676726,-0.19506,,-0.41,28.756,2313578.0,0.0482,-6.022,0.92243,0.01841,1617148800.0,1656547200.0,6.78,2428462592.0,,1727514.0,0.063,-2.46,0
103,CTK,0.0363795081967213,-0.1206357142857143,0.0,-0.029126,89477,-0.10727999,,0.33,-0.226,532074.0,0.0082,-1.0,0.034649998,0.03766,1609372800.0,1672444800.0,3.28,115442224.0,,636940.0,,-0.08,0
104,CUK,0.1403170289855073,-0.0753111111111111,0.0,2.307692,1198462,0.0,,0.54,17.503,3099385.0,0.0027,-13.02,0.10925,0.0,1622419200.0,1669766400.0,1.59,48156565504.0,,3202564.0,,-0.26,0
105,CVI,0.2169924999999999,0.17374,,1.991304,1199460,-0.04879,,1.3,10.136,1589260.0,0.015800001,-2.07,0.93507004,7e-05,1617148800.0,1672444800.0,1.73,2779529472.0,,1432110.0,0.0542,0.25,0
106,CXP,0.1271151515151515,0.2612666666666667,0.9767,1.326965,3266737,0.36273,,0.18,22.557,1427072.0,0.0124,0.959,0.81868,0.010980001,1625011200.0,1672444800.0,2.24,3544914944.0,,1279654.0,0.0146,,0
107,DDD,0.2363010909090908,0.198125,0.0,1.151086,3091060,-0.1505,,0.42,3.7,20189672.0,0.16149999,-0.716,0.69114995,0.026500002,1617148800.0,1672444800.0,2.39,4684789760.0,,19873679.0,0.2274,2.7,0
108,DDS,0.1848114285714285,0.03235,0.0544,0.827326,688657,0.050019998,,5.76,72.73,973100.0,0.046,11.135,0.79058,0.30037,1619827200.0,1675036800.0,3.54,3696430336.0,,1217627.0,0.1774,-0.29,0
109,DIDI,0.2042974637681159,-0.1206,,,16021546,,,,,,,,,,,,,,,,,,0
110,DK,0.1593409252669038,0.06611,,2.107065,1162474,-0.04982,,0.72,12.334,2684639.0,0.0363,-5.326,0.92810994,0.01762,1617148800.0,1672444800.0,2.99,3870414336.0,,3661541.0,0.0433,0.12,0
111,DKL,0.0605453703703703,0.129,0.90199995,2.982248,149860,0.27586,,4.55,-2.564,124251.0,0.0029,4.118,0.10423,0.81083,1625011200.0,1672444800.0,2.51,2694462208.0,0.244,135305.0,0.015,2.69,0
112,DRQ,-0.0297820754716981,-0.1545,0.0,1.554329,449113,-0.12971,,0.15,28.459,1754499.0,0.0495,-1.291,1.03883,0.01729,1617148800.0,1672444800.0,7.2,777949824.0,,1978580.0,0.0808,-0.2,0
