Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$46.00,0.91,2.018%,3093092256.00,United States,,220971,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.21,0.15,0.787%,2747157919.00,United States,2004,740272,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,-0.33,-1.293%,,United States,,33400,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,-0.27,-1.063%,,United States,,41284,,
ABT,Abbott Laboratories Common Stock,$117.57,0.57,0.487%,208430135722.00,United States,,4976770,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.07,-1.07,-2.734%,841295986.00,United States,2015,2244,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.36,0.90,1.749%,2534267092.00,,2018,107340,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$51.97,0.60,1.168%,7229383098.00,United States,2004,307641,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.95,0.07,0.788%,855557108.00,United States,,265255,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.04,0.04,0.333%,1129869262.00,United States,2017,134956,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.66,0.09,0.512%,12024816172.00,China,2001,121787,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$7.33,-0.40,-5.175%,1763843951.00,United States,2020,861345,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.35,0.71,2.569%,13226286273.00,United States,2020,1424966,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,26948,,
ACM,AECOM Common Stock,$63.27,0.42,0.668%,9114791162.00,United States,2007,994755,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.04,8.86,2.683%,214467288520.00,Ireland,2001,1637944,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.02,0.179%,194942764.00,United States,2011,139030,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.86,0.12,0.449%,,United States,,5778,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.62,-0.25,-1.575%,147196757.00,United States,,55857,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.88,0.09,0.349%,,United States,,3878,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.80,0.15,0.585%,,United States,,4226,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.63,0.11,0.709%,734638462.00,United States,2012,310471,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,375821250.00,,2021,6468,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.40,0.65,1.871%,366528768.00,United States,2015,17956,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.67,0.32,0.461%,4801817477.00,United States,,217676,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.97,0.36,1.463%,,United States,,19360,,
ADCT,ADC Therapeutics SA Common Shares,$25.68,0.65,2.597%,2009973600.00,,2020,49836,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.00,0.00%,336720000.00,,2021,4,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,-0.03,-0.297%,150371850.00,,2021,16209,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.17,1.25,1.987%,35894546893.00,United States,,1970572,,
ADNT,Adient plc Ordinary Shares ,$45.32,1.43,3.258%,4269948339.00,,2016,448551,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$98.99,2.50,2.591%,4925346044.00,United States,2001,332551,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.54,0.17,2.031%,7097337971.00,United States,2018,1344670,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.27,0.27,1.35%,2250519743.00,United States,,166286,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.90,1.30,1.574%,21574646892.00,United States,,1747636,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.99,0.23,0.859%,0.00,,2019,37490,,
AEG,AEGON N.V. Common Stock,$5.12,0.02,0.392%,10398347955.00,Netherlands,,947281,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.23,0.40,1.257%,2981688221.00,United States,2003,176261,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.31,-0.23,-0.835%,,United States,,22833,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.70,-0.02,-0.07%,,United States,,18334,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.89,0.80,1.401%,14107980911.00,Canada,,1402160,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.81,-0.03,-1.63%,315634264.00,,2018,233580,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.31,0.17,0.704%,4098586360.00,United States,,3572711,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.43,0.47,0.784%,8060086202.00,Netherlands,2006,447143,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.28,0.33,1.378%,16179214463.00,United States,,3050517,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.19,1.16,1.183%,0.00,United States,,60377,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.82,-0.02,-0.255%,1659160954.00,,2020,619527,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.93,0.04,0.269%,429161894.00,United States,2002,37296,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.29,1.19,0.894%,11380994643.00,United States,,219589,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.92,0.45,1.581%,0.00,United States,2019,4216,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07,0.18,0.669%,27017484.00,United States,2019,5328,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.76,0.33,1.161%,0.00,United States,2020,5734,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.3685,1.381%,0.00,United States,2020,4388,,
AFI,Armstrong Flooring Inc. Common Stock,$3.15,0.02,0.639%,68310465.00,,2016,165358,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.35,1.39,2.576%,37125533667.00,United States,,2650602,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.92,0.02,0.126%,247923131.00,,2011,64699,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,311896875.00,,2021,27100,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.60,0.39,3.194%,3231661268.00,Canada,,4756459,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.725,0.005,0.051%,503268750.00,,2021,20648,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,-0.01,-0.101%,567191500.00,,2021,73526,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.29,2.01,1.604%,9595852754.00,United States,,413861,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.96,0.14,1.184%,150093001.00,United States,2006,50772,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.15,0.22,2.774%,3202495222.00,Canada,2015,3342091,,
AGL,agilon health inc. Common Stock,$23.73,-0.35,-1.453%,9275643149.00,,2021,3448540,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.52,1.98,1.714%,1265182126.00,United States,,27524,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2685,0.0485,0.178%,,United States,,1250,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.49,1.838%,,United States,,5732,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.3073,0.1773,0.654%,,United States,,1556,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.1954,0.1054,0.404%,,United States,,16858,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.18,0.2382,0.918%,,United States,,9167,,
AGO,Assured Guaranty Ltd. Common Stock,$52.01,1.02,2.00%,3797047157.00,Bermuda,2004,517853,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$53.02,0.56,1.067%,20529585559.00,United States,2015,910820,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.60,-0.03,-0.348%,1000224359.00,Luxembourg,2011,618839,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.39,0.29,3.58%,307711699.00,United States,2018,152696,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.19,0.09,0.448%,2632474604.00,,2021,126952,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.00,0.30,0.686%,693855360.00,United States,,42487,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.70,0.05,0.366%,835576906.00,United States,2013,158491,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.02,-0.072%,,United States,,5236,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.25,0.03,0.11%,,Bermuda,,22460,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.94,0.31,1.122%,,Bermuda,,14821,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,0.13,0.492%,,Bermuda,,19379,,
AHT,Ashford Hospitality Trust Inc Common Stock,$13.70,0.06,0.44%,414007849.00,United States,2003,1968129,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.89,0.34,1.281%,,United States,,11841,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.97,0.19,0.737%,,United States,,9606,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.605,2.348%,,United States,,5526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,0.0736,0.284%,,United States,,6920,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.875,0.00,0.00%,,United States,,514,,
AI,C3.ai Inc. Class A Common Stock,$46.63,-0.13,-0.278%,4854579681.00,,2020,1402644,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.0455,-0.18%,0.00,United States,2015,1340,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.86,0.07,0.443%,229399452.00,,2013,44736,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.77,1.56,2.775%,49770341653.00,United States,,4856787,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.74,0.17,0.617%,,United States,,105706,,
AIN,Albany International Corporation Common Stock,$81.76,1.26,1.565%,2647444152.00,United States,,75601,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.20,0.36,1.341%,934012150.00,,2019,36766,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.94,-0.41,-1.229%,1168419945.00,United States,,205222,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.52,0.86,1.698%,8086724744.00,,2020,387083,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.92,2.47,2.615%,3734545767.00,United States,,54893,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.51,0.17,2.316%,1123965743.00,United States,1994,1187878,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.28,3.10,1.935%,9603083792.00,United States,2004,372825,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.24,0.40,1.49%,0.00,United States,2020,6079,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.67,3.15,1.987%,33425272500.00,United States,,873290,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.73,0.06,0.137%,3511228196.00,United States,,452072,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.11,0.04,0.284%,326546968.00,United States,2015,46783,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.76,0.05,0.187%,0.00,United States,2017,2244,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.41,0.01,0.119%,1064623086.00,,2021,131860,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.50,-0.50,-4.545%,,Chile,,4216,,
AKO/B,Embotelladora Andina S.A.,$11.76,-0.23,-1.918%,,Chile,,10881,,
AKR,Acadia Realty Trust Common Stock,$22.53,0.21,0.941%,1992417096.00,United States,,574037,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.01,0.21,0.502%,4795067737.00,United States,2011,575708,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.25,0.946%,,United States,,11561,,
ALB,Albemarle Corporation Common Stock,$231.33,7.67,3.429%,27054012733.00,United States,,1117475,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.97,0.40,0.509%,38695300000.00,Switzerland,2019,730301,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,626710000.00,,2021,17888,,
ALE,Allete Inc.,$62.75,1.38,2.249%,3279824467.00,United States,,483087,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.05,0.19,0.796%,1744027813.00,United States,,167631,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.43,1.89,1.317%,1734659663.00,United States,,13383,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.96,0.135,2.318%,,Bermuda,,8717,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.01,0.04,0.67%,,Bermuda,,3976,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.99,0.09,1.525%,,Bermuda,,12503,,
ALIT,Alight Inc. Class A Common Stock,$11.48,-0.12,-1.034%,5243730127.00,,2021,1010281,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.52,0.48,0.842%,7203386112.00,United States,,1243545,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.81,1.11,0.883%,37495359348.00,United States,,1358181,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.82,0.19,0.713%,,United States,,24262,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.095,0.385,1.441%,,United States,,60011,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.31,0.21,0.775%,,United States,,52269,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.39,0.1299,0.477%,,United States,,14451,,
ALLE,Allegion plc Ordinary Shares,$132.36,3.44,2.668%,11872183208.00,United States,2013,472197,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$53.22,0.80,1.526%,19188031190.00,United States,2014,3190057,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.24,-0.07,-0.277%,,United States,,8959,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.17,0.22,0.848%,,United States,,26160,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.16,0.70,2.031%,3718347417.00,United States,2012,426409,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.73,0.23,1.704%,444349152.00,,2019,28598,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.95,-0.52,-1.826%,,,,1284,,
ALV,Autoliv Inc. Common Stock,$95.22,2.23,2.398%,8329085649.00,Sweden,,307887,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.96,-0.10,-0.036%,1419622328.00,United States,,5614,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.07,0.17,1.56%,5285479266.00,United States,2017,4382906,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$11.44,0.34,3.063%,430938565.00,,2021,6591,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.70,0.24,1.66%,679385696.00,United States,,505509,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.90,-0.05,-0.503%,5972502660.00,,,794197,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.07,2.16,5.698%,20569142717.00,,2013,67483356,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.91,0.24,2.057%,18282335749.00,,2019,3800184,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$128.38,4.11,3.307%,29682177367.00,United States,,1029964,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$158.86,6.93,4.561%,6545955930.00,United States,,166248,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.68,0.36,0.916%,12810423096.00,,2013,959096,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.01,0.20,0.775%,,,,14867,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.889,0.088,0.341%,,,,1388,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.50,0.25,0.917%,,,,4573,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.63,0.51,2.114%,1811439458.00,United States,2019,104397,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.73,-14.09,-12.165%,4808020229.00,United States,,2017284,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.82,0.29,1.654%,58892863358.00,Mexico,,1489,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$285.83,7.48,2.687%,32512001173.00,United States,,388757,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,0.025,0.257%,350390625.00,,2021,140,,
AMPY,Amplify Energy Corp. Common Stock,$3.77,0.02,0.533%,143233708.00,United States,2016,2214003,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$57.65,-3.12,-5.134%,1060778275.00,United States,2018,275844,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.71,1.08,1.752%,3222573337.00,United States,2010,184912,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.73,0.04,0.703%,855362207.00,,2018,351870,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$267.87,3.69,1.397%,121918694406.00,United States,,1370024,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.70,0.08,0.928%,2113126009.00,United States,2020,1679774,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.67,0.11,0.626%,58397132185.00,Mexico,,1812508,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.04,1.67,1.46%,8307935670.00,United States,,609949,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,385429688.00,,2021,541,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$395.23,11.34,2.954%,30320714861.00,,2014,474155,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.65,1.18,3.149%,2283537736.00,United States,,1373785,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$390.71,15.26,4.064%,95261146191.00,United States,,1753883,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.90,0.09,0.917%,1043766890.00,United States,2007,389155,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.75,0.22,1.255%,452678197.00,,2021,32709,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$308.35,7.68,2.554%,69609132777.00,United States,,908269,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.27,1.61,2.529%,10389570839.00,United States,,932604,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.53,0.10,2.257%,86494633.00,United States,,41399,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.75,1.58,3.422%,3774255691.00,United States,2013,642442,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$287.97,9.55,3.43%,63746381140.00,United States,,1574051,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.99,0.66,3.246%,4711204996.00,,2020,826356,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.03,0.308%,841800000.00,,2021,10315,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.43,2.00,2.687%,45719297511.00,United States,,1651847,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.87,0.08,0.507%,3623771019.00,United States,2015,1765058,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$67.80,1.76,2.665%,15968755008.00,United States,2011,1779358,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.70,0.02,0.078%,,United States,,7873,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.74,0.05,0.187%,,United States,,19992,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.15,0.01,0.109%,219798701.00,United States,2017,1354890,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.82,0.02,0.204%,1002634275.00,United States,2020,303689,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.54,0.14,1.129%,657317858.00,United States,2011,312110,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$167.32,2.44,1.48%,45261327282.00,United Kingdom,2011,1078298,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$187.83,3.65,1.982%,,United Kingdom,,91150,,
