Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.83,-0.04,-1.394%,40780705.00,United States,,109009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$345.07,9.02,2.684%,15659357001.00,United States,,182150,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.50,-3.08,-1.774%,101686030694.00,United States,2020,4129280,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.93,-0.46,-3.197%,563720452.00,United States,2021,50318,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.59,0.17,1.631%,980181097.00,United States,2021,68133,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.35,0.17,1.521%,561971267.00,Canada,2020,75706,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.56,0.38,0.995%,779480799.00,United States,2015,39513,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.01,-0.24%,411519121.00,Canada,,2054790,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.46,0.11,4.681%,65636829.00,United States,,1652274,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.82,-0.02,-0.112%,2862663321.00,United States,1985,2797057,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,3428,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.568,-0.012,-2.069%,0.00,United States,2021,361,,
ACB,Aurora Cannabis Inc. Common Shares,$7.26,0.15,2.11%,1438387413.00,Canada,,3374944,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0517,-0.0183,-0.182%,60852992.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,-0.0049,-0.916%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.38,0.43,1.596%,555894990.00,United States,,54078,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$39.60,1.21,3.152%,2639901766.00,United States,2020,748620,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.00,0.00%,35775610.00,United States,,100609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.97,-0.05,-0.623%,156130929.00,United States,2018,35019,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2020,3296925,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.37,0.23,2.268%,0.00,United States,2020,6744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.88,0.3019,52.223%,0.00,United States,2020,1889862,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.80,0.99,2.368%,16950470570.00,Bermuda,,1763174,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,0.07,0.272%,0.00,Bermuda,,109656,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.95,0.05,0.193%,0.00,Bermuda,,13376,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.71,0.56,1.015%,5006288844.00,United States,,318868,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.77,-0.33,-4.074%,315489110.00,United Kingdom,2021,299425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.09,1.096%,78453451.00,United States,,31071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.35,-0.01,-0.157%,461344353.00,Switzerland,2016,236986,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.15,1.07,3.557%,3659639808.00,United States,,591959,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,14,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,221,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4848,0.0148,3.149%,0.00,United States,2021,4727,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.45,1.26,2.67%,1626696298.00,United States,2000,163777,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.09,-0.48,-0.459%,2018098377.00,United States,2017,218988,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.63,-0.27,-0.968%,240970845.00,United States,,6961,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.66,0.03,0.648%,51838534.00,United States,2006,82862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.06,0.619%,606068262.00,United States,2021,707,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.07,-0.702%,0.00,United States,2021,1056,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,10125,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.25,0.07,0.407%,1055970946.00,United States,2015,366627,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,120371604.00,United States,2011,808231,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.74,-0.02,-1.136%,77061438.00,Canada,,380436,,
ACT,Enact Holdings Inc. Common Stock,$21.32,0.57,2.747%,3471748800.00,United States,2021,573558,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.764,0.044,0.453%,379774500.00,United States,2021,1700,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,20,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.52,-0.10,-1.779%,273833041.00,United States,,335886,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.32,0.76,3.885%,3149490678.00,United States,2021,862097,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.95,0.43,9.513%,50090080.00,United States,2021,144452,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.74,0.39,3.436%,639488166.00,China,2021,18370,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.45,0.01,0.184%,850682047.00,United Kingdom,2015,524116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$607.51,16.39,2.773%,289053258000.00,United States,1986,2499520,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,0.07,0.721%,336187500.00,United States,2021,667,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2571,0.0321,0.314%,0.00,United States,2021,850,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03,0.13,14.444%,0.00,United States,2021,112536,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.52,0.17,2.677%,122923438.00,United States,,116909,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$30.87,0.13,0.423%,3434338744.00,United States,2021,318088,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.20,3.85,2.343%,361569991791.00,United States,,4671885,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.99,-0.11,-2.683%,81588142.00,United States,2018,174051,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.0399,4.925%,0.00,United States,2018,2506,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.11,-0.03,-2.632%,147374113.00,United States,,1542262,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.01,0.917%,163774755.00,United States,,1171423,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.07,0.00,0.00%,367958300.00,United States,2014,1899775,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.51,-0.37,-4.167%,173929150.00,United States,2018,197629,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,0.02,1.22%,0.00,United States,2018,37066,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,119810600.00,United States,2020,51,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,0.0001,0.029%,0.00,United States,2020,25023,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0012,0.525%,0.00,United States,2020,13784,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.52,3.33,1.623%,88146269814.00,United States,,1361918,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.39,0.34,1.029%,4700171698.00,United States,2019,565895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$289.17,5.72,2.018%,63574152024.00,United States,,798984,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.10,0.33,1.758%,927530609.00,United States,1994,265560,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,-0.23,-11.275%,38174592.00,United States,2020,2666939,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.00,0.34,0.444%,1225593523.00,United States,2009,55007,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,0.24,2.791%,2816190288.00,United States,2019,236157,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.14,-0.01,-0.465%,209989353.00,United States,2014,1320872,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,0.06,3.279%,0.00,United States,2019,83665,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.51,0.03,0.354%,48392923.00,Switzerland,,179,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.486,-0.0375,-7.163%,70780291.00,United States,,4387648,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.745,0.005,0.051%,292350000.00,United States,2021,173657,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0412,0.0062,0.062%,0.00,United States,2021,43744,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.015,-2.29%,0.00,United States,2021,32084,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,88,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.77,0.09,3.358%,16362019.00,China,,357543,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.69,0.23,1.124%,506549049.00,United States,1997,3615903,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.08,-0.08,-3.704%,83510394.00,United States,2020,1652973,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.39,1.92,2.246%,3353422937.00,United States,1995,212457,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.56,-0.06,-1.657%,54775467.00,United States,,163836,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.05,0.59,0.707%,42046125043.00,United States,,2249266,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.10,0.37,0.759%,0.00,United States,,54473,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.76,0.31,0.614%,0.00,United States,,6350,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.33,0.39,3.014%,629624501.00,United States,2013,818978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.05,2.89%,69672594.00,United States,2017,168562,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.28,0.005,0.22%,28525928.00,United States,,23312,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.72,0.41,3.977%,121527827.00,United States,,31136,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6203,-0.0017,-0.273%,75240533.00,Canada,,677779,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,273000000.00,United States,2021,8706,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.03,-0.302%,0.00,United States,2021,1151,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,0.00,0.00%,0.00,United States,2021,21,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,0.3494,2.532%,97247771.00,United States,2017,4686,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.72,0.87,3.807%,389851720.00,United States,2021,126403,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.57,-0.40,-4.459%,239460815.00,United States,2020,235269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.48,-0.11,-1.281%,999112235.00,United States,,768630,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,-0.08,-0.299%,0.00,United States,,3934,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,0.01,0.038%,0.00,United States,,9493,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.94,0.09,1.538%,711207575.00,Germany,2014,428832,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$148.47,2.34,1.601%,40365255119.00,United States,2021,24063360,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.71,0.02,0.102%,1837005783.00,Brazil,2019,58320,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.93,0.02,0.183%,58345542.00,Hong Kong,2019,66884,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.25,-0.0005,-0.20%,0.00,Hong Kong,2019,33435,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,187,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1884,0.0384,25.60%,0.00,Hong Kong,2019,6700,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.54,0.45,4.46%,658750000.00,United States,2020,12736861,,
AGCUU,Altimeter Growth Corp. Unit,$10.97,0.45,4.278%,0.00,United States,2020,470208,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.44,0.24,10.909%,0.00,United States,2020,230991,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.50,0.10,1.852%,1282130548.00,United States,2000,2564601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.02,-0.897%,115240620.00,United States,2014,41629,,
AGFY,Agrify Corporation Common Stock,$19.93,-0.15,-0.747%,409729570.00,United States,2021,283453,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,127,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6401,0.02,3.225%,0.00,United States,2021,293,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.13,0.24,3.042%,341223539.00,United States,2020,92684,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,2020,720,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.73,1.20,2.636%,2754802146.00,United States,2013,309589,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.42,0.49,6.179%,413123578.00,United States,2016,122446,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.16,-0.06,-0.587%,293533119.00,Hong Kong,2018,153990,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.19,0.05,0.31%,8498266705.00,United States,2008,5595787,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.10,0.393%,0.00,United States,,7628,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.03,0.118%,0.00,United States,,131769,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.01,0.039%,0.00,United States,,81424,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.28,1.11%,0.00,United States,,78590,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,0.17,9.341%,29817684.00,Canada,2021,737705,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.438,0.018,4.286%,0.00,Canada,2021,13367,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7878,-0.0029,-0.367%,73265372.00,United States,2014,1357184,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.73,-0.01,-0.365%,117006913.00,United States,2014,227643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.21,0.54,1.006%,1332361833.00,United States,,33071,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.73,1.24,5.279%,3237420993.00,United States,2018,874926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,14,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.19,0.05,0.493%,0.00,United States,2021,253,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5601,0.0322,6.10%,0.00,United States,2021,3997,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.03,-0.36,-5.634%,24201628.00,United States,1992,130973,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.46,0.00,0.00%,105246589.00,China,2019,19768,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6399,-0.0046,-0.714%,27745308.00,China,2018,126279,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8565,-0.0035,-0.407%,76811902.00,United States,,7083670,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.04,1.05,1.982%,3505420300.00,United States,2006,231975,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.40,0.00,0.00%,871927092.00,United States,2004,157923,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.54,-0.40,-3.35%,116299128.00,United States,2016,119070,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$28.91,-1.4999,-4.932%,83314370.00,United States,,8297,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.485,-0.0149,-0.061%,0.00,United States,,3261,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.27,3.15,3.085%,17141097362.00,United States,1999,1688913,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,-0.02,-0.68%,509649377.00,United States,2014,1025759,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7699,0.0199,0.204%,287332759.00,United States,2021,2240,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.08,0.03,0.136%,769750597.00,United States,2019,102458,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.95,0.44,5.17%,459865445.00,United States,,409571,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.64,-0.05,-2.959%,78059603.00,United Kingdom,,111471,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.10,-0.09,-4.11%,186956694.00,Canada,,111664,,
AKUS,Akouos Inc. Common Stock,$10.32,-0.04,-0.386%,355835757.00,United States,2020,75154,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.84,-0.44,-3.313%,477115448.00,United States,2021,30056,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.465,0.03,0.262%,51365138.00,Hong Kong,2018,12320,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.465,-0.025,-5.102%,0.00,Hong Kong,2018,6033,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.345,-0.0336,-8.875%,0.00,Hong Kong,2018,63769,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$31.07,0.86,2.847%,598278452.00,United States,,140796,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.65,0.24,0.697%,260776039.00,United States,,19215,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.71,0.09,1.044%,503995745.00,United States,2014,366447,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$24.47,0.25,1.032%,1979021601.00,United States,2019,309902,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$6.55,0.70,11.966%,105941822.00,United States,2021,4456716,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.27,0.38,13.149%,0.00,United States,2021,14413,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.71,1.05,3.54%,5824045305.00,United States,2020,324897,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$597.72,1.50,0.252%,47301513609.00,United States,2001,904086,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.51,0.56,3.746%,660862364.00,United States,2020,101973,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.94,2.46,1.291%,3481586865.00,United States,2006,130633,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.05,0.30,1.60%,3567565547.00,United States,2021,595646,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.65,0.29,6.651%,32197409.00,United States,2010,96011,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.13,0.015,1.345%,47822784.00,United States,,25271,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.85,0.41,1.304%,5138408976.00,Ireland,1991,693505,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.97,0.83,3.175%,2351426108.00,United States,2021,141359,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$107.12,1.76,1.67%,5784100688.00,United States,2018,397548,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$17.17,1.23,7.716%,2441289287.00,United States,2018,8621416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.30,-0.02,-0.14%,509412418.00,Israel,2006,179442,Public Utilities,Telecommunications Equipment
