Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,693253,Consumer Durables,Specialty Chemicals
ACVA,ACV Auctions Inc. Class A Common Stock,$19.98,-1.11,-5.263%,3096792508.00,United States,2021,4119761,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$15.22,0.71,4.893%,663237465.00,China,2021,23032,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$654.48,-10.63,-1.598%,311794272000.00,United States,1986,3552124,Technology,Computer Software: Prepackaged Software
ADGI,Adagio Therapeutics Inc. Common Stock,$51.46,-4.62,-8.238%,5724701664.00,United States,2021,3804679,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.52,-1.69,-0.976%,368706807324.00,United States,,13055861,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.19,0.01,0.239%,85677774.00,United States,2018,445156,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.29,0.09,7.50%,171272618.00,United States,,2514053,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.05,0.30,6.316%,230258911.00,United States,2014,414634,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,0.42,4.965%,181491287.00,United States,2018,1305769,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.75,1.35,3.516%,5595442498.00,United States,2019,2018435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$288.15,-2.53,-0.87%,63349904574.00,United States,,2113628,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.05,-0.39,-2.006%,925102519.00,United States,1994,950817,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,0.06,3.727%,33863141.00,United States,2020,925842,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.56,1.54,1.811%,1377758121.00,United States,2009,206105,Health Care,Medical/Nursing Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.24,-0.4399,-4.544%,52544138.00,Switzerland,,2776,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$3.45,-0.05,-1.429%,53082966.00,United States,,146959,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.10,-1.88,-2.187%,42071137610.00,United States,,6925289,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.94,0.60,4.862%,611203379.00,United States,2013,1365065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEYE,AudioEye Inc. Common Stock,$11.35,-0.64,-5.338%,128669854.00,United States,,55376,Technology,EDP Services
AFCG,AFC Gamma Inc. Common Stock,$21.84,-0.66,-2.933%,358952849.00,United States,2021,358564,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.39,0.04,0.63%,765086937.00,Germany,2014,1202698,Health Care,Biotechnology: Pharmaceutical Preparations
AFYA,Afya Limited Class A Common Shares,$22.06,0.79,3.714%,2056029811.00,Brazil,2019,148231,Consumer Services,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$5.83,0.26,4.668%,1359058380.00,United States,2000,6885364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,0.14,7.00%,111590465.00,United States,2014,92537,,
AGFY,Agrify Corporation Common Stock,$25.06,1.89,8.157%,515194331.00,United States,2021,1939389,Finance,Diversified Commercial Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.14,1.34,2.926%,2778972249.00,United States,2013,1298759,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.47,0.38,5.36%,366512248.00,United States,2016,438010,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$15.98,0.02,0.125%,8388035944.00,United States,2008,8636829,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.08,0.05,4.854%,100439961.00,United States,2014,698899,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.43,0.09,2.695%,146648937.00,United States,2014,417373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.19,1.48,2.862%,1307292491.00,United States,,440833,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.04,0.17,0.712%,3147092627.00,United States,2018,1996865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.61,-0.12,-3.217%,85188383.00,China,2019,68051,Health Care,Medical Specialities
AIMC,Altra Industrial Motion Corp. Common Stock,$54.99,-0.74,-1.328%,3567044084.00,United States,2006,452258,Capital Goods,Industrial Machinery/Components
AIRG,Airgain Inc. Common Stock,$12.99,-0.16,-1.217%,130912103.00,United States,2016,34384,Technology,Radio And Television Broadcasting And Communications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$109.49,-2.91,-2.589%,17828239291.00,United States,1999,2528640,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$24.89,1.00,4.186%,867712517.00,United States,2019,539792,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.90,-0.13,-1.296%,507969139.00,United States,,393772,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$12.54,-0.07,-0.555%,432381821.00,United States,2020,330618,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.00,2.90,16.022%,780329004.00,United States,2021,374182,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$30.79,1.18,3.985%,592886821.00,United States,,318928,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.41,-0.20,-0.562%,266495802.00,United States,,71088,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.57,0.04,0.469%,495894780.00,United States,2014,1710840,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$26.81,1.35,5.302%,2168270091.00,United States,2019,1410216,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$34.55,-1.19,-3.33%,6552288026.00,United States,2020,3722811,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$719.38,-8.91,-1.223%,56929269324.00,United States,2001,834226,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.22,-0.16,-0.977%,691114606.00,United States,2020,728807,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$196.14,0.60,0.307%,3527873483.00,United States,2006,271559,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.71,1.24,7.098%,3503892461.00,United States,2021,634155,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.86,0.04,0.83%,33651486.00,United States,2010,84872,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.91,0.61,2.319%,2346194904.00,United States,2021,157632,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$109.18,3.41,3.224%,5895333394.00,United States,2018,363519,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$25.38,0.87,3.55%,3608615149.00,United States,2018,985326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.10,-0.11,-0.723%,537911015.00,Israel,2006,546946,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.97,0.0055,0.57%,77736506.00,United States,2017,1498167,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$190.34,0.14,0.074%,22621469886.00,United States,2004,1187034,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.00,0.05,0.503%,239148790.00,United States,2015,147688,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$81.45,-1.33,-1.607%,4064597965.00,United States,2015,561988,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,0.09,8.333%,105947953.00,United States,2017,672489,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$15.24,-1.16,-7.073%,605117672.00,United States,,2537716,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.82,-0.09,-1.833%,350931952.00,United States,,2822324,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.89,-0.63,-0.834%,5656190744.00,United States,2017,1354385,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$23.99,0.93,4.033%,1503438258.00,United States,2020,1098257,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.81,-3.10,-3.831%,3139073112.00,United States,2020,880212,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$140.80,-3.29,-2.283%,127132332800.00,United States,1972,10880456,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$150.17,-2.24,-1.47%,5505739775.00,United States,2012,1059498,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$103.88,-2.34,-2.203%,126002833494.00,United States,,44448023,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$171.13,2.11,1.248%,5584307144.00,United States,,680091,Health Care,Medical/Nursing Services
AMOT,Allied Motion Technologies Inc.,$31.33,0.37,1.195%,461042442.00,United States,,78962,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.53,0.11,3.216%,32983159.00,United States,,69979,Capital Goods,Industrial Machinery/Components
AMRK,A-Mark Precious Metals Inc. Common Stock,$57.40,-1.69,-2.86%,648117578.00,United States,,269958,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.15,-0.02,-0.387%,2035807381.00,Ireland,,2080343,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.74,0.15,1.104%,4167571444.00,United States,2010,3026833,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.60,0.72,5.59%,385262609.00,United States,1991,490766,Capital Goods,Office Equipment/Supplies/Services
AMST,Amesite Inc. Common Stock,$1.80,-0.04,-2.174%,39556400.00,United States,2020,232537,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.36,-0.72,-2.871%,810901989.00,United States,,459450,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$27.50,0.59,2.192%,1056678205.00,United States,2020,429137,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.71,0.02,0.136%,466152795.00,United States,,1330342,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.39,0.93,1.421%,1099966383.00,United States,1986,373649,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.00,0.23,1.954%,759590604.00,United Kingdom,,81427,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3462.52,-25.72,-0.737%,1753560429310.00,United States,1997,4613635,Consumer Services,Catalog/Specialty Distribution
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.10,0.31,4.566%,165746426.00,United States,2021,2074,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.22,-0.27,-2.162%,6161262607.00,United States,,2274967,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.52,-0.48,-4.364%,313479157.00,United States,2021,1785891,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.90,0.08,1.66%,146754535.00,United States,,173987,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.17,0.13,0.59%,849826559.00,United States,2020,1220750,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$25.99,0.69,2.727%,366566261.00,United States,,238716,,
APA,APA Corporation Common Stock,$20.14,-0.35,-1.708%,7613353795.00,United States,,6915307,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.45,0.23,4.406%,40799354.00,United States,,93757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.60,0.56,2.151%,497268353.00,United States,2007,308060,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.88,-0.32,-3.478%,254882356.00,United States,,222220,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.29,0.15,0.515%,3393851046.00,China,2020,619265,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.21,0.21,0.618%,2976382380.00,United States,2017,2908161,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.26,-0.10,-0.696%,373295941.00,United States,2019,155776,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$72.75,1.13,1.578%,27088450496.00,United States,2021,1636877,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.60,0.15,2.013%,762149576.00,United States,2020,11018612,,Farming/Seeds/Milling
APPS,Digital Turbine Inc. Common Stock,$66.86,3.70,5.858%,6424999755.00,United States,,7040938,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$38.11,0.13,0.342%,1343624377.00,United States,2021,1723158,Health Care,Medical/Dental Instruments
APTO,Aptose Biosciences Inc. Common Shares,$2.69,-0.01,-0.37%,239272121.00,Canada,,474706,,
APTX,Aptinyx Inc. Common Stock,$2.48,0.03,1.224%,167934981.00,United States,2018,178487,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.26,-0.10,-0.576%,84470285.00,United States,,66995,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$11.48,0.42,3.797%,394025159.00,United States,,156693,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$2.08,0.05,2.463%,144471637.00,United States,2015,523112,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.17,0.02,0.482%,162156559.00,United States,2018,334225,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$4.04,0.15,3.856%,83684576.00,United States,2014,140348,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.73,0.23,6.571%,338790906.00,United States,2007,3030863,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$73.87,0.63,0.86%,1887938065.00,United States,,710560,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.90,-0.11,-0.55%,9121479520.00,United States,2004,3208925,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.37,0.04,0.171%,1346070355.00,Brazil,2018,282623,Miscellaneous,Service to the Health Industry
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.02,0.13,3.342%,59048317.00,United States,2018,43636,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.00,-0.17,-7.834%,120126966.00,United States,,1562825,,
ARGX,argenx SE American Depositary Shares,$331.67,8.09,2.50%,17047394557.00,Netherlands,2017,209202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.03,-0.13,-1.28%,1248010884.00,United States,,12632839,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.64,-0.30,-3.018%,1226161911.00,United States,1999,406303,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.05,1.10,1.835%,3728593097.00,United States,2000,897516,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.67,0.42,1.888%,1138981357.00,United States,2020,519535,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.85,0.0432,5.354%,20819885.00,United States,,335238,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.97,0.23,0.609%,356961020.00,United States,,133915,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$13.03,0.50,3.99%,8084220373.00,Luxembourg,,2080714,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$96.48,2.28,2.42%,5080030230.00,United States,2018,900401,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.93,1.27,1.995%,6769553492.00,United States,,1753897,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.22,0.19,6.271%,224167423.00,Singapore,2018,676206,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$859.85,-27.46,-3.095%,355401105741.00,Netherlands,1995,1670093,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$161.51,2.29,1.438%,9109323895.00,Denmark,2015,298213,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.14,-1.92,-4.168%,4126932244.00,United States,2020,8072653,Consumer Non-Durables,Recreational Products/Toys
ASPU,Aspen Group Inc. Common Stock,$5.77,-0.04,-0.688%,143855130.00,United States,,123240,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.93,-0.0146,-1.546%,41379467.00,United States,,243142,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$55.42,-0.52,-0.93%,1261240490.00,United States,1986,325520,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.62,0.25,2.668%,2476747769.00,United States,2020,11302108,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.95,1.27,10.873%,2350809667.00,United States,2019,5803270,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.56,0.28,3.382%,164082814.00,United States,,55405,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$12.50,0.03,0.241%,178168475.00,United States,,140505,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$16.42,1.19,7.814%,2542140722.00,Germany,2008,557219,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.98,0.07,0.706%,326904780.00,United States,2019,178161,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.30,0.18,1.275%,1431675617.00,United States,2006,1182916,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$11.06,1.10,11.044%,426650759.00,United States,2019,34931451,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$55.25,-2.30,-3.997%,1000932758.00,United States,2015,344958,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$10.13,-0.17,-1.65%,377807832.00,United States,2020,848141,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.30,-0.01,-0.763%,52148949.00,Australia,,197908,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.47,-0.02,-1.342%,332594987.00,United States,,1885325,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$49.30,-0.84,-1.675%,815617869.00,United States,1995,176305,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$6.20,-0.15,-2.362%,151280000.00,United States,2017,945400,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.01,-0.15,-0.325%,729905953.00,United States,,207294,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$24.40,-0.25,-1.014%,563542839.00,United States,2016,439649,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.58,0.17,4.985%,453311256.00,United States,2012,8930280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.08,0.21,1.323%,1362901420.00,United States,2014,1608250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$76.71,0.91,1.201%,3519642663.00,United States,2005,676336,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$3.74,0.13,3.601%,635678966.00,United States,,1584389,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.81,-0.29,-1.111%,1915174655.00,United States,,1154056,,
ATVI,Activision Blizzard Inc. Common Stock,$79.56,0.28,0.353%,61874483884.00,United States,,11008755,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$9.55,-0.39,-3.924%,122477088.00,United States,2015,271531,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$7.61,0.10,1.332%,459912374.00,Canada,,131975,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$21.00,1.62,8.359%,2696314467.00,Canada,,5956173,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$6.70,0.12,1.824%,487375299.00,United Kingdom,2018,204660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.72,0.13,5.019%,36627169.00,United States,,87979,Miscellaneous,Business Services
AUVI,Applied UV Inc. Common Stock,$6.96,0.16,2.353%,65531087.00,United States,2020,27396,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.69,-0.04,-0.458%,1600386759.00,United States,2021,521034,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.95,-0.03,-0.376%,465840092.00,France,,398956,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.89,0.27,4.079%,236836826.00,United States,2010,422156,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$506.00,-1.35,-0.266%,208277841728.00,United States,2009,3446459,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8646,0.0149,1.754%,82442206.00,United States,2015,555071,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.92,0.52,1.97%,1227667002.00,United States,1993,1434111,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$26.23,-0.90,-3.317%,2171239058.00,United States,2020,3180719,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.34,-0.18,-0.521%,383413689.00,United States,,139179,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.99,0.84,4.386%,1411483605.00,United States,2020,1532982,,
AVPT,AvePoint Inc. Class A Common Stock,$9.58,0.00,0.00%,1727011872.00,United States,2019,6388555,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.18,-0.13,-2.06%,269590548.00,United States,2018,2673080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.16,-1.02,-4.816%,492113523.00,United States,2021,1504791,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.54,0.22,9.483%,243862736.00,United States,2015,3294384,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.63,0.66,3.889%,1334721145.00,United States,,1642122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$3.67,0.36,10.876%,411286015.00,United States,,1732832,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$16.53,0.60,3.766%,684293286.00,United States,,309105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
