Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$43.93,0.34,0.78%,692751499.00,United States,,188521,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.19,-0.05,-0.378%,804471488.00,United States,2013,678822,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.83,-0.02,-0.126%,228965532.00,,2013,48682,Finance,Finance Companies
AIR,AAR Corp. Common Stock,$31.91,-0.14,-0.437%,1132027481.00,United States,,665981,Capital Goods,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$83.46,-1.54,-1.812%,3215901668.00,United States,,564789,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$161.44,-1.48,-0.908%,9494866777.00,United States,2004,918676,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$148.39,-1.41,-0.941%,30679632500.00,United States,,2601610,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$13.55,-0.03,-0.221%,313586918.00,United States,2015,393868,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.81,-0.89,-2.30%,4315675104.00,United States,2011,1476893,Technology,Diversified Commercial Services
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.30,-0.03,-0.134%,1617123503.00,United States,,4725621,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.22,0.54,0.373%,1732154826.00,United States,,111259,Capital Goods,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$12.36,-0.12,-0.962%,5645688534.00,,2021,21114274,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.92,-0.10,-0.175%,7128246479.00,United States,,2370845,Transportation,Air Freight/Delivery Services
ALLY,Ally Financial Inc. Common Stock,$52.47,-0.09,-0.171%,18917624888.00,United States,2014,5592863,Finance,Diversified Financial Services
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.60,0.53,4.055%,440141914.00,,2019,109997,Technology,Engineering & Construction
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$15.40,-0.20,-1.282%,580109607.00,,2021,10139,,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.49,0.14,1.353%,6328439688.00,,,1790250,,
AME,AMETEK Inc.,$130.14,-2.24,-1.692%,30089099257.00,United States,,1617797,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.42,0.70,0.438%,6610237003.00,United States,,624283,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.53,-0.78,-1.935%,12761996598.00,,2013,3524686,Consumer Services,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$112.11,0.13,0.116%,5298605602.00,United States,,869741,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$269.55,-1.70,-0.627%,30660217318.00,United States,,1194195,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$66.49,0.89,1.357%,3416821897.00,United States,2010,868131,Basic Industries,Water Supply
AMT,American Tower Corporation (REIT) Common Stock,$293.75,-3.39,-1.141%,133697750706.00,United States,,2993850,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.20,-0.56,-2.985%,60148715663.00,Mexico,,3395290,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$359.13,-5.80,-1.589%,27551244409.00,,2014,1353039,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.28,0.35,0.948%,2202594743.00,United States,,2452540,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$379.52,4.58,1.222%,92532850970.00,United States,,1844948,Health Care,Medical Specialities
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.88,-0.57,-3.266%,430490589.00,,2021,859483,Consumer Services,Real Estate Investment Trusts
APD,Air Products and Chemicals Inc. Common Stock,$261.83,-4.59,-1.723%,57959908928.00,United States,,1702667,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.56,-1.09,-5.035%,4147649539.00,,2020,4208764,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$75.72,-0.75,-0.981%,45294585994.00,United States,,4812324,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.35,0.00,0.00%,3505033721.00,United States,2015,4391167,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$62.80,0.09,0.144%,14791118208.00,United States,2011,2607095,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$146.43,-2.75,-1.843%,39610424061.00,United Kingdom,2011,1995040,Capital Goods,Auto Parts:O.E.M.
AR,Antero Resources Corporation Common Stock,$16.71,-0.33,-1.937%,5244682796.00,,2013,9340587,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.35,-0.12,-2.194%,1126078641.00,Argentina,2011,846215,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.62,-0.22,-0.886%,5819429400.00,,2017,243918,Consumer Durables,Containers/Packaging
ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.87,-4.26,-2.15%,29538614616.00,United States,,2291360,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.70,-1.28,-1.60%,12864235262.00,,2014,3587967,Finance,Investment Managers
ASAI,Sendas Distribuidora S A ADS,$18.15,-0.01,-0.055%,4887792441.00,,2021,80736,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$118.26,0.40,0.339%,21748118424.00,,2020,7968088,Technology,Retail: Computer Software & Peripheral Equipment
ASC,Ardmore Shipping Corporation Common Stock,$3.41,0.03,0.888%,117180844.00,,2013,84995,Transportation,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$110.18,-0.55,-0.497%,5828522000.00,United States,1992,696296,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.22,-3.03,-3.249%,5479363017.00,United States,,986917,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.10,-0.74,-2.009%,1015080991.00,United States,2016,551460,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$44.37,0.15,0.339%,1466376986.00,United States,2014,424586,Capital Goods,Wholesale Distributors
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.53,-0.36,-4.049%,18382113244.00,,2018,5447824,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$13.82,-0.78,-5.342%,1061499095.00,,2014,2645694,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$16.76,-0.45,-2.615%,2132636792.00,United States,,3918286,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$87.36,-2.61,-2.901%,4027533270.00,United States,2016,892877,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$89.09,-0.67,-0.746%,11652153530.00,United States,,1175329,Public Utilities,Oil/Gas Transmission
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.05,-0.04,-0.978%,3914057700.00,Canada,,19429811,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.07,0.30,2.031%,465334489.00,United States,,737779,Basic Industries,Agricultural Chemicals
AVLR,Avalara Inc. Common Stock,$189.57,0.81,0.429%,16362965636.00,United States,2018,814410,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$45.82,-1.15,-2.448%,4183244944.00,United States,,1343622,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$42.81,-0.23,-0.534%,25008026977.00,,2019,6779010,Basic Industries,Industrial Specialties
AVYA,Avaya Holdings Corp. Common Stock,$19.44,0.68,3.625%,1637087579.00,,,1237266,Technology,Retail: Computer Software & Peripheral Equipment
AWR,American States Water Company Common Stock,$86.67,-0.41,-0.471%,3200876593.00,United States,,742866,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.74,0.52,1.15%,2714912886.00,United States,2018,655584,Finance,Savings Institutions
AZEK,The AZEK Company Inc. Class A Common Stock,$38.60,0.53,1.392%,5976912664.00,United States,2020,4358096,,
AZO,AutoZone Inc. Common Stock,$1592.88,-14.54,-0.905%,34318204566.00,United States,,263118,,
AZRE,Azure Power Global Limited Equity Shares,$22.52,0.87,4.018%,1085538541.00,India,2016,310698,Public Utilities,Electric Utilities: Central
AZZ,AZZ Inc.,$51.74,-0.28,-0.538%,1297203653.00,United States,,375905,Capital Goods,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock,$213.36,0.00,0.00%,125061370237.00,United States,,7928685,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.05,3.79,2.425%,433881729683.00,China,2014,25486914,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.50,0.05,0.124%,349403728356.00,United States,,92745722,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.93,-0.19,-0.237%,10805386367.00,United States,2010,1739128,Consumer Services,Professional Services
BALY,Bally's Corporation Common Stock,$44.17,-0.50,-1.119%,1969590080.00,,2019,536228,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.96,-1.21,-2.193%,84621567232.00,Canada,,2700303,Miscellaneous,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.85,0.33,1.884%,906642501.00,United States,,796837,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.00,0.61,8.254%,1346520120.00,,2020,8444635,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$83.61,0.39,0.469%,41797496421.00,United States,,4507852,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.79,-0.15,-3.807%,36732129207.00,Brazil,,36257790,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.75,-0.07,-0.647%,702147914.00,United States,,544885,Finance,Investment Managers
BBL,BHP Group PlcSponsored ADR,$52.14,-2.72,-4.958%,131860057563.00,Australia,,5271390,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$41.87,-0.48,-1.133%,3290316811.00,,2016,37168,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.65,-0.12,-1.773%,44341445757.00,Spain,,2660527,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.79,-0.11,-0.615%,286123899.00,United States,2004,198589,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.34,-0.17,-0.256%,17538501304.00,United States,,6159750,Miscellaneous,Diversified Commercial Services
BC,Brunswick Corporation Common Stock,$97.43,0.04,0.041%,7550757481.00,United States,,966337,Consumer Non-Durables,Recreational Products/Toys
BCEI,Bonanza Creek Energy Inc. Common Stock,$43.52,-0.28,-0.639%,1342543562.00,United States,2017,3685644,Energy,Oil & Gas Production
BCO,Brinks Company (The) Common Stock,$71.84,-0.82,-1.129%,3577072007.00,United States,,795016,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.13,-0.12,-1.171%,42750528246.00,United Kingdom,,3108539,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$57.95,-0.39,-0.668%,2599257485.00,United States,,707013,Basic Industries,Telecommunications Equipment
BERY,Berry Global Group Inc. Common Stock,$61.05,-1.70,-2.709%,8260065000.00,United States,2012,1518936,Consumer Non-Durables,Plastic Products
BFLY,Butterfly Network Inc. Class A Common Stock,$12.54,-0.41,-3.166%,2432171222.00,,2020,21173252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BGSF,BGSF Inc. Common Stock,$13.01,-0.01,-0.077%,134566853.00,United States,,25443,Technology,Diversified Commercial Services
BHC,Bausch Health Companies Inc. Common Stock,$27.27,-0.28,-1.016%,9784714749.00,Canada,,2658394,,
BHE,Benchmark Electronics Inc. Common Stock,$27.06,-0.17,-0.624%,962851815.00,United States,,707393,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$9.36,-0.90,-8.772%,5898885586.00,,2021,7206795,Health Care,Medical Specialities
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.54,-2.57,-4.423%,140556187356.00,Australia,,6130383,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.93,-0.22,-4.272%,293479912.00,United States,2013,2684465,Consumer Services,Real Estate Investment Trusts
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.00,-1.93,-1.409%,8829165780.00,United States,2017,904139,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$294.20,-2.36,-0.796%,28473530945.00,,2019,1981923,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$788.35,3.13,0.399%,23471193734.00,United States,,334960,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.23,-0.62,-1.11%,16322593785.00,Bermuda,,294935,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.29,-1.32,-2.178%,2665108149.00,,2020,830155,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.74,-0.16,-0.272%,8020590742.00,United States,2018,2949015,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$51.15,-0.22,-0.428%,44151333630.00,United States,,11538062,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$65.40,-1.21,-1.817%,4151609658.00,United States,,890393,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.16,-1.63,-2.209%,11302423037.00,,2017,2075980,Technology,EDP Services
BKR,Baker Hughes Company Class A Common Stock,$23.94,-0.45,-1.845%,19833981796.00,,2017,30925483,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.57,-1.23,-9.609%,457376563.00,,2019,2805517,,
BLD,TopBuild Corp. Common Stock,$225.44,-0.49,-0.217%,7424839122.00,United States,2015,537776,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$52.82,0.02,0.038%,10944749590.00,United States,2005,3152467,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$876.63,-13.81,-1.551%,133419398894.00,United States,1999,1272118,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$16.10,-0.01,-0.062%,3655971948.00,,2021,1276710,Technology,EDP Services
BMO,Bank Of Montreal Common Stock,$100.29,-1.29,-1.27%,64997441332.00,Canada,,902883,,
BMY,Bristol-Myers Squibb Company Common Stock,$61.31,0.08,0.131%,136237781934.00,United States,,20447910,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$25.59,-0.86,-3.251%,4064468657.00,United States,2020,3141775,Consumer Services,Real Estate Investment Trusts
BODY,The Beachbody Company Inc. Class A Common Stock,$7.02,-0.17,-2.364%,2163395113.00,United States,2021,8762157,Capital Goods,Industrial Machinery/Components
BOOT,Boot Barn Holdings Inc. Common Stock,$91.38,1.83,2.044%,2698499923.00,United States,2014,601725,Consumer Services,Clothing/Shoe/Accessory Stores
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.69,0.11,4.264%,242437977.00,,2020,115878,Consumer Services,Other Specialty Stores
BRBR,BellRing Brands Inc. Class A Common Stock,$31.85,0.12,0.378%,1258407227.00,United States,2019,580537,Consumer Non-Durables,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.32,-1.22,-6.956%,410859917.00,,2021,1039554,Consumer Services,Real Estate Investment Trusts
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.94,-0.01,-0.101%,1289805772.00,,2018,689699,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.70,-0.06,-0.289%,9752087041.00,Chile,,202541,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.05,-0.02,-0.181%,2305505040.00,United States,2015,1009278,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.84,0.08,1.389%,7913299292.00,Mexico,2012,95384,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$44.37,-0.53,-1.18%,63176341992.00,United States,,8419556,Health Care,Medical/Dental Instruments
BURL,Burlington Stores Inc. Common Stock,$296.16,3.75,1.282%,19761120812.00,,2013,1259264,Consumer Non-Durables,Apparel
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.33,0.76,2.972%,578842380.00,United States,2017,259379,Consumer Services,Hotels/Resorts
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.48,0.33,5.366%,556117345.00,United States,2015,2308717,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$42.92,-0.31,-0.717%,10291794311.00,United States,,3607906,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$55.20,-0.16,-0.289%,5253744014.00,United States,,986694,,
BX,Blackstone Inc. Common Stock,$133.63,-1.41,-1.044%,95589497254.00,United States,2007,17113290,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.04,-0.28,-0.556%,486573798.00,United States,2004,183702,Capital Goods,Wholesale Distributors
BXS,BancorpSouth Bank Common Stock,$28.48,-0.20,-0.697%,3092958787.00,United States,,3847860,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.49,0.12,0.196%,6900653207.00,United States,1993,1785045,Consumer Services,Movies/Entertainment
C,Citigroup Inc. Common Stock,$69.96,-0.04,-0.057%,141793891403.00,United States,,30767930,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$252.75,1.34,0.533%,5961370852.00,United States,,340827,Technology,EDP Services
CANO,Cano Health Inc. Class A Common Stock,$15.36,-0.08,-0.518%,2659453332.00,,2020,15775219,Health Care,Hospital/Nursing Management
CARS,Cars.com Inc. Common Stock ,$12.64,-0.03,-0.237%,871712430.00,,2017,1090901,,
CB,Chubb Limited  Common Stock,$180.55,-0.59,-0.326%,79214512958.00,Switzerland,,5419126,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$95.78,-1.51,-1.552%,32156832775.00,United States,,2250484,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$49.88,-0.56,-1.11%,2829370026.00,United States,,806859,Basic Industries,Specialty Chemicals
CBZ,CBIZ Inc. Common Stock,$32.74,-0.06,-0.183%,1726017375.00,United States,,648770,Miscellaneous,Business Services
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.54,-0.68,-0.359%,81486299829.00,United States,,2503055,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$105.85,-2.15,-1.991%,13905278243.00,United States,,1906578,Consumer Durables,Containers/Packaging
CCS,Century Communities Inc. Common Stock,$65.19,-0.52,-0.791%,2200875679.00,United States,2014,600417,Capital Goods,Homebuilding
CE,Celanese Corporation Celanese Corporation Common Stock,$148.91,-3.45,-2.264%,16546200468.00,United States,2005,1377441,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.93,0.24,1.284%,6201282183.00,China,1997,17784,Transportation,Air Freight/Delivery Services
CEIX,CONSOL Energy Inc. Common Stock ,$24.22,-1.24,-4.87%,821938688.00,,2017,1491368,,
CF,CF Industries Holdings Inc. Common Stock,$49.10,0.08,0.163%,10561408380.00,United States,2005,5514645,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$43.68,-0.04,-0.091%,18611311861.00,United States,2014,5985694,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$45.27,-1.46,-3.124%,6740076825.00,United States,2008,3966935,Capital Goods,Fluid Controls
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.16,0.13,0.271%,1189750227.00,United States,2015,318043,Consumer Services,Real Estate Investment Trusts
CHE,Chemed Corp,$475.52,-2.59,-0.542%,7480622433.00,United States,,232997,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$78.25,2.64,3.492%,11321037381.00,,2013,2469177,Miscellaneous,Service to the Health Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.22,0.14,1.542%,157786009.00,,2013,178086,Consumer Services,Real Estate Investment Trusts
CHPT,ChargePoint Holdings Inc. Common Stock,$21.31,0.61,2.947%,6874654310.00,,2019,11658523,Miscellaneous,Diversified Commercial Services
CHWY,Chewy Inc. Class A Common Stock,$75.62,0.70,0.934%,31591260141.00,,2019,2548330,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$205.62,0.10,0.049%,69932912169.00,United States,,3717187,Health Care,Medical Specialities
CIR,CIRCOR International Inc. Common Stock,$32.01,0.16,0.502%,648289823.00,United States,,237769,Capital Goods,Fluid Controls
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.16,0.04,0.33%,592885448.00,United States,2010,1462681,Consumer Services,Real Estate Investment Trusts
CLH,Clean Harbors Inc. Common Stock,$99.02,-0.77,-0.772%,5386946541.00,United States,,626393,,
CLVT,Clarivate Plc Ordinary Shares,$24.17,0.16,0.666%,15467634958.00,,2019,16679675,Technology,EDP Services
CM,Canadian Imperial Bank of Commerce Common Stock,$114.50,-2.22,-1.902%,51534357742.00,Canada,,1482134,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1909.02,-8.86,-0.462%,53633664909.00,United States,2006,470152,Consumer Services,Restaurants
CMO,Capstead Mortgage Corporation Common Stock,$6.96,0.03,0.433%,674253898.00,United States,,1811574,Consumer Services,Real Estate Investment Trusts
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.61,-0.61,-3.761%,1926592990.00,Greece,2010,1106342,Transportation,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$61.66,-0.82,-1.312%,17860080315.00,United States,,3025991,Public Utilities,Power Generation
CNC,Centene Corporation Common Stock,$64.64,3.05,4.952%,37687935912.00,United States,,12211311,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.41,0.11,2.075%,371029496.00,,2018,49527,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.83,-0.13,-0.767%,22791901359.00,,2013,3697088,Capital Goods,Construction/Ag Equipment/Trucks
CNMD,CONMED Corporation Common Stock,$130.03,-1.65,-1.253%,3792050717.00,United States,1987,525032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.52,-0.16,-0.505%,2802974533.00,,2017,1876290,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.34,-0.31,-1.311%,2982599415.00,United States,,3545000,Finance,Life Insurance
CNQ,Canadian Natural Resources Limited Common Stock,$33.34,-1.25,-3.614%,39363971220.00,Canada,,2807804,,
CNR,Cornerstone Building Brands Inc. Common Stock,$15.30,-0.11,-0.714%,1928580560.00,United States,,882606,Capital Goods,Metal Fabrications
CNVY,Convey Holding Parent Inc. Common Stock,$8.66,-0.60,-6.479%,632295100.00,,2021,1978286,Technology,Retail: Computer Software & Peripheral Equipment
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.53,-0.47,-1.567%,1916497000.00,United States,2006,442394,,
COF,Capital One Financial Corporation Common Stock,$159.57,-0.60,-0.375%,71186374119.00,United States,1994,4829635,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$436.60,-6.15,-1.389%,21526165694.00,United States,,481492,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.75,-1.35,-5.844%,2556667173.00,,2021,4830542,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$58.92,-0.31,-0.523%,78898716330.00,United States,,13741298,Energy,Integrated oil Companies
