,Recent headlines and conversations for V,Polarity
29,"(Reuters) - Visa Inc said on Monday its transaction volumes had been hit as the coronavirus pandemic wreaks havoc on consumer spending, leading it to forecast mid-single-digit percentage revenue growth for the second quarter.""As countries have imposed social distancing, shelter-in-place or total lock-down orders, domestic spending, most notably in travel, restaurants, entertainment and fuel, has sharply declined week on week,"" the world's largest payments network said in a statement.The company said transaction volumes fell in the second half of March and there has been a rapid deterioration in cross-border travel-related spending.The coronavirus has upended the retail industry as shoppers stay at home to avoid catching the highly contagious illness and stores remain shut.",-0.4233
30,Really hate when things bleed like this during earnings season.,-0.4264
31,"Visa is the best stock to buy,because of the online shopping. as long as Amazon staying in business you are in business.",0.9276
32,"Hang on, and enjoy the ride. The best is yet to come!",0.896
33,Covid surge is hammering credit cards. Paypal not so bad since it's online only.,0.5373
34,"Thumbs up if you have a Visa card in your wallet, digital wallet, or purse...",0.6017
35,"geezus I'm looking for 210 Friday, 215 monday",0.0547
36,Monster stock....amazing business model...simply super stuff.....,0.7358
37,https://www.baidu.com,0.0
38,Rome is the eternal city. Visa is the immortal credit card. Viva Visa.,0.5616
39,"Looks like my wife didn't swipe enough on Black Friday. Maybe she'll make up on Cyber Monday. Either way, I'm long on this investment.",0.9043
40,"Pulse ID. enters a strategic partnership with Visa , that should pump the stock up tomorrow, looks like it will be a good merger.",0.949
41,Great ! Time to buy,0.7161
42,Does anyone know if Visa still owns around the 10% of the company Sguare (SQ) they invested/purchased when SQ was starting out??I haven't see much on thatThat would be worth a small fortune if they still own it.Here's a link to one of the original articles:https://www.fool.com/investing/general/2016/03/08/why-did-visa-take-such-a-big-stake-in-square.aspx,0.8
43,RBC Capital maintains outperform with $251 price target ,0.1743
44,The Plaid acquisition is a new source of hyper growth for Visa. Get in now or miss out,0.6925
45,"Cramer last week said that for the last 9/10 years if you bought V just before christmas and held into mid January, you made money. I'll give it a shot.",0.5866
46,Buy low. Sell high... keep it simple,-0.0032
47,Just bought some more. For long we known this. That how V react each time for earning. Still not sale even 1 share. After earning this V up to between $230.00 and $240.00 range within 6 months. I love this stock. Shorties are the gamblers....Check out my posts...,0.9462
48,Really too panic...Almost to the bottom price...,-0.1901
49,The 6 Best SPAC's To Buy Right Now! - DO NOT MISS THESE More info https://youtu.be/SVfI6Q6F3Yw,0.852
50,"Buy this at open. Over the past several earnings report V opened lower by closed higher, chance of a lifetime use dry powder.",0.3471
51,$300 within a year.,0.0202
52,V is breaking out to all time highs. Time to get aboard.,-0.0601
53,what is happen with visa ? market up and it got down ? is there some thing with bitcorn ?,0.4364
54,Visa is the ultimate consumer stock. The consumer in strong so Visa will directly benefit no matter where they shop. Visa will get a piece of all of the shopping.,0.8791
55,Is Visa considering leaving San Francisco?,0.0208
56,More good news after that thrilling rally today -Visa beats earnings again!,0.7875
57,Buy back at 135,0.1822
58,"It will be Green for Longs.Don't Worry, Be Happy.",-0.1776
59,I wonder how long will this news linger and keep the stock down. few weeks?,0.5458
60,Fid stuck on 210.22 Yahoo shows at 209.30 other stocks ok on Fid any ideas?,0.3962
61,I'd rather sell a kidney than my V.,-0.058
62,"Tough to predict what earnings will bring. Lots of online shopping of course due to lockdowns, but way less travel and smaller Christmas gatherings probably meant less spending on gifts/food...?",0.4089
63,How does it make sense that V reports strong quarter but MA stock does better. Now MA reports and it looks like MA will do better than V? Like why is MA always outperforming V???,0.9311
64,"V should be up today to $143 or higher. It did rise to this level in after-hours trading, then the price was dragged down nearly $10. For some reason, V stock hasn't been growing in price for several months -- it seems V is being held down.",0.3716
65,Let’s be real. Market is turbulent and going down. Big economists are pushing their worries about global economic slow down. Visa doesn’t move independently from the general market. So where do you think it will bottom? Where will you back up the truck and load up?,-0.2925
66,At 121 im thinking about it,0.2619
67,"Analysts consensus for V are Strong Buy. ""Based on analysts offering 12 month price targets for V in the last 3 months. The average price target is $227.29 with a high estimate of $251."" Visa acquiring Plaid for fintech will lead to further growth.Bullish. Good Luck.",0.899
68,I use VISA in everything no more holding cash!!!,0.4015
69,ONLY Lost 1.5 percent vs the Market's 5. WOW!,0.7064
70,"Visa is going to make me a boat load of $$$ when I decide to finally sell, which will be a long long time from now. Dont be a fool, buy as many shares of Visa and hold on to them. This stock is simply amazing!",0.9442
71,I wish I would have bought more V.,0.2627
72,Amazon Netflix... these all depending on E payment... both record high demands... leading repayment growth alot too,0.8252
73,WIll it hold the gain or give it all back right before the bell like it has been doing?,0.6909
74,"making money here. glad to do so. ,...when I posted, several days ago, about bitcoin, bitchain, and visa's heavy investment in it; along with other entities of money; no person posted anything relative to it. yeah, sure, consequences concerning this new fiat will take several years - Qatar(?) is bracing for it to be there form of currency, initiating starts in about three years. do people on this board have insight into the evolution of bit? I'm hoping visa will be a strong determinant on profits, (ours), from this source. input, please.",0.9759
75,Close above $202,0.2668
76,Why doesn't Visa buy Square?,-0.0407
77,Covid is killing credit card companies. Dark covid winter coming.,-0.7052
78,Visa is down 4.98% to 180.60,-0.2272
79,cant get to $160 on a day like this?,0.4308
80,Why no dividend increase?,0.1995
81,Buy more while you can,0.379
82,"Online sales, contactless payments, cashless society, etc. These trends are just beginning. Strong buy.",0.809
83,bought 800 shares in 2016 at $80. getting bored with this consolidation . time for a move up.,0.5454
84,C'mon folks. Spend some dough on your Visa card and keep the economy going.,0.3478
85,"So, who is worried about square cash , Zelle and Venmo crushing the interchange model?",-0.6067
86,"Wall Street knows Trump is gone ina few weeks.That's why this sideways dance of stocks is happening.Under Biden, the stock market would do even better due to the trust and strength of alliances with our partners, who hate trump today..",0.8126
87,"Online shopping is only a subset of entire Visa spending. The bigger ugly beast lurking in Visa's revenue portfolio is the card spending related to travel & entertainment (T&E) segment which got slammed by coronavirus. All the airline/hotel revenues evaporated with no major revenue in past month, and guess what was the major payment channel for such spending (Yes, MC, Visa, Amex).Those T&E $$ that vanished should start to impact on Visa bottomline in this quarter. (International spend is a high margin fee segment in revenue portfolio and this will have evaporated as well)",0.8436
88,How does visa get impacted by Bitcoin being at all time highs?,0.3092
89,"Seriously i dont want sarcasm from anyone trying to prove they were RIGHT on V, Fundamentally what has been the justification for this stock to drop over $67 the past 3 weeks ?????",-0.4822
90,Pls visa give me some dollors,0.226
91,Visa and SIRIUSXM . A mighty combo.,0.3957
92,Stimmy checks already hitting the banks. Get out yer Visas!,0.2932
93,I have to use Visa to earn Airline points. Who uses Paypal to pay? What a waste!,-0.2543
94,If the pandemic subsides significantly to where people begin travelling this thing will hit $300 this year.,-0.0457
95,MA reports morning. All good and we’re green!,0.3425
96,"Just be patient, let all the people that scare sell first, then it will go back up.",0.1001
97,john is desperate,-0.3773
98,lol if your still long at all time highs after a 15% runup in a month you deserve your losses from here. talk about greed,0.4905
99,"Square cash and Venmo, transactions outside of card interchange model. Anybody worried about the way V makes revenue is being engineered around? Sounds like a big deal, no?",-0.3756
100,I love my V but this stock is getting way ahead of itself right now. We haven't seen any kind of pullback lol. As with most stocks right now.,0.8596
101,"One day down. Next day Up.VIX at 70, Writing covered calls is best way to make money now.",0.6339
102,No matter what anyone says... at the end of the day everyone is still using a Visa or MasterCard to make most of their purchases. Next up is $300 a share.,0.3396
103,Look at the lowest price target. Oversold,-0.4101
104,Finally going to break above $180.,0.1633
105,Breaking out above all time high,0.4373
106,Just put on sale higher than market price....,0.4724
107,PYPL also reports this week 10/23/19 after the close.,0.013
108,should have stayed in when I was in under $180,-0.0295
109,Reminder... Apple’s stock doubled in 12 months. Visa is still very undervalued here.,0.1697
110,215 yahoooo.........,0.0
111,I would think people would use the credit cards compared with touching cash that can carry the virus? I know I wouldn't touch cash in areas that had the virus. (ok... a suitcase full of money can be washed....lol),0.9065
112,"Visa makes out wether we go into a recession or not. People use their debit cards more and Visa is the King of Debit. It doesn't lend money either, so they make out on every transaction. And they're the king of mobile payments too. Its a $1000 stock in the body of a $145 equity.",0.1901
113,Considering 11.11 sales... V and MA should go up as plenty of people will be using their cards to make online purchases.,0.3152
114,Bought 100 more shares at a discount! Go Visa go!!,0.5721
115,"JOHN, you are so SHORT TERM. It's easy to be negative and come out on the down days. You don't really add and substance or logical info to your emails. You sound like a POLITICIAN. BLAH, BLAH, BLAH. Tell me something new or informative. Naysayers, what a drag!!! LONG VISA since 2008.",-0.7181
116,looking ridiculously cheap!,0.0825
117,"Visa beats earnings and revenue, it drops. GE misses earnings and it soars. Only on wall street.",0.2328
118,Go long V — it will trade at all time highs!,0.4556
119,"I pulled profits before year end and I suspect you will see continued drop in price. I'll get back in, but not in this range.. GLT -----",0.0691
120,Buy on dips going to $300,0.1552
121,As much as I love Visa we are so overbought on so many levels here. Either need to pause here for a good couple months or could see a pullback to the 110-115 area which would be a good buying opportunity for those who want yo get in. Forward PE even if do 4.30 in earnings this year is 29. Getting bit too steep to quickly. RSI way overbought to. Don't panic a healthy pullback is normal and great time to add to a great holding.,0.9894
122,$200 after earnings,0.0227
123,Also we need a price target upgrade,0.273
124,Let's go V.,-0.2257
125,$200 after April earnings release,0.1294
126,man this has consolidated for a good 3-4 months now. anxious for the breakout.,0.8573
127,P/e is 41. Expensive by that metric,-0.1845
128,looking like we're headed for a new all time high loozas!,0.6279
129,#VIS2.L by Leverage Shares facilitates tactical trades with 2x leverage. It trades commission-free on Interactive Brokers and could be accessed through most trading platforms.,0.4242
130,Wonder why it always goes down after earnings beats and then back up the next days. Good to know for next time.,0.5531
131,Fighting hard vs virus,-0.0505
132,This pullback is way overdone!*** Time to add on this inflection type dip in V!,0.7091
133,171 mid May. 177 June 5. 183 July 16.,0.0356
134,"great stock, justt 2 problems wonder if you can help, it is valued at $383 billion and a p/e of 28. so you wont get a 10 or 20 bagger here, you need smaller size stocks and the p/e is higher than the growth estimates which are say 14%. its frustrating",0.8689
135,"Visa stock (NYSE: V) is an amazing stock, a perfect compounder. However, your future investment returns depend on the growth rate Visa's business will deliver in the future. I have analyzed the stock and even made a small valuation model on how to put Visa's current price earnings ratio and growth into a valuation perspective. https://svencarlin.com/visa-stock-analysis/",0.9564
136,You had better buy now while you can. :),0.8355
137,"More turbulence today!...1 step forwrd, 2 steps back",-0.3633
138,I sold some V at a nice profit and I left some in and am experiencing a paper loss of about 45 a share. I will buy more and have no idea where the bottom is but I sleep just fine holding these shares. With all the business Amazon and Walmart are doing people are really hitting their plastic and it will only go up from here. With all the germ fears around money is an unnecessary pollution.,0.9127
139,$V looking good headed into earnings. Next quarter they should be adding the crypto cards. Over 267k waiting for the Bitcoin rewards card alone! That's my play too. Jump on the waiting list herehttps://blockfi.com/credit-card-waitlist/?r=hvB4V,0.9058
140,Great buying opp. Reminds of when JNJ SP dropped bkz of the overdone baby powder lawsuit.,0.6082
141,been holding since 120 range. I averaged up today. Thaank you DOJ,0.6064
142,Quit playing the guessing game with where the consumer is shopping. Visa cards are being used everywhere all day.,0.506
143,"Visa pretty large holding by Buffet.From Insider MONKEY:According to the Nilson Report, the volume of credit card transactions is expected to increase by 54% by 2020 and by 2025 the worldwide volume is projected to reach $55 trillion per year, with Visa Inc (NYSE:V) being one of the few companies that is very well positioned to profit from these developments.",0.9682
144,what time is the earnings release? I thought it was 7 am?,0.2877
145,institutions only trying to shake out the small investors just like last quarter!,0.5475
146,Visa needs to come back someone call 911 visa needs help,0.6013
147,"First they kill small business with lock downs 2 times and probably a 3rd coming.Then. A $15 minimum wage so that teenagers, handicapped and the elderly are forbidden to workand so that nobody can enter a business area, be it a new Company or a new worker.The question is.Will this outrageous ruling increase or decrease the bulk of economical transactions ?",-0.7007
148,Steady since 203 buy zone good till 213,0.7639
149,"Empirical observation: People are OUT and shopping on credit. They are gaslit into 'thinking' that it's safe to be at the malls, bars, restaurants, et. cetera.",0.816
150,Does anyone else here also own Berkshire Hathaway?,0.166
151,$200 soon!,0.0763
152,V will BENEFIT from Pandemic. Most people switched from cash to Credit to AVOID germs.,0.5171
153,"Visa is invisible in China, thanks to Chinese nationalism in favour of its own champions. Let us all see the reaction to Chinese debit/credit cards trying to penetrate the Western world. It's called Come-Uppance, and fails, but not because Chinese payment supremos domestically are banned from the countries they want to cover. Mis-trust in them will prevail.",0.539
154,"@@ NEW AABBG GOLD-backed Cryptocurrency Token / Wallet stock AABB...UP 1,100 % in 3 months. Now the #4 Most Research Requested OTC market stock by INSTITUTIONAL TRADERS.... "" newschain asia broadband .""",0.8877
155,Bought the dip. Added more,0.2154
156,"That’s why you wait till buy zone with volume, 203 -210",0.4188
157,131 coming soon.,0.0548
158,I'm long with Visa. Holding since $72/share.,0.7178
159,200 in no time! Best time buy in before everything goes NORTH!,0.8432
160,Can't stop this freight train. Third day in a row of new all time highs loozas!,0.3607
161,A what share price would this stock split again?,0.6573
162,Visa and Mastercard can't lose .. average in what you can afford and fund your retirement,0.4716
163,Good news from AAPL after the close. V should test the highs again by end of week.,0.4241
164,buy now or lose out.,-0.1354
165,Yahoo is saying 139.04 is the 52 week high. I swear this hit 140 last week. Am I wrong?,-0.195
166,Online shopping- especially over Christmas will absolutely boom again..you could have a ‘big bag of money’ but not worth the paper it’s printed on if you want to buy online..,0.8063
167,going big down tomorrow,-0.1285
168,"Fed cut rates to 0, v should go up to new high,",0.0568
169,what a yo yo day,0.2852
170,I think it's time to take some profits and buy Square (SQ).,0.6082
171,"Buy, a golden opportunity!",0.7209
172,$200 is on the way,0.0011
173,"I don't see many people talking about the potential gains Visa will have from the amount of people buying cryptocurrencies on credit card. there was a report that 22% of crypto investors have bought with credit card. If you consider how many of those people used Visa and a rough 2% transaction fee for thousands of dollars, it adds up quick. that compiled with the increase in credit card usage and online shopping over the holiday season, q4 results should be spectacular.",0.9796
174,krunalisnh that's a mastercard. lololo.,0.0
175,Is this the final nail in the coffin for cash?,0.008
176,$5.51b Rev,0.1502
177,"I guess the thing that is new today, other than the fact that the WSJ decided to write about it today, is that the DOJ didn't stop their investigation into Visa when then Plaid deal fell through.",0.87
178,Visa is still not trading at its 52 week high. Get in now before you miss out. Quality stocks should be trading there right now. Strong buy.,0.8573
179,"The most hilarious thing about the goof balls trying to bash V here is they realize that 96% of the stock is held by large institutions like Vanguard, Black Rock, T Rowe Price. Like these morons are really going to swing their short trade in their favor with lame comments on a Yahoo chat board. Hilarious",0.925
180,Visa = $300 stock,0.2095
181,Once the pandemic begins subsiding V and MA are your go to stocks.,-0.1333
182,Target estimate is now 122.81.,0.0398
183,"April, May, and June of last year was the worst for closed businesses. The year over year growth will be massive for Visa. $300 price target",-0.6265
184,"Earnings Expectations are fairly high, so i anticipate a meet or beat. PT keeps getting slowly pushed up by analysts, and we all know this company is still growing profits...sure winner and takes a front seat in my portfolio.",0.8408
185,Visa is king,-0.0026
186,Buying more,0.2731
187,if you want a quick profit go somewhere else. if you want the profits increase steady and surely then stay with Visa.,0.9455
188,Bought it at the IPO. Only 2 things will be left if we have an apocalypse: cockroaches and and survivors trying to use Visa cards.,0.372
189,profit taking and buying opportunity,0.7993
190,It is a chance to get out before the next dive when cov19 is at peak in (the end of) April. (may be in May).Good luck n stay healthy to all.,0.5641
191,Hopefully people loaded up on the calls at the end of the day the company is due for a big earnings beat. Lots of people avoiding cash transactions and using card instead. Expecting a big earnings win on this call. Good luck everyone!,0.9424
192,remember that visas growth rate is going to be astronomical and with more and more online purchases and also people using fintech payment platform such as Square! $$$$$$,0.8122
193,Looking good. I bought a Fortune magazine and it had 50 stocks listed that are growers that you need to own. One is V.,0.5478
194,BOYCOTTING AMAZON yet? Whenever Amazon announces wanting to start up their own payment system is enough for me to BOYCOTT AMAZON.,0.2355
195,$162 today,0.0783
196,The MM not gonna let it get to 180...nice try though,0.5582
197,"this real???? i buy at 225 $ , nothing but a skihill now !!! hahahahahahaha sad",-0.7304
198,My unemployment check arrived in the mail. It was a Visa debit card.,-0.5307
199,"Nice to see Visa topping $200.00 and going to $210.00. Seems like a milestone after last year's 'consolidation' period. Even if it's peaked for now, it was a great way to end the mid year doldrums of 2019!",0.8553
200,Another amazing day?,0.6348
201,Play the technical rebound in V for huge gains!,0.8133
202,We’ll see 206 right today!,0.1383
203,Hope it holds up but I'm not confident of a green close.,0.7821
204,"Hello, I can't be the only one that sees that this company is gonna be your new bitcoin hang on For the ride!!!",0.8133
205,Visa should buy Square with decline in SQ stock,0.1132
206,V should be a lifetime hold. All you have to do to be a millionaire is live long enough holding V. It has split once and I can't wait for the next split.,0.804
207,"About time it makes a move. I hope it sticks. I just buy a share when it hits a 1 month low and starts moving up again. Worked so far, hope it continues.",0.9132
208,Glad i bought more shares Monday :) was a no brainer,0.7545
209,Those shorts better hurry and cover!,0.569
210,$250 tomorrow,0.0024
211,V or MA? Any opinions?,-0.322
212,Get in now. Visa will beat earnings and jump over $150+ soon.,0.3552
213,If earning are good what’s outcome going to look like? What price do you think we can get too?? Any help would be nice. Thanks.,0.9419
214,So nice to own a stock you can buy and forget about. Love Visa.,0.8599
215,https://www.finance.yahoo.com,0.0
216,"I know Kudlow gave up drinking but he sounded like he was hammered during that call. And who wrote those questions for Scott, Nancy Pelosi?",0.7407
217,"V - USD 206.90 Close 03.19.21. Every 2 years DOJ comes back with the same accusation against Visa. Would DOJ, for the sake of closure, do what it thinks is right for a longer period in time this time, and allow V to be the trend-setter. Copy cats do the same as V, but under different classifications to an instantaneous financial intermediary, which V set out to be, is, and will be. Others call themselves names, bereft of the highest hi-tec, which V has invested in. Let DOJ destruct V in a tiny way, and watch, then the DOJ's damage to the economy as a whole.",-0.8015
218,Just waiting for the Santa Claus Rally!!!,-0.2669
219,"Strong earnings are coming, prepare to calculate your profit !",0.8429
220,KeyBanc downgrades day before earnings....lol. They are not even trying to hide their manipulation. Loading up on the 195 calls expiring 1/29 .,-0.3827
221,#$%$ is happening here in the AH?,0.3229
222,"The whole complex is down--PYPL,V,MA,PAYS,--may have something to do with FB testamony today.",0.0747
223,This looks like a retaliation against sellers . Looking good .l,0.3588
224,"I’m not sure I agree with the theory that since everyone is home they will be buying stuff online. With these uncertain times, and the fact that a ton of people don’t know when or where their next paycheck is coming, I’d say spending will retract significantly. V is a great company but due to the current climate I’d say wait for the next decline to start working on a position.",0.8184
225,2nd stimulus comes in prepaid visa debit cards. millions will be issued. ,-0.3307
226,"Well I really hoped this would have taken off, up through the 140s. What to do? I’m buying MORE. Much, much more as V will be 159+ by June.",0.7904
227,Most spending has to funnel thru Visa and spending is accelerating throughout the world. Still cheap at these levels.,0.2418
228,over 207 today!!,-0.1761
229,picked up some more today..what a gift below 174 :),0.7368
230,all you haters talking about losing money day by day. CALM DOWN. the market is very volatile and if you hold through the volatility you will profit and also receive some divident income too,-0.0924
231,Visa estimates EPS about 10% lower than the year To date. That's why that correction to 200. Disappointed by the fact that it cannot create earnings at all in a digital Era! Holdimg till 215 and that's enough for me with this stock. Shareholders are neglected by CEO and the board for a long time!,-0.6541
232,I am adding more Visa. It is rallying!!!,0.2475
233,Just bought a lot of shares! This sell off has nothing to do with VISA!,0.7313
234,"own them all:SQUARE, PAYPAL, MASTERCARD, VISA. cant go wrong. they are my fav.",0.8478
235,WHY THE DROP ?????,-0.571
236,Why drop of $1 at last minute?,-0.374
237,This should be down double digits,0.1511
238,Winner Visa!,0.6337
239,"Surprised this is not getting more attention: (Reuters) ""Visa Cardholders To Be Able To Use Card On Wechat Pay in China""This has been a big issue for a long time.",0.7248
240,Vaccine and economic recovery coming soon in my opinion. This will be up over $200 and beyond soon I believe.,0.8168
241,why is blaming trump for covid 19? isnt anyone angry at china for eating dogs cats bats and cockroach soup?,-0.6569
242,big break out coming now,0.0893
243,Cashless society,0.0
244,Get into Visa before holiday sales numbers are released. Holiday sales were huge. Don’t miss out.,0.7839
245,Why is this down,-0.1821
246,There is major resistance at 4.98,0.005
247,"The core business of credit card companies is spending power! Ask yourself, in this environment, ppl are spending more or less? In addition, does debt relief policy hurt credit card companies?",0.7692
248,won't more people use credit since they don't have a job?,0.411
249,More people will use their debit and credit cards to make purchases at home and have things delivered.,0.5548
250,"Reality check: V estimated earnings for 2020 were $6.20 a few months ago. Current revised consensus is now $5.40. And its dropping. V is a great company, but don't be fooled by all the cheerleading. I will buy closer to 52 week lows.",0.7241
251,Smart money is buying Visa! $$$$,0.6384
252,"Just LMAO at the idiots on here who mocked me when I said this would pull back a week ago. Stocks don't go straight up. So many investors, if you want to call them that, have ZERO clue. I own Visa and still knew it was due for a pullback. And said it is normal and nothing wrong with that and would be good opportunity for those who missed getting in and wanted a lower price. Consolidation is a good thing. Those of us with a brain know this. Unlike the fools who are claiming it's going straight up. Non stop. Will double in a year. Give me a break. Stupidity abounds on so many. 121 is a good price but could pullback to 115-118 depending upon general market movement. Maybe some fools will learn stocks don't just go straight up. But I doubt it. That would take braincells.",0.1626
253,$300 stock in 30 days,0.152
254,V will be back 132 on Monday guy,0.0539
255,paypal can not be better than visa no matter what.,0.4948
256,V is a value/reopening/faux financials play and is breaking out of a 1 year base,0.5473
257,New all time high before earnings,0.4043
258,Should hold and goo long,0.4872
259,Why is this stock rallying? Is it just the market sentiment or something else?,0.3607
260,Visa stock price target raised to $220 from $210 at Oppenheimer.,0.3441
261,"Love to listen to all the TV pundits, so called experts. Today they all list the risks, brexit, no EU deal, USMCA still need to pass congress, flat yield curve, China deal uncertainty, recession threat and so on. NO mention of any of this yesterday. Can you spell manipulation, get everyone buying their shares at highs and then kill the shares so they can buy it back cheap for great returns next year. Hold on your shares, take the pain, and do not give MM your stocks.",0.4372
262,25.98M short interest. 1.46% of float.....not a lot,-0.0486
263,250 tomorrow?,0.0024
264,"42 PE, for what?Processing cards is a commodity service. Yes, I know it is a great company. Blah blah blah. But that is not the point. Everything has a price.",0.5867
265,visa + plaid = good marriage helping my rookie star happy,0.8422
266,"This deep impact will ripple 2~3 more days.Then, good to buy.",0.2581
267,Buy. The Money Machine.,0.175
268,"Visa will continue to rise, no worries. Good time to buy!",-0.3113
269,let's back to 210 minimum,0.0254
270,buy V today move out of ur mo ms basement tmrw!,0.6982
271,looks like break'in new highs soon.,0.4311
272,Coronavirus- Feds excuse to cash out bulk amounts of stock,0.3245
273,"Today is the calm before the next storm. It's been a painful ride for V and MA shorts, and will only get more painful if shorts don't cover. Have owned V since 2016 and MA for a few less years, but both have made me a lot of money as a long. These will be much higher than they are now several years from now.",0.8024
274,"I loaded up more shares. People will forget this in 2 days and even if SEC fines V, it will be peanuts to this amazing company. This is a god given opportunity. Have seen a lot of such stock movements due to SEC probes and average life time for this news is 2 days. Don't miss this great reopening stock",0.9713
275,got some V and MRK,0.1321
276,VISA is going to 1000.00 per share in 10 year. still lots of room to buy gentlemen.This is truly one of the best companies in the world!,0.9198
277,Stock split?,0.324
278,Kaleyra (KLR +0.2%) announced a new agreement with Visa (NYSE:V) in the Latin America and the Caribbean region.,0.4925
279,this is gonna probably get to 180-182. The real $$$ will be in the next 3 weeks. this will probably go to it's high when the FED cuts.,-0.5211
280,"@Bemo, very strange? a few weeks ago you didn't like Visa?",-0.4412
281,we could keep it at 150...just for you,0.2288
282,$231 is still the price target,0.0341
283,"Back to 220, that was even quicker than I thought. Well done V.",0.0844
284,A strong consumer bodes extremely well for Visa,0.6756
285,"If you’re looking for a short and sweet guide to the day’s biggest news, I recommend (http://Pick-stocks.com). They breakdown the most important pre-market news and it only takes a few minutes to read.",0.7287
286,buy buy buy. this will be tucked under rug. smart $$ buying for future returns,0.6477
287,https://www.livemint.com/industry/banking/rbi-bars-amex-diners-club-from-adding-new-customers-11619187733124.html*** Advantage: V & MA while the RBI ban lasts!,-0.5107
288,Pricy even at $181,-0.0302
289,Time for another 4:1 split,0.2272
290,Visa going to keep benefiting from our wonderful Trump economy! $$$$ GO VISA! $$$$$$$,0.7434
291,Has everyone lost their collective minds? Not adding to my position but down V down close to 4%. Does trade with China control all aspects of a stock?,0.1184
292,Why Visa P/E is way higher then CoF?,-0.0301
293,Read the report on Amazon. Record breaking holiday sales. Can you make cash purchases on Amazon? No. Only digital purchases.,0.6505
294,https://www.google.com/amp/s/www.bloomberg.com/amp/news/articles/2019-01-30/visa-finds-strength-in-holiday-season-as-overseas-spending-slows,0.0
295,VISA looks a bargain right now. Underpriced and huge upside potential with reopening,0.7957
296,This year $300. Next year $400.,0.0207
297,I've been waiting for a pull back to buy more. The pull back never happens. Think this is still a buy at this price? I'm long visa.,0.7933
298,Range bound since July.,0.0094
299,"V & MA are poised to do huge gangbuster business during the upcoming Holiday Season.- These stocks are trading relatively flat, year over year, and could both see a technical bounce from current trading levels..",0.8383
300,Glad I sold in the 180's. let's see how far it can go down to put up some more at a discount!,0.6614
301,Market finally drops but V holds on as the Bigs and insiders KNOW that the Feckless Fed will protect credit card company 'vig' at all costs.,0.753
302,"Without Visa, nothing works, eCommerce or brick-and-mortar.Visa will be stronger!",0.467
303,WHY did JP MORGAN just go RED Seconds Ago ? In the middle of this big rally ?,-0.1196
304,It’ll come back to $142 in the morning. After hours volume is sooo weak that it’s hard to even count as much. Really just gives you an idea of range. I mean 2k shares a min is nothing to the 80k per minute that visa typically logs.,0.1987
