Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQB,AquaBounty Technologies Inc. Common Stock,$4.41,0.23,5.502%,313223505.00,United States,,1439713,,
ARDX,Ardelyx Inc. Common Stock,$1.31,-0.03,-2.239%,135085903.00,United States,2014,7824874,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$18.50,0.27,1.481%,2480724792.00,United States,2020,2976862,Technology,Semiconductors
ASMB,Assembly Biosciences Inc. Common Stock,$3.23,0.01,0.311%,145258297.00,United States,,682151,Health Care,Biotechnology: Pharmaceutical Preparations
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.31,-0.23,-2.182%,163897369.00,Luxembourg,,90449,Finance,Finance: Consumer Services
ATNX,Athenex Inc. Common Stock,$3.50,-0.06,-1.685%,382577090.00,United States,2017,11050360,Health Care,Biotechnology: Pharmaceutical Preparations
ATRO,Astronics Corporation Common Stock,$12.61,-0.35,-2.701%,389984577.00,United States,,661444,Capital Goods,Military/Government/Technical
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.15,0.39,1.155%,2626304486.00,United States,,1727525,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.34,-0.41,-1.252%,1058215897.00,Israel,1999,81910,Public Utilities,Telecommunications Equipment
AVAV,AeroVironment Inc. Common Stock,$86.25,-0.95,-1.089%,2139987045.00,United States,2007,1097155,Capital Goods,Aerospace
AVT,Avnet Inc. Common Stock,$37.04,-0.91,-2.398%,3685614937.00,United States,,1726851,Technology,Electronic Components
AXTI,AXT Inc Common Stock,$7.92,0.40,5.319%,336652391.00,United States,1998,2954084,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.07,-0.07,-0.188%,4108586872.00,United Kingdom,2014,824418,Public Utilities,Electric Utilities: Central
AZPN,Aspen Technology Inc. Common Stock,$127.00,-1.17,-0.913%,8518765284.00,United States,1994,993860,Technology,EDP Services
BANR,Banner Corporation Common Stock,$52.50,1.13,2.20%,1813965195.00,United States,,771357,Finance,Major Banks
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.96,0.04,0.154%,1356868350.00,United States,,249315,Consumer Services,Movies/Entertainment
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.53,0.05,1.437%,128204520.00,United States,,124485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCPC,Balchem Corporation Common Stock,$140.02,1.57,1.134%,4532522311.00,United States,,480376,Basic Industries,Industrial Specialties
BECN,Beacon Roofing Supply Inc. Common Stock,$50.45,-0.68,-1.33%,3533251725.00,United States,2004,911352,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$30.16,1.43,4.977%,269377086.00,United States,,500592,Technology,Semiconductors
BFIN,BankFinancial Corporation Common Stock,$11.59,0.34,3.022%,160272570.00,United States,,150891,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.08,0.00,0.00%,1958757581.00,United States,,5216128,Finance,Investment Bankers/Brokers/Service
BGRY,Berkshire Grey Inc. Class A Common Stock,$7.15,0.45,6.716%,1632684003.00,United States,2021,4384297,Capital Goods,Office Equipment/Supplies/Services
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.37,0.60,1.039%,4150694786.00,United States,2020,4440397,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$300.19,0.50,0.167%,44738349254.00,United States,,1679590,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$2325.37,-19.63,-0.837%,95479322466.00,United States,,368687,Transportation,Other Consumer Services
BLDP,Ballard Power Systems Inc. Common Shares,$15.84,0.69,4.554%,4714081891.00,Canada,,3568805,,
BLIN,Bridgeline Digital Inc. Common Stock,$4.40,0.03,0.686%,36931880.00,United States,,248076,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$69.58,1.65,2.429%,3401287142.00,United States,2004,2436514,Technology,Computer Software: Prepackaged Software
BLNK,Blink Charging Co. Common Stock,$30.03,0.31,1.043%,1266040836.00,United States,,3267083,Miscellaneous,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.32,0.64,3.62%,1238039018.00,United States,2013,2648316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$53.97,-0.92,-1.676%,6465555052.00,United States,2021,3865997,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$4.65,0.45,10.714%,58172477.00,United States,,139137,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.72,0.15,0.422%,586576016.00,United States,,234800,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.78,0.64,1.635%,790752449.00,United States,,323011,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.04,-0.04,-0.361%,368143020.00,United States,2013,610131,Technology,Computer Software: Prepackaged Software
BNTX,BioNTech SE American Depositary Share,$359.18,-13.47,-3.615%,87107239897.00,Germany,2019,5611618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$85.14,1.30,1.551%,5881339914.00,United States,,1047435,Finance,Major Banks
BRKL,Brookline Bancorp Inc. Common Stock,$14.85,0.52,3.629%,1161159947.00,United States,,1556020,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.35,0.09,0.108%,12587516833.00,United States,,1671807,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRY,Berry Corporation (bry) Common Stock,$5.96,-0.06,-0.997%,479607291.00,United States,2018,1313743,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$23.16,0.01,0.043%,356941063.00,United States,,131747,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.69,1.63,8.126%,196307644.00,United States,2018,12162,Finance,Major Banks
BUSE,First Busey Corporation Class A Common Stock,$22.96,0.44,1.954%,1291908114.00,United States,,534848,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.99,0.05,1.701%,57961332.00,United States,,350966,Capital Goods,Industrial Machinery/Components
BYND,Beyond Meat Inc. Common Stock,$112.95,4.70,4.342%,7144589902.00,United States,2019,4864922,Consumer Non-Durables,Specialty Foods
CAC,Camden National Corporation Common Stock,$46.94,1.37,3.006%,701809328.00,United States,,136551,Finance,Major Banks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.01,-0.03,-0.067%,2348558021.00,United States,1992,1365678,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$35.57,-0.32,-0.892%,1737855193.00,United States,1996,1156747,,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$95.32,-3.47,-3.513%,6342834055.00,United States,,4144096,Miscellaneous,Rental/Leasing Companies
CASA,Casa Systems Inc. Common Stock,$6.64,-0.30,-4.323%,562853976.00,United States,2017,508239,Technology,Radio And Television Broadcasting And Communications Equipment
CASY,Casey's General Stores Inc. Common Stock,$192.18,-0.71,-0.368%,7130309636.00,United States,1983,433237,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$39.78,-0.08,-0.201%,3097292241.00,United States,,1784444,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.00,0.08,0.423%,535179840.00,United States,,262019,,
CCMP,CMC Materials Inc. Common Stock,$130.12,0.08,0.062%,3802412833.00,United States,2000,593409,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$73.17,1.66,2.321%,3487694220.00,United States,,1033488,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.82,0.21,1.019%,769541324.00,United States,2001,544986,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$16.57,0.58,3.627%,1158301078.00,United States,2012,2036075,Health Care,Biotechnology: Pharmaceutical Preparations
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.57,-0.05,-0.89%,1556209691.00,United States,2016,9980527,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$93.64,2.72,2.992%,3093876088.00,United States,2018,427241,Technology,EDP Services
CDW,CDW Corporation Common Stock,$191.14,-3.20,-1.647%,26280882989.00,United States,2013,1866770,Technology,EDP Services
CEMI,Chembio Diagnostics Inc. Common Stock,$2.62,-0.06,-2.239%,74991744.00,United States,,9242751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CFB,CrossFirst Bankshares Inc. Common Stock,$12.41,0.44,3.676%,632760745.00,United States,2019,637651,Finance,Commercial Banks
CFLT,Confluent Inc. Class A Common Stock,$69.76,2.02,2.982%,18166204111.00,United States,2021,2806086,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.83,0.01,0.549%,340308963.00,United States,2015,2680532,Health Care,Medical/Dental Instruments
CGC,Canopy Growth Corporation Common Shares,$14.71,-0.12,-0.809%,5783669518.00,Canada,,2602836,,
CGNX,Cognex Corporation Common Stock,$88.84,-2.11,-2.32%,15698664450.00,United States,1989,2505399,Capital Goods,Industrial Machinery/Components
CHEK,Check-Cap Ltd. Ordinary Share,$0.99,-0.02,-1.98%,45769656.00,Israel,2015,510655,Health Care,Medical Electronics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.35,-0.06,-0.051%,15583870530.00,Israel,1996,1252465,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.29,0.75,1.647%,215823885.00,United States,,5575,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.84,0.33,1.534%,6789221406.00,United States,2019,2772897,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.44,-2.83,-3.135%,11516875070.00,United States,1997,4927183,Transportation,Oil Refining/Marketing
CHUY,Chuy's Holdings Inc. Common Stock,$31.06,0.55,1.803%,621110640.00,United States,2012,256791,Consumer Services,Restaurants
CINF,Cincinnati Financial Corporation Common Stock,$116.45,-1.44,-1.221%,18769746260.00,United States,,1091852,Finance,Property-Casualty Insurers
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.47,0.00,0.00%,587711677.00,United States,2006,104690,Energy,Oil & Gas Production
CLSN,Celsion Corporation Common Stock,$1.06,0.01,0.952%,91751200.00,United States,,1232561,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.61,-0.03,-0.347%,225580726.00,United States,,63915,,
CME,CME Group Inc. Class A Common Stock,$188.65,-0.04,-0.021%,67751434636.00,United States,2002,1881447,Finance,Investment Bankers/Brokers/Service
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.87,0.25,5.411%,105318089.00,United States,2020,28428,Consumer Durables,Specialty Chemicals
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.22,0.34,3.829%,910513586.00,United States,2005,1235126,Public Utilities,Telecommunications Equipment
CODX,Co-Diagnostics Inc. Common Stock,$10.02,0.17,1.726%,289476698.00,United States,2017,416581,Health Care,Medical/Dental Instruments
CONN,Conn's Inc. Common Stock,$23.37,-0.15,-0.638%,689020982.00,United States,2003,542513,Consumer Services,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$39.93,-0.04,-0.10%,3439912280.00,United States,,5605329,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.51,-0.12,-0.582%,2377655161.00,United States,2004,2000802,Health Care,Biotechnology: Pharmaceutical Preparations
COUP,Coupa Software Incorporated Common Stock,$244.55,-1.96,-0.795%,18111231406.00,United States,2016,1446895,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$35.76,-0.31,-0.859%,523828286.00,United States,2002,442528,Technology,EDP Services
CRAI,CRA International Inc. Common Stock,$92.52,0.37,0.402%,682962378.00,United States,1998,163881,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.02,-0.11,-9.735%,127735499.00,United States,,2895837,Health Care,Biotechnology: Pharmaceutical Preparations
CRCT,Cricut Inc. Class A Common Stock,$30.36,-0.97,-3.096%,6746960211.00,United States,2021,970532,Capital Goods,Wholesale Distributors
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.36,0.05,1.16%,187247150.00,Canada,,1139199,,
CREE,Cree Inc. Common Stock,$85.70,-2.60,-2.945%,9931876354.00,United States,1993,2716565,Technology,Semiconductors
CRMT,America's Car-Mart Inc Common Stock,$120.78,-0.93,-0.764%,789536203.00,United States,,93837,Consumer Services,Other Specialty Stores
CSGS,CSG Systems International Inc. Common Stock,$47.82,0.02,0.042%,1565749889.00,United States,1996,561582,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.59,0.32,0.882%,1471213611.00,United States,1981,622985,Health Care,Medical/Dental Instruments
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.15,-0.07,-0.122%,3820920984.00,United States,2011,1914744,Technology,Computer Software: Prepackaged Software
CSTE,Caesarstone Ltd. Ordinary Shares,$13.08,-0.05,-0.381%,450492479.00,Israel,2012,220762,Capital Goods,Multi-Sector Companies
CTBI,Community Trust Bancorp Inc. Common Stock,$39.24,-0.44,-1.109%,699936162.00,United States,,571258,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$25.96,-1.89,-6.786%,3470714204.00,United States,2021,2559155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTXS,Citrix Systems Inc. Common Stock,$111.57,0.62,0.559%,13860573389.00,United States,1995,3027780,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$19.31,0.29,1.525%,2624143824.00,United States,,1960430,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$254.49,3.26,1.298%,2338007265.00,United States,,127655,Basic Industries,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$40.77,4.17,11.393%,720948508.00,United States,,1608079,,Farming/Seeds/Milling
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.75,0.00,0.00%,178725713.00,Cayman Islands,,168685,Public Utilities,Water Supply
CYBE,CyberOptics Corporation Common Stock,$39.70,0.47,1.198%,290420626.00,United States,1987,39086,Capital Goods,Electronic Components
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.95,0.21,1.528%,149020973.00,United States,,71552,Finance,Savings Institutions
DBVT,DBV Technologies S.A. American Depositary Shares,$5.11,-0.02,-0.39%,561728881.00,France,2014,51793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DGICA,Donegal Group Inc. Class A Common Stock,$14.07,-0.36,-2.495%,439621033.00,United States,,215996,Finance,Property-Casualty Insurers
DISCA,Discovery Inc. Series A Common Stock,$26.88,-0.11,-0.408%,13594441943.00,United States,,7576894,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.48,-0.26,-0.608%,22424735128.00,United States,1995,3304922,Consumer Services,Television Services
DLO,DLocal Limited Class A Common Shares,$65.15,0.77,1.196%,19083462090.00,Uruguay,2021,2385636,,
DLTR,Dollar Tree Inc. Common Stock,$89.31,0.04,0.045%,20086878931.00,United States,1995,3841920,Consumer Services,Department/Specialty Retail Stores
DORM,Dorman Products Inc. Common Stock,$93.28,1.76,1.923%,2969032906.00,United States,,370757,Capital Goods,Auto Parts:O.E.M.
DOYU,DouYu International Holdings Limited ADS,$3.58,0.14,4.07%,1161387048.00,China,2019,3697449,Technology,Computer Software: Programming Data Processing
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.31,-0.14,-4.058%,282435951.00,Canada,,55680,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.62,1.25,1.518%,7076389829.00,Canada,,78229,,
DSP,Viant Technology Inc. Class A Common Stock,$12.65,-0.30,-2.317%,762227268.00,United States,2021,355468,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$184.98,-0.02,-0.011%,6921649528.00,United States,2021,697706,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$74.11,-0.59,-0.79%,48175635709.00,United States,1998,8874756,Consumer Services,Catalog/Specialty Distribution
ECHO,Echo Global Logistics Inc. Common Stock,$47.82,0.02,0.042%,1273391416.00,United States,2009,1393827,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$34.36,0.00,0.00%,1082763453.00,United States,,440151,Public Utilities,Environmental Services
EDIT,Editas Medicine Inc. Common Stock,$63.20,2.20,3.607%,4314111316.00,United States,2016,2165351,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$11.23,-0.01,-0.089%,352167836.00,United States,1999,120282,Technology,Computer Software: Prepackaged Software
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.28,-1.82,-3.562%,645425729.00,United States,2014,365919,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$37.88,0.70,1.883%,991914922.00,United States,2006,1070866,Finance,Specialty Insurers
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$58.43,0.33,0.568%,1181153686.00,United States,2013,248564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$132.05,-1.02,-0.767%,17905643405.00,United States,2000,1265591,Technology,Semiconductors
EPAY,Bottomline Technologies Inc. Common Stock,$40.64,-0.14,-0.343%,1854810860.00,United States,1999,629658,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$11.28,-0.33,-2.842%,37607520000.00,Sweden,,4049716,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$183.22,3.54,1.97%,9580549615.00,United States,,417009,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.47,-0.05,-0.256%,1112755281.00,United States,2008,1008128,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.49,0.40,3.309%,353185888.00,United States,2013,3521926,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$24.39,-0.85,-3.368%,1011557518.00,United States,2018,648798,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$121.96,-1.35,-1.095%,4083831454.00,United States,2006,510195,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$152.28,2.11,1.405%,22966839449.00,United States,,4094143,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$115.08,-1.57,-1.346%,5990920720.00,United States,,665449,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.58,-0.27,-2.741%,1240730919.00,United States,1999,2781745,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.88,-0.92,-1.538%,4820807242.00,United States,2017,1146522,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.08,-0.03,-0.422%,396880792.00,United States,1991,1317150,Miscellaneous,Diversified Commercial Services
FAST,Fastenal Company Common Stock,$52.96,-0.55,-1.028%,30438198253.00,United States,1987,5437321,,
FCCO,First Community Corporation Common Stock,$19.65,0.04,0.204%,148152885.00,United States,,25501,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$88.40,0.68,0.775%,3575953794.00,United States,1991,702480,Miscellaneous,Diversified Commercial Services
FELE,Franklin Electric Co. Inc. Common Stock,$81.69,0.06,0.074%,3793066677.00,United States,,908517,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.27,-0.22,-1.19%,4370034880.00,United States,2013,9373229,Technology,Computer Software: Prepackaged Software
FFIC,Flushing Financial Corporation Common Stock,$21.70,-0.30,-1.364%,671322137.00,United States,,689908,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.17,0.04,0.209%,186739820.00,United States,,7529,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.69,-0.03,-0.256%,1082750490.00,United States,2014,4390263,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.74,-0.43,-1.098%,2411186549.00,United States,2010,2108121,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$175.06,6.87,4.085%,11851506156.00,United States,2014,4663216,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$91.71,5.62,6.528%,2707394663.00,United States,2016,832062,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.98,0.26,1.318%,473640885.00,United States,,215891,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.93,0.06,0.336%,2049379223.00,United States,,2173001,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$2.23,0.04,1.826%,38897544.00,United States,,67239,Finance,Property-Casualty Insurers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.00,-0.08,-0.722%,2932108014.00,United States,2007,6586425,Health Care,Biotechnology: Pharmaceutical Preparations
FORR,Forrester Research Inc. Common Stock,$46.81,-0.49,-1.036%,897254080.00,United States,1996,145839,Consumer Services,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$144.96,0.21,0.145%,6103306400.00,United States,2013,593028,Consumer Non-Durables,Motor Vehicles
FREQ,Frequency Therapeutics Inc. Common Stock,$7.18,0.08,1.127%,247114003.00,United States,2019,591951,Health Care,Biotechnology: Pharmaceutical Preparations
FROG,JFrog Ltd. Ordinary Shares,$36.78,0.77,2.138%,3526741993.00,United States,2020,1126433,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.50,-0.36,-1.509%,1572638988.00,United States,2016,836493,,
FSBW,FS Bancorp Inc. Common Stock,$34.08,0.88,2.651%,280490158.00,United States,2012,81198,Finance,Banks
FSLR,First Solar Inc. Common Stock,$104.02,0.73,0.707%,11059333794.00,United States,2006,4205322,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$186.71,-5.55,-2.887%,8190693423.00,Canada,,107752,,
FTNT,Fortinet Inc. Common Stock,$299.49,-4.57,-1.503%,48912766698.00,United States,2009,1555804,Miscellaneous,Diversified Manufacture
FUNC,First United Corporation Common Stock,$18.57,0.41,2.258%,122833196.00,United States,,15056,Finance,Major Banks
FUV,Arcimoto Inc. Common Stock,$12.14,0.55,4.745%,453942910.00,United States,2017,1659466,Consumer Non-Durables,Motor Vehicles
