Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$28.86,1.10,3.963%,2258872200.00,,2020,414230,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.39,-0.61,-0.968%,34898874562.00,United States,,6143918,,
ADNT,Adient plc Ordinary Shares ,$37.61,-0.61,-1.596%,3543529502.00,,2016,1926561,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$96.47,-2.53,-2.556%,4799960934.00,United States,2001,840224,Finance,Diversified Financial Services
AEE,Ameren Corporation Common Stock,$83.60,-1.45,-1.705%,21497502743.00,United States,,1764143,Public Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$29.56,0.72,2.497%,2734678989.00,United States,2003,2522000,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$53.23,-0.60,-1.115%,12972323785.00,Canada,,2361910,,
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,-0.09,-0.336%,4501532531.00,United States,,4757609,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.74,-0.66,-1.191%,7301160329.00,Netherlands,2006,590663,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.60,0.32,1.318%,16392449579.00,United States,,10357780,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.56,-0.14,-1.443%,2028334875.00,,2020,7446204,Capital Goods,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$132.01,-1.05,-0.789%,11187766050.00,United States,,1453212,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$53.99,-0.57,-1.045%,36213325433.00,United States,,7984588,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.31,0.20,1.652%,3157281762.00,Canada,,7487054,,
AGCO,AGCO Corporation Common Stock,$126.21,-3.10,-2.397%,9514436139.00,United States,,853866,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.45,-0.01,-0.134%,2927434283.00,Canada,2015,3148619,,
AGL,agilon health inc. Common Stock,$29.01,-0.66,-2.224%,11339503066.00,,2021,2441772,Health Care,Managed Health Care
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.21,-2.015%,1187475663.00,Luxembourg,2011,1417211,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.43,0.22,3.051%,272502732.00,United States,2018,1036056,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.67,0.47,2.117%,2955829582.00,,2021,569765,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.93,0.34,0.78%,692751499.00,United States,,188521,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.19,-0.05,-0.378%,804471488.00,United States,2013,678822,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$13.87,-0.12,-0.858%,419145172.00,United States,2003,3845087,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$50.12,0.28,0.562%,5217918371.00,,2020,6860628,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.83,-0.02,-0.126%,228965532.00,,2013,48682,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.81,-0.54,-0.994%,46358699747.00,United States,,7277911,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$77.67,1.12,1.463%,2515007183.00,United States,,352575,Basic Industries,Textiles
AIR,AAR Corp. Common Stock,$31.91,-0.14,-0.437%,1132027481.00,United States,,665981,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.54,-0.31,-0.622%,7775938351.00,,2020,1827117,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$83.46,-1.54,-1.812%,3215901668.00,United States,,564789,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$161.44,-1.48,-0.908%,9494866777.00,United States,2004,918676,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$148.39,-1.41,-0.941%,30679632500.00,United States,,2601610,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$13.55,-0.03,-0.221%,313586918.00,United States,2015,393868,Consumer Services,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$20.25,-0.57,-2.738%,1790787670.00,United States,,1128324,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.81,-0.89,-2.30%,4315675104.00,United States,2011,1476893,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$226.85,-4.40,-1.903%,26530077329.00,United States,,2097270,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.34,-2.03,-2.35%,41326600000.00,Switzerland,2019,884263,Health Care,Ophthalmic Goods
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.30,-0.03,-0.134%,1617123503.00,United States,,4725621,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.22,0.54,0.373%,1732154826.00,United States,,111259,Capital Goods,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$12.36,-0.12,-0.962%,5645688534.00,,2021,21114274,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.92,-0.10,-0.175%,7128246479.00,United States,,2370845,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.03,-0.45,-0.342%,38743134890.00,United States,,3401159,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.44,-2.76,-1.955%,12417535837.00,United States,2013,1796695,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.47,-0.09,-0.171%,18917624888.00,United States,2014,5592863,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.74,-0.51,-1.407%,3779685344.00,United States,2012,2682530,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.60,0.53,4.055%,440141914.00,,2019,109997,Technology,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$84.62,0.29,0.344%,7401882248.00,Sweden,,1118349,Capital Goods,Auto Parts:O.E.M.
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$15.40,-0.20,-1.282%,580109607.00,,2021,10139,,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.49,0.14,1.353%,6328439688.00,,,1790250,,
AMCR,Amcor plc Ordinary Shares,$11.85,-0.28,-2.308%,18229089535.00,,2019,9889569,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$130.14,-2.24,-1.692%,30089099257.00,United States,,1617797,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.42,0.70,0.438%,6610237003.00,United States,,624283,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.53,-0.78,-1.935%,12761996598.00,,2013,3524686,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.76,-0.04,-0.155%,1894546506.00,United States,2019,98964,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$112.11,0.13,0.116%,5298605602.00,United States,,869741,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$269.55,-1.70,-0.627%,30660217318.00,United States,,1194195,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$4.18,-0.01,-0.239%,158810849.00,United States,2016,252495,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$66.49,0.89,1.357%,3416821897.00,United States,2010,868131,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.05,0.09,1.815%,753853254.00,,2018,2621510,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$293.75,-3.39,-1.141%,133697750706.00,United States,,2993850,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.25,0.55,5.14%,2732490529.00,United States,2020,9146193,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.20,-0.56,-2.985%,60148715663.00,Mexico,,3395290,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$120.46,3.17,2.703%,8624387546.00,United States,,5629186,Consumer Services,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$359.13,-5.80,-1.589%,27551244409.00,,2014,1353039,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.28,0.35,0.948%,2202594743.00,United States,,2452540,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$379.52,4.58,1.222%,92532850970.00,United States,,1844948,Health Care,Medical Specialities
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.88,-0.57,-3.266%,430490589.00,,2021,859483,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$289.23,-2.90,-0.993%,65292847327.00,United States,,1683251,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.28,-1.38,-2.07%,10391162623.00,United States,,2177449,Capital Goods,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$261.83,-4.59,-1.723%,57959908928.00,United States,,1702667,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.56,-1.09,-5.035%,4147649539.00,,2020,4208764,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$75.72,-0.75,-0.981%,45294585994.00,United States,,4812324,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.35,0.00,0.00%,3505033721.00,United States,2015,4391167,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$62.80,0.09,0.144%,14791118208.00,United States,2011,2607095,Finance,Investment Managers
APTS,Preferred Apartment Communities Inc. Common Stock,$11.50,-0.11,-0.947%,602803458.00,United States,2011,1125100,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$146.43,-2.75,-1.843%,39610424061.00,United Kingdom,2011,1995040,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.31,-0.18,-1.162%,9480921261.00,,2016,2198162,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.98,0.84,2.262%,4566446909.00,United States,2017,2518222,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.71,-0.33,-1.937%,5244682796.00,,2013,9340587,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$79.28,-0.74,-0.925%,1212513473.00,United States,2016,530251,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.35,-0.12,-2.194%,1126078641.00,Argentina,2011,846215,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.62,-0.22,-0.886%,5819429400.00,,2017,243918,Consumer Durables,Containers/Packaging
ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.87,-4.26,-2.15%,29538614616.00,United States,,2291360,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.70,-1.28,-1.60%,12864235262.00,,2014,3587967,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$51.12,-0.20,-0.39%,1781656682.00,Bermuda,,390198,Finance,Specialty Insurers
ARLO,Arlo Technologies Inc. Common Stock,$6.63,0.20,3.11%,550033843.00,United States,2018,2345035,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$32.12,-0.60,-1.834%,8198362954.00,,2013,4576465,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$32.21,-0.76,-2.305%,3523035264.00,,2020,3294794,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.90,0.19,2.464%,1216924090.00,United States,,3860112,Energy,Oil & Gas Production
ASAI,Sendas Distribuidora S A ADS,$18.15,-0.01,-0.055%,4887792441.00,,2021,80736,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$118.26,0.40,0.339%,21748118424.00,,2020,7968088,Technology,Retail: Computer Software & Peripheral Equipment
ASC,Ardmore Shipping Corporation Common Stock,$3.41,0.03,0.888%,117180844.00,,2013,84995,Transportation,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$110.18,-0.55,-0.497%,5828522000.00,United States,1992,696296,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.22,-3.03,-3.249%,5479363017.00,United States,,986917,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.10,-0.74,-2.009%,1015080991.00,United States,2016,551460,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$44.37,0.15,0.339%,1466376986.00,United States,2014,424586,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.16,4.66,2.582%,5554800000.00,Mexico,,31547,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.53,-0.36,-4.049%,18382113244.00,,2018,5447824,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$24.04,-0.07,-0.29%,4680487801.00,,2021,192510,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.67,-0.65,-3.983%,3869750987.00,United Kingdom,,690083,Transportation,Marine Transportation
ATEN,A10 Networks Inc. Common Stock,$13.82,-0.78,-5.342%,1061499095.00,,2014,2645694,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.66,1.56,4.094%,1967953313.00,United States,,891222,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$70.05,-0.12,-0.171%,13447498570.00,Bermuda,2016,1501702,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.72,0.53,1.256%,5339125735.00,,2013,974949,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.76,-0.45,-2.615%,2132636792.00,United States,,3918286,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$87.36,-2.61,-2.901%,4027533270.00,United States,2016,892877,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$89.09,-0.67,-0.746%,11652153530.00,United States,,1175329,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$121.23,-1.07,-0.875%,7996270064.00,United States,,568376,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$29.55,1.25,4.417%,443250000.00,,2014,91600,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.65,-0.29,-1.118%,11725343101.00,United States,2017,7252833,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.78,-0.14,-0.938%,6168364125.00,South Africa,,5209406,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.46,0.16,4.848%,489362938.00,United States,,1715862,Consumer Services,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.05,-0.04,-0.978%,3914057700.00,Canada,,19429811,,
AVA,Avista Corporation Common Stock,$39.92,0.03,0.075%,2781138177.00,United States,,1044097,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$219.89,-3.79,-1.694%,30700330236.00,United States,,1239095,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.07,0.30,2.031%,465334489.00,United States,,737779,Basic Industries,Agricultural Chemicals
AVLR,Avalara Inc. Common Stock,$189.57,0.81,0.429%,16362965636.00,United States,2018,814410,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.92,0.43,1.323%,1584211892.00,United States,2014,901139,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.82,-1.15,-2.448%,4183244944.00,United States,,1343622,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$42.81,-0.23,-0.534%,25008026977.00,,2019,6779010,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$214.68,-6.75,-3.048%,17793320723.00,United States,,741892,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.44,0.68,3.625%,1637087579.00,,,1237266,Technology,Retail: Computer Software & Peripheral Equipment
AWK,American Water Works Company Inc. Common Stock,$178.04,-3.66,-2.014%,32313497989.00,United States,2008,1961899,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$86.67,-0.41,-0.471%,3200876593.00,United States,,742866,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.74,0.52,1.15%,2714912886.00,United States,2018,655584,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.64,0.28,3.349%,985366322.00,United States,,3851176,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$163.92,1.29,0.793%,130223469818.00,United States,,6390619,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$45.99,-0.55,-1.182%,3898553950.00,Bermuda,2003,1459803,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.57,-0.29,-1.005%,6575697427.00,United States,2014,2577751,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$169.74,-2.81,-1.629%,6061097986.00,United States,,1062066,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.69,0.77,1.086%,4822596337.00,United States,2017,872068,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.60,0.53,1.392%,5976912664.00,United States,2020,4358096,,
AZO,AutoZone Inc. Common Stock,$1592.88,-14.54,-0.905%,34318204566.00,United States,,263118,,
AZRE,Azure Power Global Limited Equity Shares,$22.52,0.87,4.018%,1085538541.00,India,2016,310698,Public Utilities,Electric Utilities: Central
AZZ,AZZ Inc.,$51.74,-0.28,-0.538%,1297203653.00,United States,,375905,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$43.31,-0.33,-0.756%,2190417239.00,United States,,664279,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$213.36,0.00,0.00%,125061370237.00,United States,,7928685,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.05,3.79,2.425%,433881729683.00,China,2014,25486914,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.50,0.05,0.124%,349403728356.00,United States,,92745722,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.93,-0.19,-0.237%,10805386367.00,United States,2010,1739128,Consumer Services,Professional Services
BAK,Braskem SA ADR,$24.87,-1.45,-5.509%,9899084092.00,Brazil,,238867,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$44.17,-0.50,-1.119%,1969590080.00,,2019,536228,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.96,-1.21,-2.193%,84621567232.00,Canada,,2700303,Miscellaneous,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.85,0.33,1.884%,906642501.00,United States,,796837,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.00,0.61,8.254%,1346520120.00,,2020,8444635,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$83.61,0.39,0.469%,41797496421.00,United States,,4507852,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.79,-0.15,-3.807%,36732129207.00,Brazil,,36257790,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.75,-0.07,-0.647%,702147914.00,United States,,544885,Finance,Investment Managers
BBL,BHP Group PlcSponsored ADR,$52.14,-2.72,-4.958%,131860057563.00,Australia,,5271390,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$41.87,-0.48,-1.133%,3290316811.00,,2016,37168,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.65,-0.12,-1.773%,44341445757.00,Spain,,2660527,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.79,-0.11,-0.615%,286123899.00,United States,2004,198589,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.34,-0.17,-0.256%,17538501304.00,United States,,6159750,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.62,0.06,0.055%,26962597796.00,United States,,2945886,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.43,0.04,0.041%,7550757481.00,United States,,966337,Consumer Non-Durables,Recreational Products/Toys
BCC,Boise Cascade L.L.C. Common Stock,$54.16,0.06,0.111%,2130156507.00,United States,2013,648652,,
BCE,BCE Inc. Common Stock,$50.73,-0.51,-0.995%,45948319511.00,Canada,,956716,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$43.52,-0.28,-0.639%,1342543562.00,United States,2017,3685644,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$19.52,-0.32,-1.613%,9859267106.00,Chile,,55075,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$71.84,-0.82,-1.129%,3577072007.00,United States,,795016,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.13,-0.12,-1.171%,42750528246.00,United Kingdom,,3108539,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$57.95,-0.39,-0.668%,2599257485.00,United States,,707013,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.28,-0.08,-0.599%,2269548773.00,United States,,3426955,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$261.95,-0.72,-0.274%,75229467651.00,United States,,2887689,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.57,0.58,3.054%,3397083363.00,,2018,2838779,Consumer Durables,Electrical Products
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.08,0.83,5.108%,20340531777.00,China,2020,13211295,Finance,Real Estate
BEP,Brookfield Renewable Partners L.P. ,$38.97,0.30,0.776%,10714572746.00,,,605268,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.70,-0.02,-0.048%,7181032109.00,,2020,504011,,
BERY,Berry Global Group Inc. Common Stock,$61.05,-1.70,-2.709%,8260065000.00,United States,2012,1518936,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.42,0.12,9.231%,551812000.00,Cayman Islands,2017,4874180,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$144.51,2.03,1.425%,8751614763.00,United States,2013,557223,Miscellaneous,Other Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$12.54,-0.41,-3.166%,2432171222.00,,2020,21173252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$43.48,-0.72,-1.629%,1026128000.00,United States,1993,126210,Consumer Services,Real Estate Investment Trusts
BG,Bunge Limited Bunge Limited,$80.58,-0.51,-0.629%,11419549333.00,United States,2001,1923883,Basic Industries,Agricultural Chemicals
BGSF,BGSF Inc. Common Stock,$13.01,-0.01,-0.077%,134566853.00,United States,,25443,Technology,Diversified Commercial Services
BHC,Bausch Health Companies Inc. Common Stock,$27.27,-0.28,-1.016%,9784714749.00,Canada,,2658394,,
BHE,Benchmark Electronics Inc. Common Stock,$27.06,-0.17,-0.624%,962851815.00,United States,,707393,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$9.36,-0.90,-8.772%,5898885586.00,,2021,7206795,Health Care,Medical Specialities
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.71,0.70,2.915%,1209028572.00,United States,,1846043,Finance,Savings Institutions
