Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOS,A.O. Smith Corporation Common Stock,$65.28,-1.38,-2.07%,10391162623.00,United States,,2177449,Capital Goods,Industrial Machinery/Components
APTS,Preferred Apartment Communities Inc. Common Stock,$11.50,-0.11,-0.947%,602803458.00,United States,2011,1125100,Consumer Services,Real Estate Investment Trusts
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.31,-0.18,-1.162%,9480921261.00,,2016,2198162,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.98,0.84,2.262%,4566446909.00,United States,2017,2518222,Capital Goods,Office Equipment/Supplies/Services
ARCH,Arch Resources Inc. Class A Common Stock,$79.28,-0.74,-0.925%,1212513473.00,United States,2016,530251,Energy,Coal Mining
ARGO,Argo Group International Holdings Ltd.,$51.12,-0.20,-0.39%,1781656682.00,Bermuda,,390198,Finance,Specialty Insurers
ARLO,Arlo Technologies Inc. Common Stock,$6.63,0.20,3.11%,550033843.00,United States,2018,2345035,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$32.12,-0.60,-1.834%,8198362954.00,,2013,4576465,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$32.21,-0.76,-2.305%,3523035264.00,,2020,3294794,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.90,0.19,2.464%,1216924090.00,United States,,3860112,Energy,Oil & Gas Production
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.16,4.66,2.582%,5554800000.00,Mexico,,31547,Transportation,Aerospace
ATC,Atotech Limited Common Shares,$24.04,-0.07,-0.29%,4680487801.00,,2021,192510,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.67,-0.65,-3.983%,3869750987.00,United Kingdom,,690083,Transportation,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$39.66,1.56,4.094%,1967953313.00,United States,,891222,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$70.05,-0.12,-0.171%,13447498570.00,Bermuda,2016,1501702,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.72,0.53,1.256%,5339125735.00,,2013,974949,,
ATR,AptarGroup Inc. Common Stock,$121.23,-1.07,-0.875%,7996270064.00,United States,,568376,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$29.55,1.25,4.417%,443250000.00,,2014,91600,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.65,-0.29,-1.118%,11725343101.00,United States,2017,7252833,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.78,-0.14,-0.938%,6168364125.00,South Africa,,5209406,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.46,0.16,4.848%,489362938.00,United States,,1715862,Consumer Services,Broadcasting
AVA,Avista Corporation Common Stock,$39.92,0.03,0.075%,2781138177.00,United States,,1044097,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$219.89,-3.79,-1.694%,30700330236.00,United States,,1239095,Consumer Services,Real Estate Investment Trusts
AVNS,Avanos Medical Inc. Common Stock,$32.92,0.43,1.323%,1584211892.00,United States,2014,901139,Health Care,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$214.68,-6.75,-3.048%,17793320723.00,United States,,741892,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$178.04,-3.66,-2.014%,32313497989.00,United States,2008,1961899,Public Utilities,Water Supply
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.64,0.28,3.349%,985366322.00,United States,,3851176,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$163.92,1.29,0.793%,130223469818.00,United States,,6390619,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$45.99,-0.55,-1.182%,3898553950.00,Bermuda,2003,1459803,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.57,-0.29,-1.005%,6575697427.00,United States,2014,2577751,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$169.74,-2.81,-1.629%,6061097986.00,United States,,1062066,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.69,0.77,1.086%,4822596337.00,United States,2017,872068,Technology,Computer Software: Prepackaged Software
B,Barnes Group Inc. Common Stock,$43.31,-0.33,-0.756%,2190417239.00,United States,,664279,Capital Goods,Office Equipment/Supplies/Services
BAK,Braskem SA ADR,$24.87,-1.45,-5.509%,9899084092.00,Brazil,,238867,Basic Industries,Major Chemicals
BBY,Best Buy Co. Inc. Common Stock,$109.62,0.06,0.055%,26962597796.00,United States,,2945886,Consumer Services,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$54.16,0.06,0.111%,2130156507.00,United States,2013,648652,,
BCE,BCE Inc. Common Stock,$50.73,-0.51,-0.995%,45948319511.00,Canada,,956716,,
BCH,Banco De Chile Banco De Chile ADS,$19.52,-0.32,-1.613%,9859267106.00,Chile,,55075,Finance,Commercial Banks
BDN,Brandywine Realty Trust Common Stock,$13.28,-0.08,-0.599%,2269548773.00,United States,,3426955,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$261.95,-0.72,-0.274%,75229467651.00,United States,,2887689,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.57,0.58,3.054%,3397083363.00,,2018,2838779,Consumer Durables,Electrical Products
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.08,0.83,5.108%,20340531777.00,China,2020,13211295,Finance,Real Estate
BEP,Brookfield Renewable Partners L.P. ,$38.97,0.30,0.776%,10714572746.00,,,605268,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.70,-0.02,-0.048%,7181032109.00,,2020,504011,,
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.42,0.12,9.231%,551812000.00,Cayman Islands,2017,4874180,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$144.51,2.03,1.425%,8751614763.00,United States,2013,557223,Miscellaneous,Other Consumer Services
BFS,Saul Centers Inc. Common Stock,$43.48,-0.72,-1.629%,1026128000.00,United States,1993,126210,Consumer Services,Real Estate Investment Trusts
BG,Bunge Limited Bunge Limited,$80.58,-0.51,-0.629%,11419549333.00,United States,2001,1923883,Basic Industries,Agricultural Chemicals
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.71,0.70,2.915%,1209028572.00,United States,,1846043,Finance,Savings Institutions
BKD,Brookdale Senior Living Inc. Common Stock,$6.62,0.06,0.915%,1239340057.00,United States,2005,2837658,Health Care,Hospital/Nursing Management
BKU,BankUnited Inc. Common Stock,$40.14,0.14,0.35%,3725830203.00,United States,2011,1982333,Finance,Savings Institutions
BLL,Ball Corporation Common Stock,$92.36,-0.39,-0.42%,30165727677.00,United States,,3007576,Consumer Durables,Containers/Packaging
BNED,Barnes & Noble Education Inc Common Stock,$10.94,-0.12,-1.085%,564365390.00,United States,2015,1278850,Consumer Services,Other Specialty Stores
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.34,-0.56,-0.905%,74535890180.00,Canada,,1303821,,
BOX,Box Inc. Class A Common Stock,$22.92,-0.12,-0.521%,3473449722.00,United States,2015,3287984,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.24,-0.10,-0.395%,84496619384.00,United Kingdom,,13286471,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$166.56,-2.10,-1.245%,19348996212.00,United States,,720685,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$49.35,-0.39,-0.784%,2569500183.00,United States,,685938,Miscellaneous,Diversified Manufacture
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.20,-0.03,-0.293%,1352947737.00,United States,2019,1431147,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$57.01,-0.45,-0.783%,16054421398.00,United States,,48381808,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$19.25,-0.64,-3.218%,349930658.00,United States,,124930,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$23.10,-0.53,-2.243%,6860194041.00,,2013,7001665,Consumer Services,Real Estate Investment Trusts
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.76,-0.20,-2.874%,50465564491.00,Brazil,2009,697944,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.53,-0.13,-0.488%,2106229700.00,United Kingdom,2014,977011,Finance,Finance/Investors Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.70,-0.32,-0.864%,84213517632.00,United Kingdom,,3175302,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.96,0.57,0.993%,114745066352.00,Belgium,,3039922,Consumer Non-Durables,Beverages (Production/Distribution)
BV,BrightView Holdings Inc. Common Stock,$14.88,-0.88,-5.584%,1565402219.00,United States,2018,1197061,Miscellaneous,Business Services
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.75,-0.33,-1.062%,4828244983.00,United States,,2862726,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$109.99,-1.18,-1.061%,17177047888.00,United States,1997,1450131,Consumer Services,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$23.22,-0.08,-0.343%,876169920.00,United States,2017,398558,Finance,Major Banks
BZH,Beazer Homes USA Inc. Common Stock,$18.28,0.16,0.883%,572050627.00,United States,1994,593426,Capital Goods,Homebuilding
CABO,Cable One Inc. Common Stock,$1964.16,0.31,0.016%,11859727715.00,United States,2015,146269,Consumer Services,Telecommunications Equipment
CADE,Cadence Bancorporation Class A Common Stock,$21.19,0.07,0.331%,2644042790.00,United States,2017,3406420,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$28.79,-0.51,-1.741%,9119347113.00,Canada,,207838,,
CAG,ConAgra Brands Inc. Common Stock,$33.47,0.04,0.12%,16076764253.00,United States,,4379159,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.57,-0.16,-0.303%,15268504819.00,United States,,7119385,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$22.25,0.00,0.00%,851464424.00,United States,,1142137,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$48.25,-0.40,-0.822%,3063689913.00,United States,2010,1425661,Technology,Computer Software: Prepackaged Software
CARR,Carrier Global Corporation Common Stock ,$55.00,-0.07,-0.127%,47723576780.00,,2020,15945123,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$199.75,-3.85,-1.891%,109357425533.00,United States,,6350980,Capital Goods,Construction/Ag Equipment/Trucks
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.04,-0.09,-1.754%,1356481375.00,Brazil,2020,817373,Consumer Services,Food Chains
CC,Chemours Company (The) Common Stock,$29.75,-0.98,-3.189%,4913619748.00,United States,2015,3117927,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.43,-0.09,-0.781%,6894237443.00,United States,2020,4775592,Technology,Computer Software: Prepackaged Software
CCJ,Cameco Corporation Common Stock,$22.46,-1.57,-6.533%,8933527237.00,Canada,1996,14528247,,
CCL,Carnival Corporation Common Stock,$23.55,0.46,1.992%,27269888904.00,United States,1987,33581608,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$109.16,-0.01,-0.009%,16358906665.00,United States,2018,27197347,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.23,-0.06,-0.954%,1601270597.00,United States,,10393223,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$23.19,-0.31,-1.319%,317502801.00,United States,,172845,Consumer Services,Real Estate Investment Trusts
CEQP,Crestwood Equity Partners LP,$27.92,-0.74,-2.582%,1756222360.00,United States,,948783,Energy,Oilfield Services/Equipment
CGAU,Centerra Gold Inc. Common Shares,$7.17,-0.05,-0.693%,2127876248.00,,2021,73895,,
CHD,Church & Dwight Company Inc. Common Stock,$83.59,0.10,0.12%,20524956673.00,United States,,2384185,Consumer Non-Durables,Package Goods/Cosmetics
CHRA,Charah Solutions Inc. Common Stock,$4.52,-0.10,-2.165%,151003283.00,United States,2018,136741,Public Utilities,Medical Specialities
CIB,BanColombia S.A. Common Stock,$32.42,-0.18,-0.552%,7795607835.00,Colombia,,694579,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.14,-0.64,-1.19%,8232938007.00,United States,1997,2714150,Public Utilities,Telecommunications Equipment
CIO,City Office REIT Inc. Common Stock,$16.75,-0.12,-0.711%,729535781.00,,2014,1611918,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$50.56,0.08,0.158%,5012730752.00,United States,,1583441,Finance,Major Banks
CIXX,CI Financial Corp. Common Shares,$21.13,0.01,0.047%,4254039510.00,,,14718,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.86,-1.21,-5.245%,10924204739.00,United States,,32938821,,
CLPR,Clipper Realty Inc. Common Stock,$8.31,0.03,0.362%,133485425.00,United States,2017,134359,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$41.97,-1.30,-3.004%,15426180901.00,United States,2007,3270027,Energy,Oil & Gas Production
CLW,Clearwater Paper Corporation Common Stock,$33.54,0.09,0.269%,559692981.00,United States,,427831,Basic Industries,Paper
CMA,Comerica Incorporated Common Stock,$74.07,0.31,0.42%,9919724756.00,United States,,3550079,Finance,Major Banks
CMI,Cummins Inc. Common Stock,$227.69,-2.02,-0.879%,32697914716.00,United States,,1986642,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$63.48,-3.67,-5.465%,2160778009.00,United States,2003,1403076,Basic Industries,Precious Metals
CNI,Canadian National Railway Company Common Stock,$118.31,2.51,2.168%,83877615313.00,Canada,,3965731,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.95,0.09,0.504%,2147306948.00,United States,2007,3382054,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.79,-1.60,-5.842%,6342290830.00,,2021,4327303,Capital Goods,Industrial Machinery/Components
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.43,-0.20,-0.812%,14484311910.00,United States,,11907728,Public Utilities,Electric Utilities: Central
CNX,CNX Resources Corporation Common Stock,$11.76,-0.25,-2.082%,2562751313.00,United States,1999,5148144,Energy,Oil & Gas Production
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.85,0.00,0.00%,61287286.00,China,2016,296255,Miscellaneous,Service to the Health Industry
COG,Cabot Oil & Gas Corporation Common Stock,$19.41,0.04,0.207%,7757480200.00,United States,1990,14756692,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.64,-0.52,-1.479%,9043773512.00,United States,2018,3063901,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.88,0.19,1.388%,5475920569.00,,2021,1084292,Technology,EDP Services
COTY,Coty Inc. Class A Common Stock,$8.35,0.04,0.481%,6814149839.00,United States,2013,9443551,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$67.23,-0.96,-1.408%,44832183376.00,Canada,,8186842,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.69,-0.63,-0.794%,3343064937.00,Panama,2005,207943,Transportation,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$37.87,-0.42,-1.097%,1753025514.00,United States,,4028065,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$125.07,1.51,1.222%,2198526361.00,United States,,255768,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$29.72,0.31,1.054%,51581593154.00,,2021,12852838,Capital Goods,Recreational Products/Toys
CRK,Comstock Resources Inc. Common Stock,$8.65,-0.21,-2.37%,2014156626.00,United States,,5175342,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$10.15,-0.11,-1.072%,24474374098.00,Switzerland,,3844129,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.66,-0.23,-1.286%,8247110861.00,,2021,132325,Consumer Durables,Automotive Aftermarket
CSLT,Castlight Health Inc. Class B Common Stock,$1.57,-0.15,-8.721%,251595433.00,,2014,1431322,Health Care,Managed Health Care
CTS,CTS Corporation Common Stock,$32.10,0.13,0.407%,1040893025.00,United States,,606024,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,0.18,1.556%,574565295.00,United States,2013,619232,Consumer Services,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$51.81,-0.77,-1.464%,10453709244.00,United States,,2217597,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.11,0.02,0.10%,2674814650.00,United States,,1609013,,
CWK,Cushman & Wakefield plc Ordinary Shares,$17.47,-0.69,-3.80%,3900148937.00,,2018,4966481,Finance,Real Estate
CXW,CoreCivic Inc. Common Stock,$8.56,-0.25,-2.838%,1029637588.00,United States,,2945083,Consumer Services,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$11.23,0.21,1.906%,1483237130.00,United States,2000,2734229,Health Care,Hospital/Nursing Management
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.85,0.65,5.328%,1593155285.00,,2019,462835,Consumer Services,Other Consumer Services
DASH,DoorDash Inc. Class A Common Stock,$222.91,1.41,0.637%,75329408274.00,,2020,14848159,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$12.91,-0.21,-1.601%,26642796942.00,Germany,,3424880,Finance,Commercial Banks
DBI,Designer Brands Inc. Class A Common Stock,$12.84,0.05,0.391%,937315467.00,United States,,2840856,Consumer Services,Clothing/Shoe/Accessory Stores
DCI,Donaldson Company Inc. Common Stock,$60.28,-0.03,-0.05%,7570246680.00,United States,,1895138,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$27.10,-0.87,-3.11%,5646625701.00,United States,,1065270,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$68.91,-1.73,-2.449%,36043836646.00,,2017,5710477,Capital Goods,Wholesale Distributors
DEI,Douglas Emmett Inc. Common Stock,$32.21,-0.43,-1.317%,5651968323.00,United States,2006,3224807,Consumer Services,Real Estate Investment Trusts
DESP,Despegar.com Corp. Ordinary Shares,$11.50,-0.24,-2.044%,806142272.00,,2017,514590,Transportation,Other Consumer Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.67,-0.09,-0.259%,1165148900.00,,2016,521795,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$123.64,-0.66,-0.531%,37026277922.00,United States,,3285831,Finance,Finance: Consumer Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,-0.02,-0.651%,112246853.00,Greece,,12313,,
DM,Desktop Metal Inc. Class A Common Stock,$7.74,0.02,0.259%,2017667534.00,,2019,13237822,Technology,Computer peripheral equipment
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.30,-0.16,-0.867%,3978527384.00,United States,2013,3781315,Consumer Services,Real Estate Investment Trusts
DOLE,Dole plc Ordinary Shares,$14.88,0.07,0.473%,1385307823.00,,2021,1694559,,
DOV,Dover Corporation Common Stock,$162.64,-1.61,-0.98%,23413806143.00,United States,,1402271,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.75,-1.72,-2.892%,43068320757.00,,2019,9622943,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$503.54,-7.67,-1.50%,18557569407.00,United States,2004,908033,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.93,1.50,2.482%,4552696009.00,China,2010,1711937,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$8.97,0.16,1.816%,1889259965.00,United States,2005,4517404,Consumer Services,Real Estate Investment Trusts
DTE,DTE Energy Company Common Stock,$114.00,-3.56,-3.028%,22087677156.00,United States,,3477072,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$44.86,-2.26,-4.796%,4339418425.00,,2021,3487636,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.67,-1.74,-1.716%,76679878393.00,United States,,6699157,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$121.55,0.29,0.239%,12730588599.00,United States,,1703021,Health Care,Medical/Nursing Services
EB,Eventbrite Inc. Class A Common Stock,$17.82,0.17,0.963%,1680558955.00,United States,2018,1082706,Technology,EDP Services
EBS,Emergent Biosolutions Inc. Common Stock,$57.14,-0.33,-0.574%,3068459655.00,United States,2006,1109325,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.33,-0.34,-2.487%,27404277004.00,Colombia,,1076157,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.73,0.10,0.734%,473541645.00,United States,2014,77907,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$218.34,-5.23,-2.339%,62464284270.00,United States,,2256943,Consumer Non-Durables,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.60,0.25,0.986%,6693965542.00,,2021,668826,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.90,0.02,1.064%,3233151853.00,China,2006,38680570,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$268.49,-5.51,-2.011%,32712090502.00,United States,,1725930,Technology,Advertising
EGHT,8x8 Inc Common Stock,$24.60,0.08,0.326%,2756012144.00,United States,,1260607,Technology,EDP Services
