Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANGI,Angi Inc. Class A Common Stock,$10.70,0.19,1.808%,5394886243.00,United States,,1022026,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.86,0.18,1.685%,323610613.00,United States,2021,164105,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.98,-0.02,-0.40%,149150527.00,United States,,137344,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.50,1.65,8.753%,785811658.00,United States,2020,603691,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$24.25,-1.65,-6.371%,341916294.00,United States,,229112,,
APA,APA Corporation Common Stock,$20.15,1.46,7.812%,7617134011.00,United States,,7704413,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.71,-0.10,-1.721%,42745745.00,United States,,83829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.52,0.30,1.144%,495772809.00,United States,2007,91836,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.75,-0.18,-1.813%,279853938.00,United States,,159229,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.22,-2.71,-7.758%,2803245843.00,United States,2017,4488392,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.61,-0.19,-1.284%,382458184.00,United States,2019,54537,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$74.96,-2.42,-3.127%,27911343632.00,United States,2021,1490129,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.30,-0.21,-2.796%,732064725.00,United States,2020,1159834,,Farming/Seeds/Milling
APPS,Digital Turbine Inc. Common Stock,$62.15,0.26,0.42%,5972386102.00,United States,,2798811,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.65,-1.34,-3.527%,1292149919.00,United States,2021,374172,Health Care,Medical/Dental Instruments
APTX,Aptinyx Inc. Common Stock,$2.40,-0.04,-1.639%,162517723.00,United States,2018,70199,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$16.75,-0.38,-2.218%,81974349.00,United States,,60461,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$10.99,0.30,2.806%,377207012.00,United States,,56468,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$2.14,0.01,0.469%,148639089.00,United States,2015,558374,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.34,-0.09,-2.032%,168767258.00,United States,2018,315187,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.92,-0.05,-1.259%,81198896.00,United States,2014,73880,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.67,0.01,0.273%,333341186.00,United States,2007,820872,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$69.12,1.50,2.218%,1766539584.00,United States,,276297,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.39,0.10,0.493%,9346078764.00,United States,2004,2893147,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.99,0.04,1.013%,58607658.00,United States,2018,8943,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.30,0.00,0.00%,138146011.00,United States,,1314134,,
ARKO,ARKO Corp. Common Stock,$10.15,0.15,1.50%,1262942221.00,United States,,901174,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.43,0.10,1.072%,1199450915.00,United States,1999,325195,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.27,-0.12,-0.202%,3619880636.00,United States,2000,357975,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.25,-0.90,-4.255%,1017396227.00,United States,2020,169312,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.874,-0.0159,-1.787%,21407740.00,United States,,125835,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.81,-0.32,-0.862%,346055706.00,United States,,19533,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$94.46,-2.61,-2.689%,4647044525.00,United States,2018,307887,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.40,0.41,0.641%,6714296086.00,United States,,483265,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.16,0.42,0.918%,4315795024.00,United States,2020,2634468,Consumer Non-Durables,Recreational Products/Toys
ASPU,Aspen Group Inc. Common Stock,$5.47,-0.01,-0.182%,136478207.00,United States,,124222,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.996,0.0095,0.963%,44316075.00,United States,,223535,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$56.80,0.24,0.424%,1292646334.00,United States,1986,68117,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.22,-0.47,-4.85%,2373764493.00,United States,2020,2500660,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.98,0.31,2.656%,2174725854.00,United States,2019,1021777,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.17,-0.25,-2.969%,156607078.00,United States,,19069,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.56,0.03,0.26%,164770206.00,United States,,117703,Technology,Semiconductors
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.63,-0.31,-3.119%,315440184.00,United States,2019,179381,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.04,-0.01,-0.071%,1405645151.00,United States,2006,1466456,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$17.98,6.18,52.373%,693596804.00,United States,2019,241372811,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$58.30,-2.32,-3.827%,1056187869.00,United States,2015,58421,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$10.74,-0.29,-2.629%,400558353.00,United States,2020,347381,Consumer Durables,Specialty Chemicals
ATHX,Athersys Inc. Common Stock,$1.51,-0.04,-2.581%,341645190.00,United States,,1111063,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$52.98,-1.16,-2.143%,876499690.00,United States,1995,111139,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$46.72,0.22,0.473%,741169444.00,United States,,26115,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$24.81,0.29,1.183%,573012207.00,United States,2016,265102,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.50,-0.47,-11.839%,443181396.00,United States,2012,11753239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.07,0.39,2.487%,1362053845.00,United States,2014,1041431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$75.62,0.94,1.259%,3469630793.00,United States,2005,206299,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$3.67,-0.05,-1.344%,623781231.00,United States,,611943,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.34,-0.57,-2.118%,1954502147.00,United States,,494552,,
ATVI,Activision Blizzard Inc. Common Stock,$78.53,-1.11,-1.394%,61073444186.00,United States,,7336256,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$8.84,0.48,5.742%,113371462.00,United States,2015,104144,Health Care,Biotechnology: Pharmaceutical Preparations
AUTO,AutoWeb Inc. Common Stock,$2.61,-0.01,-0.382%,35145923.00,United States,,69401,Miscellaneous,Business Services
AUVI,Applied UV Inc. Common Stock,$6.77,0.33,5.124%,63742163.00,United States,2020,24589,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.98,0.02,0.223%,1653794372.00,United States,2021,236094,Health Care,Hospital/Nursing Management
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.58,-0.06,-0.904%,226180887.00,United States,2010,315665,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$498.96,0.81,0.163%,205380063060.00,United States,2009,1492732,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8739,-0.0261,-2.90%,83328988.00,United States,2015,714422,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.38,-0.08,-0.314%,1157436423.00,United States,1993,422606,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$27.88,-0.72,-2.517%,2307821004.00,United States,2020,1062942,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.56,0.41,1.166%,397035259.00,United States,,107840,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.48,-0.10,-0.486%,1446077542.00,United States,2020,197346,,
AVPT,AvePoint Inc. Class A Common Stock,$9.83,-0.07,-0.707%,1772080032.00,United States,2019,1102853,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.16,-0.08,-1.282%,268718087.00,United States,2018,484436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$22.49,1.59,7.608%,548989739.00,United States,2021,122116,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.67,-0.03,-1.111%,256343899.00,United States,2015,338365,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$18.13,-0.57,-3.048%,1372574836.00,United States,,761962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$3.42,-0.07,-2.006%,383269256.00,United States,,754519,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$16.51,0.12,0.732%,683465345.00,United States,,189952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.29,-0.03,-0.904%,119910209.00,United States,2019,37562,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$72.50,-2.48,-3.308%,3344752193.00,United States,2018,606064,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$176.25,-3.56,-1.98%,11575339481.00,United States,,286021,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$27.48,0.09,0.329%,1035499931.00,United States,2015,782100,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$3.26,-0.03,-0.912%,89819233.00,United States,,434657,Miscellaneous,Service to the Health Industry
AZRX,AzurRx BioPharma Inc. Common Stock,$4.10,-1.351,-24.784%,38237379.00,United States,2016,1405193,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.93,-0.06,-0.667%,91348783.00,United States,2020,55102,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$108.57,2.35,2.212%,2726245682.00,United States,2017,188734,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$37.02,-1.63,-4.217%,1579376856.00,United States,2021,753614,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.14,1.51,5.892%,1418544184.00,United States,,110316,Consumer Services,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.25,-0.12,-1.434%,466900038.00,United States,2017,169360,Consumer Services,Military/Government/Technical
BBI,Brickell Biotech Inc. Common Stock,$0.7629,-0.0271,-3.43%,65544893.00,United States,,617906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$50.91,0.56,1.112%,7624557227.00,United States,2019,919874,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$13.01,-0.08,-0.611%,134763435.00,United States,,29712,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.91,-0.74,-0.965%,573743342.00,United States,1993,25884,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$37.39,-0.52,-1.372%,1264057190.00,United States,2020,234961,Consumer Durables,Specialty Chemicals
BCDA,BioCardia Inc. Common Stock,$2.98,-0.03,-0.997%,50276370.00,United States,,66782,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$6.21,0.08,1.305%,229114311.00,United States,2019,185973,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$17.92,-0.10,-0.555%,191626176.00,United States,2018,42594,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$15.55,-0.13,-0.829%,756836009.00,United States,,213177,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$12.06,-0.10,-0.822%,492197809.00,United States,2012,337796,Technology,EDP Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.49,0.29,1.908%,2770695185.00,United States,1994,2620779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.25,-0.03,-0.701%,419039571.00,United States,,1130064,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.57,-0.09,-0.932%,258109025.00,United States,2020,53504,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.70,-0.16,-1.623%,351272444.00,United States,2020,125070,Health Care,Biotechnology: Pharmaceutical Preparations
