Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHH,Choice Hotels International Inc. Common Stock,$121.98,-0.95,-0.773%,6785830590.00,United States,,822452,Consumer Services,Hotels/Resorts
CHS,Chico's FAS Inc. Common Stock,$4.71,0.07,1.509%,576815331.00,United States,,5914411,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.55,-0.38,-0.952%,30680702885.00,Taiwan,,230684,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.55,-0.02,-0.778%,4316413489.00,Brazil,,5026501,Public Utilities,Electric Utilities: Central
CIM,Chimera Investment Corporation Common Stock,$15.15,-0.07,-0.46%,3574730128.00,United States,2007,3567849,Consumer Services,Real Estate Investment Trusts
CL,Colgate-Palmolive Company Common Stock,$76.23,-0.24,-0.314%,64301033343.00,United States,,7334225,Consumer Non-Durables,Package Goods/Cosmetics
CLB,Core Laboratories N.V. Common Stock,$27.50,-0.26,-0.937%,1274107120.00,Netherlands,1995,763267,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.94,-0.01,-0.063%,4721697514.00,Canada,2017,4035635,Technology,Computer Software: Prepackaged Software
CLI,Mack-Cali Realty Corporation Common Stock,$16.49,-0.29,-1.728%,1499702261.00,United States,,3412789,Consumer Services,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$8.45,-0.17,-1.972%,1071439813.00,Canada,1998,231856,,
CLX,Clorox Company (The) Common Stock,$166.09,-0.52,-0.312%,20398023627.00,United States,,2546620,Consumer Durables,Specialty Chemicals
CMC,Commercial Metals Company Common Stock,$30.02,-0.06,-0.199%,3620009402.00,United States,,2457177,Basic Industries,Steel/Iron Ore
CNA,CNA Financial Corporation Common Stock,$42.73,-0.42,-0.973%,11594892752.00,United States,,1608921,Finance,Property-Casualty Insurers
COR,CoreSite Realty Corporation Common Stock,$149.59,-0.25,-0.167%,6612633130.00,United States,2010,857862,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.60,0.04,0.877%,71365923.00,United States,,127766,Consumer Services,Real Estate Investment Trusts
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.48,-0.02,-0.364%,508705485.00,Peru,,4080,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$43.19,-0.33,-0.758%,13088793767.00,United States,,9252200,Consumer Non-Durables,Packaged Foods
CPLG,CorePoint Lodging Inc. Common Stock ,$15.04,-0.13,-0.857%,879307118.00,,2018,509554,Consumer Services,Real Estate Investment Trusts
CRS,Carpenter Technology Corporation Common Stock,$31.57,-0.41,-1.282%,1517480367.00,United States,,752210,Basic Industries,Steel/Iron Ore
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.39,-0.10,-6.711%,91058280.00,,2018,90528,Technology,EDP Services
CUK,Carnival Plc ADS ADS,$21.43,0.30,1.42%,24831245649.00,United States,,1205500,,
CVI,CVR Energy Inc. Common Stock,$13.91,0.08,0.578%,1398380632.00,United States,2007,1319093,Energy,Integrated oil Companies
CXP,Columbia Property Trust Inc. Common Stock,$19.00,-0.03,-0.158%,2183075927.00,United States,2013,3830058,Consumer Services,Real Estate Investment Trusts
DDD,3D Systems Corporation Common Stock,$30.00,-0.63,-2.057%,3757065960.00,United States,,3738778,Technology,Computer peripheral equipment
DDS,Dillard's Inc. Common Stock,$199.93,-2.61,-1.289%,4121206673.00,United States,,802244,Consumer Services,Department/Specialty Retail Stores
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.30,0.13,1.591%,40032904251.00,,2021,16407594,,
DK,Delek US Holdings Inc. Common Stock,$16.66,-0.21,-1.245%,1233875869.00,United States,2017,1260945,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.46,-0.20,-0.438%,1975393064.00,United States,2012,149915,Energy,Oil & Gas Production
DRQ,Dril-Quip Inc. Common Stock,$24.27,-0.09,-0.369%,859913040.00,United States,1997,528893,Energy,Metal Fabrications
E,ENI S.p.A. Common Stock,$25.56,-0.35,-1.351%,45657184527.00,Italy,,347566,Energy,Oil & Gas Production
ELVT,Elevate Credit Inc. Common Stock,$3.46,0.00,0.00%,116251762.00,United States,2017,278806,Finance,Finance Companies
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.70,-0.14,-1.786%,3356257104.00,,2014,1422459,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.23,-0.31,-1.317%,1398505562.00,United States,,711936,Capital Goods,Industrial Machinery/Components
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.68,0.07,0.273%,3131428316.00,United States,,3694009,Consumer Services,Real Estate Investment Trusts
ETRN,Equitrans Midstream Corporation Common Stock ,$9.60,-0.11,-1.133%,4152211200.00,,2018,9491537,Energy,Oilfield Services/Equipment
EXPR,Express Inc. Common Stock,$5.37,-0.22,-3.936%,359671661.00,United States,2010,6656170,,
FET,Forum Energy Technologies Inc. Common Stock,$19.00,-0.54,-2.764%,106925407.00,United States,2012,25578,Energy,Metal Fabrications
FHI,Federated Hermes Inc. Common Stock,$30.96,0.11,0.357%,3020616022.00,United States,,1156146,Finance,Investment Managers
FI,Frank's International N.V. Common Stock,$2.81,-0.24,-7.869%,641796402.00,,2013,2815336,Energy,Oilfield Services/Equipment
FIX,Comfort Systems USA Inc. Common Stock,$69.51,-0.29,-0.415%,2523574035.00,United States,1997,479980,Capital Goods,Engineering & Construction
FLNG,FLEX LNG Ltd. Ordinary Shares,$16.96,0.06,0.355%,901094705.00,,2019,117456,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.25,0.09,0.389%,4923284034.00,United States,,3039452,Consumer Non-Durables,Farming/Seeds/Milling
FMS,Fresenius Medical Care AG Common Stock,$35.55,0.20,0.566%,20830841312.00,Germany,,278637,Health Care,Medical/Nursing Services
FSLY,Fastly Inc. Class A Common Stock,$44.87,0.59,1.332%,5231842000.00,,2019,3753472,Technology,Computer Software: Prepackaged Software
GCP,GCP Applied Technologies Inc. Common Stock,$22.53,-0.92,-3.923%,1655594700.00,,2016,1072499,Consumer Durables,Industrial Specialties
GKOS,Glaukos Corporation Common Stock,$53.94,1.11,2.101%,2511503684.00,United States,2015,941595,Health Care,Medical/Dental Instruments
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.13,-0.04,-0.959%,222502490.00,,2014,136747,Energy,Oil & Gas Production
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.32,-0.28,-3.684%,1445559361.00,Brazil,2004,1624357,Transportation,Air Freight/Delivery Services
GPX,GP Strategies Corporation Common Stock,$20.71,0.00,0.00%,363478538.00,United States,,297115,Consumer Services,Professional Services
GRA,W.R. Grace & Co. Common Stock,$69.98,0.03,0.043%,4637536181.00,United States,,2700596,Basic Industries,Major Chemicals
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.74,-0.12,-0.636%,1906717810.00,United States,2015,773655,Finance,Finance: Consumer Services
H,Hyatt Hotels Corporation Class A Common Stock,$75.38,-0.22,-0.291%,7673419492.00,United States,2009,413074,Consumer Services,Hotels/Resorts
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.03,0.04,0.25%,222607969.00,,2017,36818,Capital Goods,Office Equipment/Supplies/Services
HE,Hawaiian Electric Industries Inc. Common Stock,$41.15,-0.19,-0.46%,4498149049.00,United States,,1363419,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.20,-0.21,-0.23%,6230959195.00,United States,2015,818992,Finance,Investment Managers
HMN,Horace Mann Educators Corporation Common Stock,$39.66,0.68,1.744%,1645378902.00,United States,1991,564169,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.23,0.02,0.623%,1970657674.00,South Africa,,10289186,Basic Industries,Precious Metals
HRL,Hormel Foods Corporation Common Stock,$42.02,0.16,0.382%,22798239215.00,United States,,6440467,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$25.75,0.26,1.02%,105195614126.00,United Kingdom,,3307345,Finance,Savings Institutions
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.41,-0.03,-0.318%,369036440.00,United States,1999,1425958,Consumer Services,Real Estate Investment Trusts
HXL,Hexcel Corporation Common Stock,$58.18,-0.21,-0.36%,4878349889.00,United States,,1513710,Capital Goods,Industrial Machinery/Components
ICL,ICL Group Ltd. Ordinary Shares,$7.23,0.06,0.837%,9284412793.00,Israel,2014,396356,Basic Industries,Agricultural Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.36,0.95,1.498%,11791801840.00,United Kingdom,,127740,Consumer Services,Hotels/Resorts
INGR,Ingredion Incorporated Common Stock,$87.85,-1.26,-1.414%,5886395224.00,United States,,1185190,Consumer Non-Durables,Farming/Seeds/Milling
JHG,Janus Henderson Group plc Ordinary Shares,$42.98,0.70,1.656%,7407602527.00,,2017,2366023,Finance,Investment Managers
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.08,1.14,2.429%,2292402858.00,China,2010,1663285,Technology,Semiconductors
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.99,0.55,2.829%,1970865754.00,,2019,2763425,Consumer Services,Catalog/Specialty Distribution
JMP,JMP Group LLC Common Shares,$7.48,0.00,0.00%,148787904.00,United States,2007,66856,Finance,Investment Bankers/Brokers/Service
JWN,Nordstrom Inc. Common Stock,$28.12,0.19,0.68%,4468911076.00,United States,,5151838,Consumer Services,Clothing/Shoe/Accessory Stores
KAMN,Kaman Corporation Common Stock,$35.31,0.23,0.656%,982914795.00,United States,,448538,Capital Goods,Military/Government/Technical
KMB,Kimberly-Clark Corporation Common Stock,$135.18,-0.76,-0.559%,45523498921.00,United States,,5852285,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$15.96,-0.20,-1.238%,36142738025.00,United States,2011,28646171,Public Utilities,Natural Gas Distribution
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.12,-0.13,-0.712%,596318074.00,United Kingdom,2013,64206,Transportation,Marine Transportation
KR,Kroger Company (The) Common Stock,$40.94,0.07,0.171%,30459360000.00,United States,,25839174,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$39.94,-1.81,-4.335%,1283996552.00,United States,2009,804678,Basic Industries,Major Chemicals
LCI,Lannett Co Inc Common Stock,$3.07,0.05,1.656%,129787480.00,United States,,713798,Health Care,Biotechnology: Pharmaceutical Preparations
LII,Lennox International Inc. Common Stock,$305.83,-4.79,-1.542%,11366673817.00,United States,1999,630267,Capital Goods,Industrial Machinery/Components
LL,Lumber Liquidators Holdings Inc Common Stock,$19.47,0.33,1.724%,566219881.00,United States,2007,664022,Consumer Services,RETAIL: Building Materials
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.27,0.03,0.414%,866621804.00,Argentina,2017,169198,Capital Goods,Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.25,-0.21,-2.482%,5903959050.00,South Korea,2004,5618037,Capital Goods,Industrial Machinery/Components
LTC,LTC Properties Inc. Common Stock,$33.36,-0.11,-0.329%,1313518108.00,United States,,665201,Consumer Services,Real Estate Investment Trusts
LUMN,Lumen Technologies Inc. Common Stock,$12.94,0.20,1.57%,14301703801.00,United States,,20844749,Public Utilities,Telecommunications Equipment
MAC,Macerich Company (The) Common Stock,$17.37,-0.37,-2.086%,3699964558.00,United States,1994,13248825,Consumer Services,Real Estate Investment Trusts
MD,Mednax Inc. Common Stock,$29.00,-0.16,-0.549%,2502895199.00,United States,,1470723,Health Care,Medical Specialities
MDLA,Medallia Inc. Common Stock,$33.92,0.01,0.029%,5459654317.00,United States,2019,4811162,Technology,EDP Services
MEI,Methode Electronics Inc. Common Stock,$43.09,0.01,0.023%,1644785675.00,United States,,616302,Capital Goods,Electrical Products
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.95,-0.01,-0.338%,37396148151.00,Japan,,295050,Finance,Major Banks
MKC,McCormick & Company Incorporated Common Stock,$86.27,0.16,0.186%,23057396617.00,United States,,2386748,Consumer Non-Durables,Farming/Seeds/Milling
MOV,Movado Group Inc. Common Stock,$33.11,0.05,0.151%,762958001.00,United States,,283255,Consumer Non-Durables,Consumer Specialties
MTD,Mettler-Toledo International Inc. Common Stock,$1545.18,-9.41,-0.605%,35719831804.00,Switzerland,1997,185822,Health Care,Medical Specialities
NBR,Nabors Industries Ltd.,$82.77,-0.91,-1.087%,682153259.00,Bermuda,,375145,Energy,Oil & Gas Production
NEXA,Nexa Resources S.A. Common Shares,$6.70,-0.99,-12.874%,887338694.00,,2017,380590,Basic Industries,Precious Metals
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.10,0.03,1.449%,272147272.00,United States,2011,2632050,,
NHI,National Health Investors Inc. Common Stock,$56.87,-0.61,-1.061%,2607523565.00,United States,,1032071,Consumer Services,Real Estate Investment Trusts
NINE,Nine Energy Service Inc. Common Stock,$1.93,0.17,9.659%,60506807.00,United States,2018,220570,Energy,Oilfield Services/Equipment
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.16,0.20,1.114%,12519888974.00,,2020,370588,Consumer Non-Durables,Package Goods/Cosmetics
NYC,New York City REIT Inc. Class A Common Stock,$8.33,0.04,0.483%,109070888.00,,2020,21595,Consumer Services,Real Estate Investment Trusts
OLP,One Liberty Properties Inc. Common Stock,$30.59,-0.25,-0.811%,637380245.00,United States,,176911,Consumer Services,Real Estate Investment Trusts
PAM,Pampa Energia S.A. Pampa Energia S.A.,$17.65,-0.65,-3.552%,982826783.00,Argentina,,160913,Public Utilities,Electric Utilities: Central
PBF,PBF Energy Inc. Class A Common Stock,$10.46,0.40,3.976%,1257794195.00,United States,2012,11234077,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.23,-0.19,-1.53%,764566130.00,,2014,283282,,
PGRE,Paramount Group Inc. Common Stock,$8.62,-0.03,-0.347%,1887443820.00,United States,2014,2879831,Consumer Services,Real Estate Investment Trusts
PHI,PLDT Inc. Sponsored ADR,$29.25,-0.82,-2.727%,6318000000.00,Philippines,,131738,Public Utilities,Telecommunications Equipment
PKG,Packaging Corporation of America Common Stock,$141.02,-2.69,-1.872%,13395798634.00,United States,2000,1337950,Basic Industries,Paper
PLTR,Palantir Technologies Inc. Class A Common Stock,$28.71,0.08,0.279%,53977013799.00,,2020,182054090,Technology,Retail: Computer Software & Peripheral Equipment
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.41,-0.11,-0.222%,4241101124.00,United States,,2129379,Public Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$73.82,0.47,0.641%,8325832106.00,United States,,2268060,Public Utilities,Electric Utilities: Central
PRTY,Party City Holdco Inc. Common Stock,$7.11,0.26,3.796%,795703122.00,United States,2015,3458366,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.14,-0.47,-0.454%,39812040000.00,United States,2001,4747518,Finance,Life Insurance
PSB,PS Business Parks Inc. (MD) Common Stock,$154.02,-4.30,-2.716%,4242105399.00,United States,,405964,Consumer Services,Real Estate Investment Trusts
QS,QuantumScape Corporation Class A Common Stock,$21.80,0.46,2.156%,9039310377.00,United States,2020,14084483,Capital Goods,Auto Parts:O.E.M.
RES,RPC Inc. Common Stock,$3.99,-0.24,-5.674%,860744490.00,United States,,4297849,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.03,0.58,5.55%,591789910.00,United States,1996,113751,Consumer Non-Durables,Package Goods/Cosmetics
RGR,Sturm Ruger & Company Inc. Common Stock,$74.29,1.26,1.725%,1307251414.00,United States,,312564,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.35,-0.12,-3.458%,2181318816.00,Switzerland,,20917393,Energy,Oil & Gas Production
RKT,Rocket Companies Inc. Class A Common Stock,$16.78,0.00,0.00%,2322454492.00,United States,2020,6443205,Finance,Finance: Consumer Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$144.00,0.10,0.069%,6783176016.00,Bermuda,,1400861,Finance,Property-Casualty Insurers
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.83,-0.25,-1.911%,2755856659.00,United States,2012,3711658,Consumer Services,Real Estate Investment Trusts
RSF,RiverNorth Specialty Finance Corporation,$19.5999,0.0049,0.025%,89304259.00,,2019,13624,Finance,Investment Managers
RYI,Ryerson Holding Corporation Common Stock,$21.71,-0.67,-2.994%,835283436.00,United States,2014,333370,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.31,0.26,0.702%,5272835825.00,United States,,1563449,Consumer Services,Real Estate Investment Trusts
SCU,Sculptor Capital Management Inc. Class A Common Stock,$28.34,-0.05,-0.176%,1646676996.00,United States,,374145,Finance,Investment Managers
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.17,1.24,1.70%,4020103301.00,United States,,641117,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.94,-0.03,-0.251%,2615369325.00,United States,2004,6777378,Consumer Services,Real Estate Investment Trusts
SII,Sprott Inc. Common Shares,$38.29,-0.16,-0.416%,952970748.00,,2020,74223,,
SJM,J.M. Smucker Company (The) New Common Stock,$123.00,0.31,0.253%,13328098083.00,United States,,1779282,Consumer Non-Durables,Packaged Foods
SJW,SJW Group Common Stock (DE),$65.61,0.70,1.078%,1955501260.00,United States,,363957,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.50,0.26,1.508%,1819252085.00,United States,1993,2339320,Consumer Services,Real Estate Investment Trusts
SKY,Skyline Champion Corporation Common Stock,$62.90,-1.00,-1.565%,3570041529.00,United States,,918820,Basic Industries,Homebuilding
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.52,-1.73,-4.523%,246324698.00,United States,2012,111493,Energy,Oilfield Services/Equipment
SNR,New Senior Investment Group Inc. Common Stock,$8.92,-0.10,-1.109%,749843583.00,United States,2014,1746620,Consumer Services,Real Estate Investment Trusts
SON,Sonoco Products Company Common Stock,$60.19,-1.18,-1.923%,5918175310.00,United States,,1757731,Basic Industries,Containers/Packaging
SPNT,SiriusPoint Ltd. Common Shares,$9.32,0.02,0.215%,1510975064.00,,2013,2647091,Finance,Property-Casualty Insurers
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.09,0.04,0.222%,474432953.00,,2013,96988,Energy,Oil Refining/Marketing
TAL,TAL Education Group American Depositary Shares,$4.62,0.14,3.125%,2979350063.00,China,,14270039,Miscellaneous,Service to the Health Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.99,0.04,0.447%,9910447074.00,Israel,,9415953,Health Care,Biotechnology: Pharmaceutical Preparations
TISI,Team Inc. Common Stock,$3.53,0.05,1.437%,109358634.00,United States,,10275625,,
TTC,Toro Company (The) Common Stock,$102.84,-1.28,-1.229%,10946770171.00,United States,,1415523,Capital Goods,Tools/Hardware
TWI,Titan International Inc. (DE) Common Stock,$7.36,0.11,1.517%,458872330.00,United States,,787605,Capital Goods,Industrial Machinery/Components
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.95,-0.39,-2.126%,2102603675.00,United States,2015,1881362,Consumer Services,Real Estate Investment Trusts
UL,Unilever PLC Common Stock,$53.95,-0.59,-1.082%,139664723782.00,United Kingdom,,2595404,Consumer Non-Durables,Farming/Seeds/Milling
UNF,Unifirst Corporation Common Stock,$222.74,1.11,0.501%,4206649375.00,United States,,259073,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.84,-0.16,-0.432%,2075928990.00,United States,2019,1190637,Consumer Non-Durables,Food Distributors
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.55,-0.17,-1.081%,1509395271.00,United States,2013,125710,Energy,Oilfield Services/Equipment
USNA,USANA Health Sciences Inc. Common Stock,$88.92,1.46,1.669%,1779491404.00,United States,,242458,Consumer Durables,Specialty Chemicals
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.99,0.11,0.854%,406185219.00,United States,,523117,Finance,Property-Casualty Insurers
VER,VEREIT Inc. Common Stock,$47.43,-0.59,-1.229%,10868566287.00,United States,,2502059,Consumer Services,Real Estate Investment Trusts
VET,Vermilion Energy Inc. Common (Canada),$7.63,-0.16,-2.054%,1235243590.00,Canada,,1751099,,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.80,-0.09,-1.141%,13105955234.00,Brazil,2020,1774244,Public Utilities,Telecommunications Equipment
VNE,Veoneer Inc. Common Stock ,$34.69,-0.39,-1.112%,3884450042.00,,2018,1224590,,
VNO,Vornado Realty Trust Common Stock,$41.28,-0.33,-0.793%,8482767180.00,United States,,2448006,Consumer Services,Real Estate Investment Trusts
WBT,Welbilt Inc. Common Stock,$23.46,-0.03,-0.128%,3337343707.00,,2016,1967088,Capital Goods,Diversified Manufacture
WIT,Wipro Limited Common Stock,$9.34,-0.13,-1.373%,51006209167.00,India,,2672906,Technology,EDP Services
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.36,-0.14,-0.549%,892787667.00,United States,2014,51091,Basic Industries,Major Chemicals
WOR,Worthington Industries Inc. Common Stock,$53.57,-0.26,-0.483%,2763489662.00,United States,,1361421,Consumer Durables,Aerospace
