Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$54.45,0.67,1.246%,1433509343.00,Israel,2013,913142,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$34.45,0.68,2.014%,552670946.00,United States,,127152,Finance,Major Banks
ASLE,AerSale Corporation Common Stock,$13.11,0.23,1.786%,563064812.00,United States,2019,37775,Transportation,Aerospace
ATXI,Avenue Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,27634312.00,United States,2017,128930,Consumer Durables,Specialty Chemicals
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.05,0.07,1.171%,372067105.00,United States,,557168,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BANF,BancFirst Corporation Common Stock,$56.64,1.40,2.534%,1856914816.00,United States,1993,626359,Finance,Major Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.14,0.68,2.899%,2522956880.00,United States,1992,4654012,Consumer Services,Other Specialty Stores
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.40,-0.06,-0.415%,244839370.00,United States,2005,54765,Finance,Savings Institutions
BELFB,Bel Fuse Inc. Class B Common Stock,$12.41,-0.40,-3.123%,154067221.00,United States,,144452,Capital Goods,Electrical Products
BFC,Bank First Corporation Common Stock,$69.81,2.52,3.745%,535144681.00,United States,,59502,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$44.24,-0.37,-0.829%,3676795956.00,United States,,1863195,Finance,Life Insurance
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.93,-0.02,-0.506%,291219838.00,United States,2007,376173,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.21,-0.07,-2.134%,133256996.00,United States,2011,58640,Energy,Oil & Gas Production
BLBD,Blue Bird Corporation Common Stock,$20.74,0.63,3.133%,564219982.00,United States,2014,198770,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.15,0.21,7.143%,26453079.00,United States,2014,120502,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.15,0.145,4.825%,116187996.00,China,2020,168240,Technology,EDP Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.25,0.13,0.991%,223850681.00,United States,,243360,Finance,Major Banks
BSBK,Bogota Financial Corp. Common Stock,$10.88,0.48,4.615%,143153872.00,United States,2020,34179,,
CACC,Credit Acceptance Corporation Common Stock,$596.12,-2.72,-0.454%,9342578033.00,United States,1992,387065,Finance,Finance: Consumer Services
CBFV,CB Financial Services Inc. Common Stock,$23.075,0.075,0.326%,124147307.00,United States,,14155,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.61,2.20,1.613%,3288712423.00,United States,1981,503052,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.60,0.22,0.331%,7779160453.00,United States,,1004079,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.98,1.33,5.185%,659671711.00,United States,2017,180810,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$22.70,-0.12,-0.526%,383046133.00,United States,,95641,Finance,Major Banks
CCLP,CSI Compressco LP Common Units,$1.59,0.01,0.633%,76274272.00,United States,2011,49956,Energy,Oilfield Services/Equipment
CFBK,CF Bankshares Inc. Common Stock,$19.24,-0.96,-4.752%,127321027.00,United States,,36013,Finance,Savings Institutions
CFFN,Capitol Federal Financial Inc. Common Stock,$10.95,0.19,1.766%,1520223365.00,United States,,1680486,Finance,Savings Institutions
CHCO,City Holding Company Common Stock,$75.56,3.27,4.523%,1162390030.00,United States,,314736,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$17.90,0.41,2.344%,1911526644.00,United States,2018,889085,Finance,Commercial Banks
CLNE,Clean Energy Fuels Corp. Common Stock,$8.08,-0.06,-0.737%,1801776435.00,United States,2007,8542557,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.31,0.17,2.088%,3662217000.00,United States,,22289950,Health Care,Misc Health and Biotechnology Services
CLVS,Clovis Oncology Inc. Common Stock,$4.84,0.23,4.989%,573103335.00,United States,2011,9320183,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$6.47,-0.16,-2.413%,1375852261.00,United States,,3291950,Technology,Retail: Computer Software & Peripheral Equipment
CNFR,Conifer Holdings Inc. Common Stock,$2.88,-0.12,-4.00%,27905532.00,United States,2015,65690,Finance,Property-Casualty Insurers
CNXN,PC Connection Inc. Common Stock,$45.35,0.21,0.465%,1187794638.00,United States,,147130,Technology,Retail: Computer Software & Peripheral Equipment
COHR,Coherent Inc. Common Stock,$250.83,-2.44,-0.963%,18462494153.00,United States,,341397,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COLB,Columbia Banking System Inc. Common Stock,$34.16,0.94,2.83%,2451568474.00,United States,1992,1379753,Finance,Major Banks
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.80,-0.07,-2.439%,41662877.00,United States,2009,40006,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.975,0.045,0.759%,2221538143.00,Canada,,1967696,,
CRTX,Cortexyme Inc. Common Stock,$87.79,-2.63,-2.909%,2606115153.00,United States,2019,536226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWS,Crown Crafts Inc Common Stock,$7.67,0.53,7.423%,76952397.00,United States,,51941,Basic Industries,Textiles
CVAC,CureVac N.V. Ordinary Shares,$55.11,0.00,0.00%,10262574060.00,Germany,2020,813232,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.55,0.0118,2.192%,56047188.00,United States,,1141465,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.66,-0.82,-4.209%,1726450854.00,United States,2021,754220,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.39,-0.07,-2.023%,808089799.00,United States,,4197927,Consumer Services,Real Estate Investment Trusts
DISCK,Discovery Inc. Series C Common Stock,$25.98,0.21,0.815%,13139270896.00,United States,,12289750,Consumer Services,Television Services
DSPG,DSP Group Inc. Common Stock,$21.74,-0.10,-0.458%,525613372.00,United States,1994,716285,Technology,Semiconductors
DYAI,Dyadic International Inc. Common Stock,$5.37,0.10,1.898%,150785073.00,United States,,661610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EBIX,Ebix Inc. Common Stock,$27.76,0.48,1.76%,858989867.00,United States,,396724,Technology,EDP Services
EBSB,Meridian Bancorp Inc. Common Stock,$19.60,0.37,1.924%,1031213585.00,United States,,453669,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$54.08,0.22,0.408%,1728433737.00,United States,,476455,Finance,Major Banks
ENDP,Endo International plc Ordinary Shares,$2.83,0.11,4.044%,660805792.00,Ireland,,8629325,Health Care,Biotechnology: Pharmaceutical Preparations
ESGR,Enstar Group Limited Ordinary Shares,$235.89,-0.18,-0.076%,4335695235.00,Bermuda,,401191,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.67,0.35,0.239%,6483364893.00,Israel,,15003,Capital Goods,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$17.28,0.46,2.735%,181315273.00,United States,,23147,Finance,Banks
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.30,0.07,0.684%,231250069.00,United States,,187401,Finance,Major Banks
EVOK,Evoke Pharma Inc. Common Stock,$1.18,0.09,8.257%,38278468.00,United States,2013,178643,Health Care,Biotechnology: Pharmaceutical Preparations
EXPD,Expeditors International of Washington Inc. Common Stock,$123.74,-2.98,-2.352%,21022331891.00,United States,,1517238,Transportation,Oil Refining/Marketing
FANH,Fanhua Inc. American Depositary Shares,$11.00,-0.71,-6.063%,590640479.00,China,,1636062,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$67.96,-0.33,-0.483%,1235164369.00,United States,1997,377766,Capital Goods,Industrial Machinery/Components
FBRX,Forte Biosciences Inc. Common Stock,$3.60,0.185,5.417%,50684605.00,United States,2017,2748290,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.17,-0.16,-0.387%,138902310.00,United States,,4384,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.55,0.40,6.504%,2401319833.00,United States,,31441737,Public Utilities,Electric Utilities: Central
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.45,-0.05,-1.111%,133986759.00,United States,,43311,Finance,Finance/Investors Services
FFBC,First Financial Bancorp. Common Stock,$22.62,0.42,1.892%,2164786795.00,United States,,1915657,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$44.65,0.71,1.616%,6314454124.00,United States,,4460523,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock,$26.65,-0.09,-0.337%,3453451017.00,United States,2016,1808729,Finance,Major Banks
FIZZ,National Beverage Corp. Common Stock,$52.22,0.40,0.772%,4873188468.00,United States,,639804,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$6.94,0.16,2.36%,528598827.00,United States,2011,1244626,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLNT,Fluent Inc. Common Stock,$2.55,0.04,1.594%,199885488.00,United States,,246191,Consumer Services,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.80,-0.18,-0.783%,255110386.00,United States,,14245,Finance,Savings Institutions
FNWB,First Northwest Bancorp Common Stock,$18.28,0.57,3.219%,185537211.00,United States,2015,40527,Finance,Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.97,-0.12,-3.883%,174891874.00,United States,,511619,Finance,Major Banks
FTEK,Fuel Tech Inc. Common Stock,$1.76,-0.03,-1.676%,53264272.00,United States,,104127,Capital Goods,Pollution Control Equipment
FULT,Fulton Financial Corporation Common Stock,$14.78,-0.15,-1.005%,2410248500.00,United States,,3914901,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$36.36,1.27,3.619%,965201797.00,United States,,186886,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.27,-0.16,-1.109%,473835678.00,United States,2005,329751,Finance,Finance/Investors Services
GBDC,Golub Capital BDC Inc. Common Stock,$15.36,0.00,0.00%,2598172524.00,United States,2010,679653,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.50,0.76,2.842%,397715533.00,Ireland,,21413,Finance,Property-Casualty Insurers
GECC,Great Elm Capital Corp. Common Stock,$3.42,0.04,1.183%,80398153.00,United States,,61568,Finance,Finance/Investors Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.98,-0.09,-0.813%,1619211816.00,Argentina,,949842,Finance,Commercial Banks
GLAD,Gladstone Capital Corporation Common Stock,$11.54,0.02,0.174%,395872441.00,United States,2001,153575,Finance,Finance/Investors Services
GRPN,Groupon Inc. Common Stock,$22.04,0.78,3.669%,650721391.00,United States,2011,1491278,Technology,Advertising
GSKY,GreenSky Inc. Class A Common Stock,$11.62,-0.12,-1.022%,2140156506.00,United States,2018,6461900,Technology,EDP Services
GTH,Genetron Holdings Limited ADS,$16.46,0.07,0.427%,1462828511.00,China,2020,2096812,Health Care,Medical Specialities
HA,Hawaiian Holdings Inc. Common Stock,$20.55,0.10,0.489%,1052330318.00,United States,,1129919,Transportation,Air Freight/Delivery Services
HHR,HeadHunter Group PLC American Depositary Shares,$52.16,-1.78,-3.30%,2641159155.00,Cyprus,2019,101971,Technology,Professional Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.79,-0.27,-1.92%,1760530274.00,United States,2013,2176865,Miscellaneous,Service to the Health Industry
HOPE,Hope Bancorp Inc. Common Stock,$13.63,0.22,1.641%,1675102057.00,United States,,2465668,Finance,Major Banks
HRZN,Horizon Technology Finance Corporation Common Stock,$16.74,0.03,0.18%,340593614.00,United States,2010,66660,Finance,Finance/Investors Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.21,0.00,0.00%,447884817.00,United States,2012,327364,Finance,Savings Institutions
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.55,-0.07,-4.321%,55545242.00,Canada,,476172,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.69,0.09,1.607%,81841205.00,United States,2014,40860,Finance,Finance/Investors Services
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,53817289.00,United States,,387601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INFN,Infinera Corporation Common Stock,$8.37,-0.10,-1.181%,1745919175.00,United States,2007,2014247,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$49.25,0.68,1.40%,1113588253.00,United States,2014,612886,Health Care,Industrial Specialties
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.39,-0.02,-0.049%,6094232064.00,United States,2015,2223429,Technology,EDP Services
INTC,Intel Corporation Common Stock,$54.26,-0.57,-1.04%,220132820000.00,United States,,35351111,Technology,Semiconductors
INTZ,Intrusion Inc. Common Stock,$4.31,0.27,6.683%,75961621.00,United States,,664269,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$15.65,0.41,2.69%,1087590208.00,United States,,4069243,Health Care,Biotechnology: Pharmaceutical Preparations
IRBT,iRobot Corporation Common Stock,$82.91,2.23,2.764%,2325710483.00,United States,2005,768898,,
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6256,0.0226,3.748%,114344216.00,Ireland,2018,2728062,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.88,-0.52,-1.97%,538648359.00,Israel,2005,17615,Technology,Electronic Components
JAKK,JAKKS Pacific Inc. Common Stock,$12.47,-0.23,-1.811%,123156214.00,United States,1996,165970,Consumer Non-Durables,Recreational Products/Toys
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.55,0.79,0.978%,935338214.00,United States,1991,113949,Consumer Non-Durables,Specialty Foods
JCS,Communications Systems Inc. Common Stock,$8.30,0.32,4.01%,80657848.00,United States,,856570,Public Utilities,Telecommunications Equipment
JOBS,51job Inc. American Depositary Shares,$71.62,0.30,0.421%,4829852909.00,China,2004,356270,Technology,Diversified Commercial Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$109.20,3.25,3.067%,1105890240.00,United States,,70218,Consumer Non-Durables,Recreational Products/Toys
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.90,-0.14,-2.778%,43511392.00,United States,,159931,Energy,Oilfield Services/Equipment
KRMD,Repro Med Systems Inc. Common Stock,$2.81,-0.25,-8.17%,125076365.00,United States,,252752,Health Care,Medical/Dental Instruments
LAZY,Lazydays Holdings Inc. Common Stock,$22.82,0.07,0.308%,258544781.00,United States,,228659,Consumer Services,Other Specialty Stores
LGIH,LGI Homes Inc. Common Stock,$156.85,1.29,0.829%,3861251581.00,United States,2013,581922,Capital Goods,Homebuilding
LHDX,Lucira Health Inc. Common Stock,$7.88,-0.02,-0.253%,304946457.00,United States,2021,286543,Health Care,Precision Instruments
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.93,0.01,0.077%,3013509659.00,United States,,1378363,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.71,-0.20,-1.549%,2962235712.00,United States,,3432194,Consumer Services,Television Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02,-0.06,-1.471%,110502311.00,United States,1994,315646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFN,Lakeland Financial Corporation Common Stock,$64.57,1.44,2.281%,1633627457.00,United States,,410107,Finance,Major Banks
LMNL,Liminal BioSciences Inc. Common Shares,$2.70,-0.06,-2.174%,80848754.00,Canada,,51007,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.52,-0.04,-0.242%,421078148.00,United States,2014,31237,Consumer Services,Real Estate
LSTR,Landstar System Inc. Common Stock,$160.11,-1.33,-0.824%,6128338178.00,United States,1993,508181,Transportation,Trucking Freight/Courier Services
MARK,Remark Holdings Inc. Common Stock,$1.21,-0.03,-2.419%,121962475.00,United States,,1136365,Consumer Services,Telecommunications Equipment
MCBS,MetroCity Bankshares Inc. Common Stock,$20.28,0.64,3.259%,517130813.00,United States,2019,145009,Finance,Major Banks
MGEE,MGE Energy Inc,$76.68,-1.16,-1.49%,2773007212.00,United States,,379053,,
MGI,Moneygram International Inc. Common Stock,$9.05,0.15,1.685%,828128838.00,United States,,4584742,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$94.62,0.00,0.00%,2485187204.00,United States,,903229,Health Care,Hospital/Nursing Management
MGPI,MGP Ingredients Inc.,$63.01,0.35,0.559%,1383836395.00,United States,,349600,,
MILE,Metromile Inc. Common Stock,$4.14,-0.02,-0.481%,524650335.00,United States,2020,3059220,Finance,Property-Casualty Insurers
MLVF,Malvern Bancorp Inc. Common Stock,$16.81,-0.09,-0.533%,128131132.00,United States,,11308,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.18,0.07,1.37%,1447127908.00,United States,,35628173,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.45,-0.04,-1.146%,133869488.00,United States,2002,88939,Energy,Oil Refining/Marketing
MMYT,MakeMyTrip Limited Ordinary Shares,$24.16,-0.22,-0.902%,2530348942.00,India,2010,461912,Transportation,Other Consumer Services
MNRO,Monro Inc. Common Stock,$56.09,0.70,1.264%,1879325570.00,United States,1991,592837,,
MSON,MISONIX Inc. Common Stock (DE),$24.82,-0.32,-1.273%,432117317.00,United States,1992,143048,Health Care,Industrial Specialties
MVBF,MVB Financial Corp. Common Stock,$41.00,1.69,4.299%,488737999.00,United States,,50142,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$12.83,0.12,0.944%,2103600911.00,United States,1996,4823401,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$9.16,0.00,0.00%,2752728813.00,United States,2019,10876652,Capital Goods,Industrial Machinery/Components
MYGN,Myriad Genetics Inc. Common Stock,$33.72,1.10,3.372%,2632026908.00,United States,1995,1064886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NATI,National Instruments Corporation Common Stock,$41.91,-0.06,-0.143%,5573230860.00,United States,1995,1996281,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.08,-1.89,-6.524%,64459959.00,United States,2017,3104,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.97,-1.37,-4.834%,608101976.00,United States,,747888,Finance,Finance/Investors Services
NOVT,Novanta Inc. Common Stock,$153.90,-0.22,-0.143%,5461760486.00,United States,,369622,,
NRIM,Northrim BanCorp Inc Common Stock,$38.85,-1.16,-2.899%,241138570.00,United States,,70097,Finance,Savings Institutions
NTCT,NetScout Systems Inc. Common Stock,$26.91,-0.30,-1.103%,1993643012.00,United States,1999,1353866,Technology,EDP Services
NTUS,Natus Medical Incorporated Common Stock,$25.58,0.58,2.32%,873062948.00,United States,,505793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NWBI,Northwest Bancshares Inc. Common Stock,$12.80,0.22,1.749%,1624164877.00,United States,2009,2407385,Finance,Major Banks
NWS,News Corporation Class B Common Stock,$21.73,-0.27,-1.227%,12839002897.00,United States,,1541698,Consumer Services,Broadcasting
ODP,The ODP Corporation Common Stock,$43.12,1.14,2.716%,2299512760.00,United States,,2454383,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.00,-0.21,-6.542%,115498602.00,United States,2017,507191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$20.45,-0.52,-2.48%,994436056.00,United States,,1186308,Energy,Oil & Gas Production
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.29,0.07,0.278%,1222375889.00,United States,,758479,Consumer Services,Real Estate Investment Trusts
ORPH,Orphazyme A/S American Depositary Shares,$4.76,0.16,3.478%,166372667.00,Denmark,2020,721480,Technology,Computer Software: Prepackaged Software
OXSQ,Oxford Square Capital Corp. Common Stock,$4.20,-0.04,-0.943%,208422572.00,United States,,276221,Finance,Investment Bankers/Brokers/Service
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$51.18,-1.10,-2.104%,10655825906.00,Cyprus,2020,1155300,Consumer Services,Catalog/Specialty Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.65,0.34,1.595%,876903113.00,United States,2014,357362,,
PBCT,People's United Financial Inc. Common Stock,$16.02,-0.06,-0.373%,6855835496.00,United States,,8585358,Finance,Savings Institutions
PBIP,Prudential Bancorp Inc. Common Stock,$14.64,0.04,0.274%,114108772.00,United States,,12855,Finance,Banks
PBPB,Potbelly Corporation Common Stock,$6.99,0.155,2.268%,197516780.00,United States,2013,50601,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.34,0.01,0.752%,12327386.00,China,2019,1750928,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$6.90,-0.05,-0.719%,281375307.00,United States,,1680217,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.89,-0.57,-2.076%,547186734.00,United States,,614149,Health Care,Medical/Nursing Services
PFX,PhenixFIN Corporation Common Stock,$42.8881,-0.1119,-0.26%,114036070.00,United States,,4826,Finance,Investment Managers
POWL,Powell Industries Inc. Common Stock,$23.25,-0.31,-1.316%,271831397.00,United States,,587924,Consumer Durables,Electrical Products
PROG,Progenity Inc. Common Stock,$1.01,-0.02,-1.942%,120600380.00,United States,1995,6093825,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.35,0.52,3.09%,130399043.00,United States,,17638,Finance,Savings Institutions
PSEC,Prospect Capital Corporation Common Stock,$7.87,0.03,0.383%,3062417929.00,United States,2004,3058097,Finance,Finance/Investors Services
PXS,Pyxis Tankers Inc. Common Stock,$0.7801,-0.0247,-3.069%,16818866.00,Greece,,246612,Transportation,Marine Transportation
QADA,QAD Inc. Class A Common Stock,$87.38,0.08,0.092%,1835623117.00,United States,,427801,Technology,Computer Software: Prepackaged Software
QIWI,QIWI plc American Depositary Shares,$8.17,-0.22,-2.622%,510059914.00,Cyprus,2013,717657,Miscellaneous,Business Services
QLYS,Qualys Inc. Common Stock,$119.30,-0.06,-0.05%,4646130268.00,United States,2012,957026,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$4.94,-0.03,-0.604%,77681115.00,United States,2005,318243,Capital Goods,Railroads
RAVN,Raven Industries Inc. Common Stock,$57.35,-0.08,-0.139%,2059876482.00,United States,,1764141,Capital Goods,Office Equipment/Supplies/Services
RDI,Reading International Inc Class A Common Stock,$4.61,-0.13,-2.743%,100541357.00,United States,,45632,Consumer Services,Movies/Entertainment
RDUS,Radius Health Inc. Common Stock,$12.80,0.62,5.09%,605006669.00,United States,2014,872757,Health Care,Biotechnology: Pharmaceutical Preparations
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.78,-0.01,-1.266%,44056667.00,China,2017,87802,Miscellaneous,Service to the Health Industry
RGP,Resources Connection Inc. Common Stock,$14.69,-0.31,-2.067%,487513211.00,United States,,1002599,Miscellaneous,Business Services
RIDE,Lordstown Motors Corp. Class A Common Stock,$7.06,0.33,4.903%,1249463070.00,United States,2019,10006416,Capital Goods,Construction/Ag Equipment/Trucks
RNST,Renasant Corporation Common Stock,$33.28,0.40,1.217%,1875396291.00,United States,,848118,Finance,Major Banks
SABR,Sabre Corporation Common Stock,$11.31,0.09,0.802%,3649254244.00,United States,2014,6060432,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$190.91,0.50,0.263%,4262735271.00,United States,1987,352945,,
SBSI,Southside Bancshares Inc. Common Stock,$36.61,0.23,0.632%,1195457668.00,United States,,720000,Finance,Major Banks
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.28,-0.38,-1.096%,1916745872.00,Canada,,1628522,,
SCWX,SecureWorks Corp. Class A Common Stock,$25.98,3.07,13.40%,2217372242.00,United States,2016,747215,Technology,EDP Services
SDC,SmileDirectClub Inc. Class A Common Stock,$6.70,0.70,11.667%,2600358152.00,United States,2019,138760351,Health Care,Medical/Dental Instruments
SEAC,SeaChange International Inc. Common Stock,$1.07,-0.01,-0.926%,52473071.00,United States,1996,607359,Technology,Radio And Television Broadcasting And Communications Equipment
SFNC,Simmons First National Corporation Class A Common Stock,$28.61,0.37,1.31%,3098010104.00,United States,,2078254,Finance,Major Banks
SIGI,Selective Insurance Group Inc. Common Stock,$77.38,-0.35,-0.45%,4651120285.00,United States,,727011,Finance,Property-Casualty Insurers
SMMT,Summit Therapeutics Inc. Common Stock ,$6.38,-0.11,-1.695%,524448505.00,United Kingdom,2015,473445,Consumer Durables,Specialty Chemicals
SND,Smart Sand Inc. Common Stock,$2.22,-0.05,-2.203%,96116751.00,United States,2016,96052,Energy,Metal Fabrications
