,Symbol,Company,Buy
49,AIG,American International Group Inc. New Common Stock,1
50,AIN,Albany International Corporation Common Stock,1
51,AIR,AAR Corp. Common Stock,1
52,AIRC,Apartment Income REIT Corp. Common Stock,1
53,AIT,Applied Industrial Technologies Inc. Common Stock,1
54,AIZ,Assurant Inc. Common Stock,1
55,AJG,Arthur J. Gallagher & Co. Common Stock,1
56,AJX,Great Ajax Corp. Common Stock,1
57,AKR,Acadia Realty Trust Common Stock,1
58,AL,Air Lease Corporation Class A Common Stock,1
59,ALB,Albemarle Corporation Common Stock,1
60,ALC,Alcon Inc. Ordinary Shares,1
61,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1
62,ALG,Alamo Group Inc. Common Stock,1
63,ALIT,Alight Inc. Class A Common Stock,1
64,ALK,Alaska Air Group Inc. Common Stock,1
65,ALL,Allstate Corporation (The) Common Stock,1
66,ALLE,Allegion plc Ordinary Shares,1
67,ALLY,Ally Financial Inc. Common Stock,1
68,ALSN,Allison Transmission Holdings Inc. Common Stock,1
69,ALTG,Alta Equipment Group Inc. Class A Common Stock,1
70,ALV,Autoliv Inc. Common Stock,1
71,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),1
72,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,1
73,AMCR,Amcor plc Ordinary Shares,1
74,AME,AMETEK Inc.,1
75,AMG,Affiliated Managers Group Inc. Common Stock,1
76,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,1
77,AMK,AssetMark Financial Holdings Inc. Common Stock,1
78,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,1
79,AMP,Ameriprise Financial Inc. Common Stock,1
80,AMPY,Amplify Energy Corp. Common Stock,1
81,AMRC,Ameresco Inc. Class A Common Stock,1
82,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,1
83,AMT,American Tower Corporation (REIT) Common Stock,1
84,AMWL,American Well Corporation Class A Common Stock,1
85,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,1
86,AN,AutoNation Inc. Common Stock,1
87,ANET,Arista Networks Inc. Common Stock,1
88,ANF,Abercrombie & Fitch Company Common Stock,1
89,ANTM,Anthem Inc. Common Stock,1
90,AOMR,Angel Oak Mortgage Inc. Common Stock,1
91,AON,Aon plc Class A Ordinary Shares (Ireland),1
92,AOS,A.O. Smith Corporation Common Stock,1
93,APD,Air Products and Chemicals Inc. Common Stock,1
94,APG,APi Group Corporation Common Stock,1
95,APH,Amphenol Corporation Common Stock,1
96,APLE,Apple Hospitality REIT Inc. Common Shares,1
97,APO,Apollo Global Management Inc. Class A Common Stock,1
98,APTS,Preferred Apartment Communities Inc. Common Stock,1
99,APTV,Aptiv PLC Ordinary Shares,1
100,AQN,Algonquin Power & Utilities Corp. Common Shares,1
101,AQUA,Evoqua Water Technologies Corp. Common Stock,1
102,AR,Antero Resources Corporation Common Stock,1
103,ARCH,Arch Resources Inc. Class A Common Stock,1
104,ARCO,Arcos Dorados Holdings Inc. Class A Shares,1
105,ARD,Ardagh Group S.A. Common Shares,1
106,ARE,Alexandria Real Estate Equities Inc. Common Stock,1
107,ARES,Ares Management Corporation Class A Common Stock,1
108,ARGO,Argo Group International Holdings Ltd.,1
109,ARLO,Arlo Technologies Inc. Common Stock,1
110,ARMK,Aramark Common Stock,1
111,ARNC,Arconic Corporation Common Stock ,1
112,AROC,Archrock Inc. Common Stock,1
113,ASAI,Sendas Distribuidora S A ADS,1
114,ASAN,Asana Inc. Class A Common Stock,1
115,ASC,Ardmore Shipping Corporation Common Stock,1
116,ASGN,ASGN Incorporated Common Stock,1
117,ASH,Ashland Global Holdings Inc. Common Stock,1
118,ASIX,AdvanSix Inc. Common Stock ,1
119,ASPN,Aspen Aerogels Inc. Common Stock,1
120,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,1
121,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,1
122,ATC,Atotech Limited Common Shares,1
123,ATCO,Atlas Corp. Common Shares,1
124,ATEN,A10 Networks Inc. Common Stock,1
125,ATGE,Adtalem Global Education Inc. Common Stock,1
126,ATH,Athene Holding Ltd. Class A Common Shares,1
127,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,1
128,ATI,Allegheny Technologies Incorporated Common Stock,1
129,ATKR,Atkore Inc. Common Stock,1
130,ATO,Atmos Energy Corporation Common Stock,1
131,ATR,AptarGroup Inc. Common Stock,1
132,ATTO,Atento S.A. Ordinary Shares,1
133,ATUS,Altice USA Inc. Class A Common Stock,1
134,AU,AngloGold Ashanti Limited Common Stock,1
135,AUD,Audacy Common Stock,1
136,AUY,Yamana Gold Inc. Ordinary Shares (Canada),1
137,AVA,Avista Corporation Common Stock,1
138,AVB,AvalonBay Communities Inc. Common Stock,1
139,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),1
140,AVLR,Avalara Inc. Common Stock,1
141,AVNS,Avanos Medical Inc. Common Stock,1
142,AVNT,Avient Corporation Common Stock,1
143,AVTR,Avantor Inc. Common Stock,1
144,AVY,Avery Dennison Corporation Common Stock,1
145,AVYA,Avaya Holdings Corp. Common Stock,1
146,AWK,American Water Works Company Inc. Common Stock,1
147,AWR,American States Water Company Common Stock,1
148,AX,Axos Financial Inc. Common Stock,1
149,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,1
150,AXP,American Express Company Common Stock,1
151,AXS,Axis Capital Holdings Limited Common Stock,1
152,AXTA,Axalta Coating Systems Ltd. Common Shares,1
153,AYI,Acuity Brands Inc. ,1
154,AYX,Alteryx Inc. Class A Common Stock,1
155,AZEK,The AZEK Company Inc. Class A Common Stock,1
156,AZO,AutoZone Inc. Common Stock,1
157,AZRE,Azure Power Global Limited Equity Shares,1
158,AZZ,AZZ Inc.,1
159,B,Barnes Group Inc. Common Stock,1
160,BA,Boeing Company (The) Common Stock,1
161,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,1
162,BAC,Bank of America Corporation Common Stock,1
163,BAH,Booz Allen Hamilton Holding Corporation Common Stock,1
164,BAK,Braskem SA ADR,1
165,BALY,Bally's Corporation Common Stock,1
166,BAM,Brookfield Asset Management Inc. Common Stock,1
167,BANC,Banc of California Inc. Common Stock,1
168,BARK,The Original BARK Company Common Stock,1
169,BAX,Baxter International Inc. Common Stock,1
170,BBD,Banco Bradesco Sa American Depositary Shares,1
171,BBDC,Barings BDC Inc. Common Stock,1
172,BBL,BHP Group PlcSponsored ADR,1
173,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,1
174,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,1
175,BBW,Build-A-Bear Workshop Inc. Common Stock,1
176,BBWI,Bath & Body Works Inc.,1
177,BBY,Best Buy Co. Inc. Common Stock,1
178,BC,Brunswick Corporation Common Stock,1
179,BCC,Boise Cascade L.L.C. Common Stock,1
180,BCE,BCE Inc. Common Stock,1
181,BCEI,Bonanza Creek Energy Inc. Common Stock,1
182,BCH,Banco De Chile Banco De Chile ADS,1
183,BCO,Brinks Company (The) Common Stock,1
184,BCS,Barclays PLC Common Stock,1
185,BDC,Belden Inc Common Stock,1
186,BDN,Brandywine Realty Trust Common Stock,1
187,BDX,Becton Dickinson and Company Common Stock,1
188,BE,Bloom Energy Corporation Class A Common Stock,1
189,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),1
190,BEP,Brookfield Renewable Partners L.P. ,1
191,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,1
192,BERY,Berry Global Group Inc. Common Stock,1
193,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1
194,BFAM,Bright Horizons Family Solutions Inc. Common Stock,1
195,BFLY,Butterfly Network Inc. Class A Common Stock,1
196,BFS,Saul Centers Inc. Common Stock,1
197,BG,Bunge Limited Bunge Limited,1
198,BGSF,BGSF Inc. Common Stock,1
199,BHC,Bausch Health Companies Inc. Common Stock,1
200,BHE,Benchmark Electronics Inc. Common Stock,1
201,BHG,Bright Health Group Inc. Common Stock,1
202,BHLB,Berkshire Hills Bancorp Inc. Common Stock,1
203,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),1
204,BHR,Braemar Hotels & Resorts Inc. Common Stock,1
205,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,1
206,BILL,Bill.com Holdings Inc. Common Stock,1
207,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,1
208,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,1
209,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,1
210,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,1
211,BK,The Bank of New York Mellon Corporation Common Stock,1
212,BKD,Brookdale Senior Living Inc. Common Stock,1
213,BKH,Black Hills Corporation Common Stock,1
214,BKI,Black Knight Inc. Common Stock ,1
215,BKR,Baker Hughes Company Class A Common Stock,1
216,BKSY,BlackSky Technology Inc. Class A Common Stock,1
217,BKU,BankUnited Inc. Common Stock,1
218,BLD,TopBuild Corp. Common Stock,1
219,BLDR,Builders FirstSource Inc. Common Stock,1
220,BLK,BlackRock Inc. Common Stock,1
221,BLL,Ball Corporation Common Stock,1
222,BLND,Blend Labs Inc. Class A Common Stock,1
223,BMO,Bank Of Montreal Common Stock,1
224,BMY,Bristol-Myers Squibb Company Common Stock,1
225,BNED,Barnes & Noble Education Inc Common Stock,1
226,BNL,Broadstone Net Lease Inc. Common Stock,1
227,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,1
228,BODY,The Beachbody Company Inc. Class A Common Stock,1
229,BOOT,Boot Barn Holdings Inc. Common Stock,1
230,BOX,Box Inc. Class A Common Stock,1
231,BP,BP p.l.c. Common Stock,1
232,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,1
233,BR,Broadridge Financial Solutions Inc.Common Stock,1
234,BRBR,BellRing Brands Inc. Class A Common Stock,1
235,BRC,Brady Corporation Common Stock,1
236,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,1
237,BRMK,Broadmark Realty Capital Inc. Common Stock,1
238,BRO,Brown & Brown Inc. Common Stock,1
239,BRSP,BrightSpire Capital Inc. Class A Common Stock,1
240,BRT,BRT Apartments Corp. (MD) Common Stock,1
241,BRX,Brixmor Property Group Inc. Common Stock,1
242,BSAC,Banco Santander - Chile ADS,1
243,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,1
244,BSIG,BrightSphere Investment Group Inc. Common Stock,1
245,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,1
246,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,1
247,BSX,Boston Scientific Corporation Common Stock,1
248,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,1
249,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),1
250,BURL,Burlington Stores Inc. Common Stock,1
251,BV,BrightView Holdings Inc. Common Stock,1
252,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,1
253,BW,Babcock & Wilcox Enterprises Inc. Common Stock,1
254,BWA,BorgWarner Inc. Common Stock,1
255,BWXT,BWX Technologies Inc. Common Stock,1
256,BX,Blackstone Inc. Common Stock,1
257,BXC,Bluelinx Holdings Inc. Common Stock,1
258,BXMT,Blackstone Mortgage Trust Inc. Common Stock,1
259,BXP,Boston Properties Inc. Common Stock,1
260,BXS,BancorpSouth Bank Common Stock,1
261,BY,Byline Bancorp Inc. Common Stock,1
262,BYD,Boyd Gaming Corporation Common Stock,1
263,BZH,Beazer Homes USA Inc. Common Stock,1
264,C,Citigroup Inc. Common Stock,1
265,CABO,Cable One Inc. Common Stock,1
266,CACI,CACI International Inc. Class A Common Stock,1
267,CADE,Cadence Bancorporation Class A Common Stock,1
268,CAE,CAE Inc. Ordinary Shares,1
269,CAG,ConAgra Brands Inc. Common Stock,1
270,CAH,Cardinal Health Inc. Common Stock,1
271,CAL,Caleres Inc. Common Stock,1
272,CALX,Calix Inc Common Stock,1
273,CANO,Cano Health Inc. Class A Common Stock,1
274,CARR,Carrier Global Corporation Common Stock ,1
275,CARS,Cars.com Inc. Common Stock ,1
276,CAT,Caterpillar Inc. Common Stock,1
277,CB,Chubb Limited  Common Stock,1
278,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,1
279,CBRE,CBRE Group Inc Common Stock Class A,1
280,CBT,Cabot Corporation Common Stock,1
281,CBZ,CBIZ Inc. Common Stock,1
282,CC,Chemours Company (The) Common Stock,1
283,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,1
284,CCI,Crown Castle International Corp. (REIT) Common Stock,1
285,CCJ,Cameco Corporation Common Stock,1
286,CCK,Crown Holdings Inc.,1
287,CCL,Carnival Corporation Common Stock,1
288,CCS,Century Communities Inc. Common Stock,1
289,CDAY,Ceridian HCM Holding Inc. Common Stock,1
290,CDE,Coeur Mining Inc. Common Stock,1
291,CDR,Cedar Realty Trust Inc. Common Stock,1
292,CE,Celanese Corporation Celanese Corporation Common Stock,1
293,CEA,China Eastern Airlines Corporation Ltd. Common Stock,1
294,CEIX,CONSOL Energy Inc. Common Stock ,1
295,CEQP,Crestwood Equity Partners LP,1
296,CF,CF Industries Holdings Inc. Common Stock,1
297,CFG,Citizens Financial Group Inc. Common Stock,1
298,CFX,Colfax Corporation Common Stock,1
299,CGAU,Centerra Gold Inc. Common Shares,1
300,CHCT,Community Healthcare Trust Incorporated Common Stock,1
301,CHD,Church & Dwight Company Inc. Common Stock,1
302,CHE,Chemed Corp,1
303,CHGG,Chegg Inc. Common Stock,1
304,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,1
305,CHPT,ChargePoint Holdings Inc. Common Stock,1
306,CHRA,Charah Solutions Inc. Common Stock,1
307,CHWY,Chewy Inc. Class A Common Stock,1
308,CI,Cigna Corporation Common Stock,1
309,CIB,BanColombia S.A. Common Stock,1
310,CIEN,Ciena Corporation Common Stock,1
311,CIO,City Office REIT Inc. Common Stock,1
312,CIR,CIRCOR International Inc. Common Stock,1
313,CIT,CIT Group Inc (DEL) Common Stock,1
314,CIXX,CI Financial Corp. Common Shares,1
315,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,1
316,CLF,Cleveland-Cliffs Inc. Common Stock,1
317,CLH,Clean Harbors Inc. Common Stock,1
318,CLPR,Clipper Realty Inc. Common Stock,1
319,CLR,Continental Resources Inc. Common Stock,1
320,CLVT,Clarivate Plc Ordinary Shares,1
321,CLW,Clearwater Paper Corporation Common Stock,1
322,CM,Canadian Imperial Bank of Commerce Common Stock,1
323,CMA,Comerica Incorporated Common Stock,1
324,CMG,Chipotle Mexican Grill Inc. Common Stock,1
325,CMI,Cummins Inc. Common Stock,1
326,CMO,Capstead Mortgage Corporation Common Stock,1
327,CMP,Compass Minerals Intl Inc Common Stock,1
328,CMRE,Costamare Inc. Common Stock $0.0001 par value,1
329,CMS,CMS Energy Corporation Common Stock,1
330,CNC,Centene Corporation Common Stock,1
331,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,1
332,CNHI,CNH Industrial N.V. Common Shares,1
333,CNI,Canadian National Railway Company Common Stock,1
334,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,1
335,CNM,Core & Main Inc. Class A Common Stock,1
336,CNMD,CONMED Corporation Common Stock,1
337,CNNE,Cannae Holdings Inc. Common Stock,1
338,CNO,CNO Financial Group Inc. Common Stock,1
339,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,1
340,CNQ,Canadian Natural Resources Limited Common Stock,1
341,CNR,Cornerstone Building Brands Inc. Common Stock,1
342,CNVY,Convey Holding Parent Inc. Common Stock,1
343,CNX,CNX Resources Corporation Common Stock,1
344,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,1
345,COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,1
346,COF,Capital One Financial Corporation Common Stock,1
347,COG,Cabot Oil & Gas Corporation Common Stock,1
348,COLD,Americold Realty Trust Common Shares,1
349,COMP,Compass Inc. Class A Common Stock,1
350,COO,The Cooper Companies Inc. Common Stock,1
351,COOK,Traeger Inc. Common Stock,1
352,COP,ConocoPhillips Common Stock,1
353,COTY,Coty Inc. Class A Common Stock,1
354,COUR,Coursera Inc. Common Stock,1
355,CP,Canadian Pacific Railway Limited Common Stock,1
356,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,1
357,CPE,Callon Petroleum Company Common Stock,1
358,CPF,Central Pacific Financial Corp New,1
359,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),1
360,CPK,Chesapeake Utilities Corporation Common Stock,1
361,CPNG,Coupang Inc. Class A Common Stock,1
362,CPRI,Capri Holdings Limited Ordinary Shares,1
363,CPS,Cooper-Standard Holdings Inc. Common Stock,1
364,CPT,Camden Property Trust Common Stock,1
365,CR,Crane Co. Common Stock,1
366,CRC,California Resources Corporation Common Stock,1
367,CRH,CRH PLC American Depositary Shares,1
368,CRI,Carter's Inc. Common Stock,1
369,CRK,Comstock Resources Inc. Common Stock,1
370,CRL,Charles River Laboratories International Inc. Common Stock,1
371,CRM,Salesforce.com Inc Common Stock,1
372,CRY,CryoLife Inc. Common Stock,1
373,CS,Credit Suisse Group American Depositary Shares,1
374,CSAN,Cosan S.A. ADS,1
375,CSL,Carlisle Companies Incorporated Common Stock,1
376,CSLT,Castlight Health Inc. Class B Common Stock,1
377,CSPR,Casper Sleep Inc. Common Stock,1
378,CSR,D/B/A Centerspace Common Stock,1
379,CSTM,Constellium SE Ordinary Shares (France),1
380,CSV,Carriage Services Inc. Common Stock,1
381,CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,1
382,CTLT,Catalent Inc. Common Stock,1
383,CTO,CTO Realty Growth Inc. Common Stock,1
384,CTOS,Custom Truck One Source Inc. Common Stock,1
385,CTS,CTS Corporation Common Stock,1
386,CTT,CatchMark Timber Trust Inc. Class A Common Stock,1
387,CTVA,Corteva Inc. Common Stock ,1
388,CUBE,CubeSmart Common Shares,1
389,CUBI,Customers Bancorp Inc Common Stock,1
390,CURO,CURO Group Holdings Corp. Common Stock,1
391,CURV,Torrid Holdings Inc. Common Stock,1
392,CUZ,Cousins Properties Incorporated Common Stock,1
393,CVA,Covanta Holding Corporation Common Stock,1
394,CVE,Cenovus Energy Inc Common Stock,1
395,CVEO,Civeo Corporation (Canada) Common Shares,1
396,CVNA,Carvana Co. Class A Common Stock,1
397,CVS,CVS Health Corporation Common Stock,1
398,CVX,Chevron Corporation Common Stock,1
399,CW,Curtiss-Wright Corporation Common Stock,1
400,CWEN,Clearway Energy Inc. Class C Common Stock,1
401,CWH,Camping World Holdings Inc. Class A Commom Stock,1
402,CWK,Cushman & Wakefield plc Ordinary Shares,1
403,CX,Cemex S.A.B. de C.V. Sponsored ADR,1
404,CXM,Sprinklr Inc. Class A Common Stock,1
405,CXW,CoreCivic Inc. Common Stock,1
406,CYD,China Yuchai International Limited Common Stock,1
407,CYH,Community Health Systems Inc. Common Stock,1
408,CZOO,Cazoo Group Ltd Class A Ordinary Shares,1
409,D,Dominion Energy Inc. Common Stock,1
410,DAC,Danaos Corporation Common Stock,1
411,DAL,Delta Air Lines Inc. Common Stock,1
412,DAN,Dana Incorporated Common Stock ,1
413,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,1
414,DAR,Darling Ingredients Inc. Common Stock,1
415,DASH,DoorDash Inc. Class A Common Stock,1
416,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),1
417,DB,Deutsche Bank AG Common Stock,1
418,DBD,Diebold Nixdorf Incorporated Common Stock,1
419,DBI,Designer Brands Inc. Class A Common Stock,1
420,DBRG,DigitalBridge Group Inc.,1
421,DCI,Donaldson Company Inc. Common Stock,1
422,DCO,Ducommun Incorporated Common Stock,1
423,DCP,DCP Midstream  LP Common Units ,1
424,DD,DuPont de Nemours Inc. Common Stock,1
425,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),1
426,DE,Deere & Company Common Stock,1
427,DEA,Easterly Government Properties Inc. Common Stock,1
428,DECK,Deckers Outdoor Corporation Common Stock,1
429,DEI,Douglas Emmett Inc. Common Stock,1
430,DELL,Dell Technologies Inc. Class C Common Stock ,1
431,DEN,Denbury Inc. Common Stock,1
432,DEO,Diageo plc Common Stock,1
433,DESP,Despegar.com Corp. Ordinary Shares,1
434,DFIN,Donnelley Financial Solutions Inc. Common Stock ,1
435,DFS,Discover Financial Services Common Stock,1
436,DG,Dollar General Corporation Common Stock,1
437,DGX,Quest Diagnostics Incorporated Common Stock,1
438,DHI,D.R. Horton Inc. Common Stock,1
439,DHR,Danaher Corporation Common Stock,1
440,DHT,DHT Holdings Inc.,1
441,DHX,DHI Group Inc. Common Stock,1
442,DIN,Dine Brands Global Inc. Common Stock,1
443,DIS,Walt Disney Company (The) Common Stock,1
444,DKS,Dick's Sporting Goods Inc Common Stock,1
445,DLB,Dolby Laboratories Common Stock,1
446,DLNG,Dynagas LNG Partners LP Common Units,1
447,DLR,Digital Realty Trust Inc. Common Stock,1
448,DLX,Deluxe Corporation Common Stock,1
449,DM,Desktop Metal Inc. Class A Common Stock,1
450,DMS,Digital Media Solutions Inc. Class A Ordinary Shares,1
451,DMYI,dMY Technology Group Inc. III Class A Common Stock,1
452,DNB,Dun & Bradstreet Holdings Inc. Common Stock,1
453,DNMR,Danimer Scientific Inc. Common Stock,1
454,DNOW,NOW Inc. Common Stock,1
455,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,1
456,DOCN,DigitalOcean Holdings Inc. Common Stock,1
457,DOCS,Doximity Inc. Class A Common Stock,1
458,DOLE,Dole plc Ordinary Shares,1
459,DOMA,Doma Holdings Inc. Common Stock,1
460,DOOR,Masonite International Corporation Ordinary Shares (Canada),1
461,DOV,Dover Corporation Common Stock,1
462,DOW,Dow Inc. Common Stock ,1
463,DPZ,Domino's Pizza Inc Common Stock,1
464,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,1
465,DRD,DRDGOLD Limited American Depositary Shares,1
466,DRE,Duke Realty Corporation Common Stock,1
467,DRH,Diamondrock Hospitality Company Common Stock,1
468,DRI,Darden Restaurants Inc. Common Stock,1
469,DS,Drive Shack Inc.,1
470,DSX,Diana Shipping inc. common stock,1
471,DT,Dynatrace Inc. Common Stock,1
472,DTE,DTE Energy Company Common Stock,1
473,DTM,DT Midstream Inc. Common Stock ,1
474,DUK,Duke Energy Corporation (Holding Company) Common Stock,1
475,DV,DoubleVerify Holdings Inc. Common Stock,1
476,DVA,DaVita Inc. Common Stock,1
477,DVN,Devon Energy Corporation Common Stock,1
478,DX,Dynex Capital Inc. Common Stock,1
479,DXC,DXC Technology Company Common Stock ,1
480,DY,Dycom Industries Inc. Common Stock,1
481,EAF,GrafTech International Ltd. Common Stock,1
482,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,1
483,EAT,Brinker International Inc. Common Stock,1
484,EB,Eventbrite Inc. Class A Common Stock,1
485,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),1
486,EBS,Emergent Biosolutions Inc. Common Stock,1
487,EC,Ecopetrol S.A. American Depositary Shares,1
488,ECC           ,Eagle Point Credit Company Inc. Common Stock,1
489,ECL,Ecolab Inc. Common Stock,1
490,ECOM          ,ChannelAdvisor Corporation Common Stock,1
491,ECVT,Ecovyst Inc. Common Stock,1
492,EDR,Endeavor Group Holdings Inc. Class A Common Stock,1
493,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),1
494,EFC,Ellington Financial Inc. Common Stock ,1
495,EFX,Equifax Inc. Common Stock,1
496,EGHT,8x8 Inc Common Stock,1
497,EGO,Eldorado Gold Corporation Ordinary Shares,1
498,EGP,EastGroup Properties Inc. Common Stock,1
499,EGY,VAALCO Energy Inc.  Common Stock,1
500,EHC,Encompass Health Corporation Common Stock,1
501,EIG,Employers Holdings Inc Common Stock,1
502,EIX,Edison International Common Stock,1
503,EL,Estee Lauder Companies Inc. (The) Common Stock,1
504,ELAN,Elanco Animal Health Incorporated Common Stock,1
505,ELF,e.l.f. Beauty Inc. Common Stock,1
506,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),1
507,ELS,Equity Lifestyle Properties Inc. Common Stock,1
508,ELY,Callaway Golf Company Common Stock,1
509,EME,EMCOR Group Inc. Common Stock,1
510,EMN,Eastman Chemical Company Common Stock,1
511,EMR,Emerson Electric Company Common Stock,1
512,ENB,Enbridge Inc Common Stock,1
513,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,1
514,ENR,Energizer Holdings Inc. Common Stock,1
515,ENS,EnerSys Common Stock,1
516,ENV,Envestnet Inc Common Stock,1
517,ENVA,Enova International Inc. Common Stock,1
518,EOG,EOG Resources Inc. Common Stock,1
519,EPAM,EPAM Systems Inc. Common Stock,1
520,EPC,Edgewell Personal Care Company Common Stock,1
