,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
87,87,BKD,Brookdale Senior Living Inc. Common Stock,1,Buy,,,
88,88,BKU,BankUnited Inc. Common Stock,1,Buy,,,
89,89,BLL,Ball Corporation Common Stock,1,Buy,1.0,0.4265142857142856,0.2429125
90,90,BNED,Barnes & Noble Education Inc Common Stock,1,Buy,,,
91,91,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,1,Buy,,,
92,92,BOX,Box Inc. Class A Common Stock,1,Buy,,,
93,93,BP,BP p.l.c. Common Stock,1,Buy,,,
94,94,BR,Broadridge Financial Solutions Inc.Common Stock,1,Buy,1.0,0.39888,0.286332
95,95,BRC,Brady Corporation Common Stock,1,Buy,,,
96,96,BRMK,Broadmark Realty Capital Inc. Common Stock,1,Buy,,,
97,97,BRO,Brown & Brown Inc. Common Stock,1,Buy,1.0,0.5267,0.248376
98,98,BRT,BRT Apartments Corp. (MD) Common Stock,1,Buy,,,
99,99,BRX,Brixmor Property Group Inc. Common Stock,1,Buy,1.0,0.1236363636363636,0.297730612244898
100,100,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,1,Buy,,,
101,101,BSIG,BrightSphere Investment Group Inc. Common Stock,1,Buy,,,
102,102,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,1,Buy,,,
103,103,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),1,Buy,,,
104,104,BV,BrightView Holdings Inc. Common Stock,1,Buy,,,
105,105,BXMT,Blackstone Mortgage Trust Inc. Common Stock,1,Buy,,,
106,106,BXP,Boston Properties Inc. Common Stock,1,Buy,1.0,0.071353846153846,0.0485654545454544
107,107,BY,Byline Bancorp Inc. Common Stock,1,Buy,,,
108,108,BZH,Beazer Homes USA Inc. Common Stock,1,Buy,,,
109,109,CABO,Cable One Inc. Common Stock,1,Buy,1.0,0.5179999999999998,0.115665789473684
110,110,CADE,Cadence Bancorporation Class A Common Stock,1,Buy,,,
111,111,CAE,CAE Inc. Ordinary Shares,1,Buy,,,
112,112,CAG,ConAgra Brands Inc. Common Stock,1,Buy,1.0,0.21845,0.1628244897959182
113,113,CAH,Cardinal Health Inc. Common Stock,1,Buy,1.0,0.0726,0.4878679999999998
114,114,CAL,Caleres Inc. Common Stock,1,Buy,,,
115,115,CALX,Calix Inc Common Stock,1,Buy,,,
116,116,CARR,Carrier Global Corporation Common Stock ,1,Buy,,,
117,117,CAT,Caterpillar Inc. Common Stock,1,Buy,1.0,0.43065,0.356622
118,118,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,1,Buy,,,
119,119,CC,Chemours Company (The) Common Stock,1,Buy,0.0,0.060775,0.1211399999999998
120,120,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,1,Buy,,,
121,121,CCJ,Cameco Corporation Common Stock,1,Buy,,,
122,122,CCL,Carnival Corporation Common Stock,1,Buy,0.0,0.07419,0.2935673151750974
123,123,CDAY,Ceridian HCM Holding Inc. Common Stock,1,Buy,0.0,0.3992666666666666,0.3615479999999998
124,124,CDE,Coeur Mining Inc. Common Stock,1,Buy,,,
125,125,CDR,Cedar Realty Trust Inc. Common Stock,1,Buy,,,
126,126,CEQP,Crestwood Equity Partners LP,1,Buy,,,
127,127,CGAU,Centerra Gold Inc. Common Shares,1,Buy,,,
128,128,CHD,Church & Dwight Company Inc. Common Stock,1,Buy,1.0,0.6021818181818182,0.2201836734693876
129,129,CHRA,Charah Solutions Inc. Common Stock,1,Buy,,,
130,130,CIB,BanColombia S.A. Common Stock,1,Buy,,,
131,131,CIEN,Ciena Corporation Common Stock,1,Buy,1.0,0.0625714285714284,0.2397953488372092
132,132,CIO,City Office REIT Inc. Common Stock,1,Buy,,,
133,133,CIT,CIT Group Inc (DEL) Common Stock,1,Buy,,,
134,134,CIXX,CI Financial Corp. Common Shares,1,Buy,,,
135,135,CLF,Cleveland-Cliffs Inc. Common Stock,1,Buy,1.0,0.5076666666666666,0.5828508960573476
136,136,CLPR,Clipper Realty Inc. Common Stock,1,Buy,,,
137,137,CLR,Continental Resources Inc. Common Stock,1,Buy,0.0,0.082575,0.296168
138,138,CLW,Clearwater Paper Corporation Common Stock,1,Buy,,,
139,139,CMA,Comerica Incorporated Common Stock,1,Buy,1.0,-0.0079222222222222,0.4130954545454546
140,140,CMI,Cummins Inc. Common Stock,1,Buy,1.0,0.2486888888888888,0.25902
141,141,CMP,Compass Minerals Intl Inc Common Stock,1,Buy,,,
142,142,CNI,Canadian National Railway Company Common Stock,1,Buy,,,
143,143,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,1,Buy,,,
144,144,CNM,Core & Main Inc. Class A Common Stock,1,Buy,,,
145,145,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,1,Buy,1.0,0.4894333333333334,0.2869879999999998
146,146,CNX,CNX Resources Corporation Common Stock,1,Buy,,,
147,147,COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,1,Buy,,,
148,148,COG,Cabot Oil & Gas Corporation Common Stock,1,Buy,1.0,0.49656,0.322876
149,149,COLD,Americold Realty Trust Common Shares,1,Buy,1.0,-0.2299333333333332,-0.1622384615384614
150,150,COMP,Compass Inc. Class A Common Stock,1,Buy,,,
151,151,COTY,Coty Inc. Class A Common Stock,1,Buy,0.0,0.6323555555555556,0.6371520000000002
152,152,CP,Canadian Pacific Railway Limited Common Stock,1,Buy,,,
153,153,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,1,Buy,1.0,0.1604434782608694,0.314922222222222
154,154,CPE,Callon Petroleum Company Common Stock,1,Buy,,,
155,155,CPK,Chesapeake Utilities Corporation Common Stock,1,Buy,,,
156,156,CPNG,Coupang Inc. Class A Common Stock,1,Buy,,,
157,157,CRK,Comstock Resources Inc. Common Stock,1,Buy,,,
158,158,CS,Credit Suisse Group American Depositary Shares,1,Buy,,,
159,159,CSAN,Cosan S.A. ADS,1,Buy,,,
160,160,CSLT,Castlight Health Inc. Class B Common Stock,1,Buy,,,
161,161,CTS,CTS Corporation Common Stock,1,Buy,,,
162,162,CTT,CatchMark Timber Trust Inc. Class A Common Stock,1,Buy,,,
163,163,CUBE,CubeSmart Common Shares,1,Buy,1.0,0.6249,0.5373400000000002
164,164,CVA,Covanta Holding Corporation Common Stock,1,Buy,,,
165,165,CWK,Cushman & Wakefield plc Ordinary Shares,1,Buy,,,
166,166,CXW,CoreCivic Inc. Common Stock,1,Buy,,,
167,167,CYH,Community Health Systems Inc. Common Stock,1,Buy,,,
168,168,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,1,Buy,,,
169,169,DASH,DoorDash Inc. Class A Common Stock,1,Buy,,,
170,170,DB,Deutsche Bank AG Common Stock,1,Buy,,,
171,171,DBI,Designer Brands Inc. Class A Common Stock,1,Buy,,,
172,172,DCI,Donaldson Company Inc. Common Stock,1,Buy,1.0,-0.11072,0.4420727272727274
173,173,DCP,DCP Midstream  LP Common Units ,1,Buy,,,
174,174,DD,DuPont de Nemours Inc. Common Stock,1,Buy,1.0,0.27056,0.1686639999999998
175,175,DEI,Douglas Emmett Inc. Common Stock,1,Buy,1.0,-0.6364,0.395064
176,176,DESP,Despegar.com Corp. Ordinary Shares,1,Buy,,,
177,177,DFIN,Donnelley Financial Solutions Inc. Common Stock ,1,Buy,,,
178,178,DFS,Discover Financial Services Common Stock,1,Buy,1.0,0.2541857142857142,0.215204
179,179,DLNG,Dynagas LNG Partners LP Common Units,1,Buy,,,
180,180,DM,Desktop Metal Inc. Class A Common Stock,1,Buy,,,
181,181,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,1,Buy,,,
182,182,DOLE,Dole plc Ordinary Shares,1,Buy,,,
183,183,DOV,Dover Corporation Common Stock,1,Buy,1.0,0.1427142857142856,0.41098
184,184,DOW,Dow Inc. Common Stock ,1,Buy,1.0,0.2422,0.044708
185,185,DPZ,Domino's Pizza Inc Common Stock,1,Buy,1.0,0.2306444444444444,-0.0057919999999998
186,186,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,1,Buy,,,
187,187,DRH,Diamondrock Hospitality Company Common Stock,1,Buy,,,
188,188,DTE,DTE Energy Company Common Stock,1,Buy,,,
189,189,DTM,DT Midstream Inc. Common Stock ,1,Buy,,,
190,190,DUK,Duke Energy Corporation (Holding Company) Common Stock,1,Buy,1.0,0.1244545454545454,0.3624175
191,191,DVA,DaVita Inc. Common Stock,1,Buy,1.0,0.0726666666666666,0.353495
192,192,EB,Eventbrite Inc. Class A Common Stock,1,Buy,,,
193,193,EBS,Emergent Biosolutions Inc. Common Stock,1,Buy,,,
194,194,EC,Ecopetrol S.A. American Depositary Shares,1,Buy,,,
195,195,ECC           ,Eagle Point Credit Company Inc. Common Stock,1,Buy,,,
196,196,ECL,Ecolab Inc. Common Stock,1,Buy,1.0,0.0,0.4223555555555556
197,197,EDR,Endeavor Group Holdings Inc. Class A Common Stock,1,Buy,,,
198,198,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),1,Buy,,,
199,199,EFX,Equifax Inc. Common Stock,1,Buy,1.0,-0.113681818181818,0.1409
200,200,EGHT,8x8 Inc Common Stock,1,Buy,,,
201,201,EGP,EastGroup Properties Inc. Common Stock,1,Buy,,,
202,202,EIX,Edison International Common Stock,1,Buy,1.0,0.1220857142857142,0.0822222222222222
203,203,ELAN,Elanco Animal Health Incorporated Common Stock,1,Buy,1.0,-0.43025,0.130428
204,204,EME,EMCOR Group Inc. Common Stock,1,Buy,,,
205,205,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,1,Buy,,,
206,206,ENR,Energizer Holdings Inc. Common Stock,1,Buy,,,
207,207,ENV,Envestnet Inc Common Stock,1,Buy,,,
208,208,EPC,Edgewell Personal Care Company Common Stock,1,Buy,,,
209,209,EPR,EPR Properties Common Stock,1,Buy,1.0,0.0659466666666666,0.2841333333333334
210,210,EQR,Equity Residential Common Shares of Beneficial Interest,1,Buy,1.0,-0.1774666666666666,0.2584680851063828
211,211,ERJ,Embraer S.A. Common Stock,1,Buy,,,
212,212,ES,Eversource Energy (D/B/A) Common Stock,1,Buy,1.0,0.5464,-0.062672
213,213,ESNT,Essent Group Ltd. Common Shares,1,Buy,,,
214,214,ESRT,Empire State Realty Trust Inc. Class A Common Stock,1,Buy,,,
215,215,ESS,Essex Property Trust Inc. Common Stock,1,Buy,1.0,0.8696727272727274,0.462816
216,216,ESTE,Earthstone Energy Inc. Class A Common Stock,1,Buy,,,
217,217,ETD,Ethan Allen Interiors Inc. Common Stock,1,Buy,,,
218,218,EVRG,Evergy Inc. Common Stock,1,Buy,1.0,0.2666333333333332,-0.1224682926829268
219,219,EVTC,Evertec Inc. Common Stock,1,Buy,,,
220,220,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),1,Buy,,,
221,221,FBC,Flagstar Bancorp Inc. Common Stock,1,Buy,,,
222,222,FBK,FB Financial Corporation Common Stock,1,Buy,,,
223,223,FCF,First Commonwealth Financial Corporation Common Stock,1,Buy,,,
224,224,FCPT,Four Corners Property Trust Inc. Common Stock,1,Buy,,,
225,225,FCX,Freeport-McMoRan Inc. Common Stock,1,Buy,1.0,0.0852181818181818,0.20413625
226,226,FE,FirstEnergy Corp. Common Stock,1,Buy,1.0,0.1517333333333332,0.3783404255319148
227,227,FLOW,SPX FLOW Inc. Common Stock,1,Buy,,,
228,228,FLR,Fluor Corporation Common Stock,1,Buy,,,
229,229,FLS,Flowserve Corporation Common Stock,1,Buy,1.0,0.3459999999999998,0.269104
230,230,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,1,Buy,,,
231,231,FN,Fabrinet Ordinary Shares,1,Buy,,,
232,232,FNV,Franco-Nevada Corporation,1,Buy,,,
233,233,FOR,Forestar Group Inc Common Stock ,1,Buy,,,
234,234,FOUR,Shift4 Payments Inc. Class A Common Stock,1,Buy,,,
235,235,FPI,Farmland Partners Inc. Common Stock,1,Buy,,,
236,236,FRC,FIRST REPUBLIC BANK Common Stock,1,Buy,1.0,-0.1548571428571428,-0.0522916666666666
237,237,FRO,Frontline Ltd. Ordinary Shares,1,Buy,,,
238,238,FRT,Federal Realty Investment Trust Common Stock,1,Buy,1.0,0.48604,0.3929279999999998
239,239,FSK,FS KKR Capital Corp. Common Stock,1,Buy,,,
240,240,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),1,Buy,,,
241,241,FSR,Fisker Inc. Class A Common Stock,1,Buy,,,
242,242,FTI,TechnipFMC plc Ordinary Share,1,Buy,,,
243,243,FTS,Fortis Inc. Common Shares,1,Buy,,,
244,244,FTV,Fortive Corporation Common Stock ,1,Buy,1.0,0.1782571428571428,0.2632639999999998
245,245,FVRR,Fiverr International Ltd. Ordinary Shares no par value,1,Buy,,,
246,246,GCO,Genesco Inc. Common Stock,1,Buy,,,
247,247,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,1,Buy,,,
248,248,GE,General Electric Company Common Stock,1,Buy,,,
249,249,GEF,Greif Inc. Class A Common Stock,1,Buy,,,
250,250,GEL,Genesis Energy L.P. Common Units,1,Buy,,,
251,251,GEO,Geo Group Inc (The) REIT,1,Buy,,,
252,252,GFI,Gold Fields Limited American Depositary Shares,1,Buy,,,
253,253,GGB,Gerdau S.A. Common Stock,1,Buy,,,
254,254,GGG,Graco Inc. Common Stock,1,Buy,1.0,-0.0686399999999998,0.35194
255,255,GHL,Greenhill & Co. Inc. Common Stock,1,Buy,,,
256,256,GIB,CGI Inc. Common Stock,1,Buy,,,
257,257,GIC,Global Industrial Company Common Stock,1,Buy,,,
258,258,GIS,General Mills Inc. Common Stock,1,Buy,0.0,-0.0189272727272726,0.101488
259,259,GL,Globe Life Inc. Common Stock,1,Buy,1.0,0.5031866666666666,0.527987755102041
260,260,GMED,Globus Medical Inc. Class A Common Stock,1,Buy,1.0,0.0657777777777776,0.100361111111111
261,261,GMS,GMS Inc. Common Stock,1,Buy,,,
262,262,GNL,Global Net Lease Inc. Common Stock,1,Buy,,,
263,263,GOLF,Acushnet Holdings Corp. Common Stock,1,Buy,,,
264,264,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,1,Buy,,,
265,265,GPC,Genuine Parts Company Common Stock,1,Buy,1.0,0.6252666666666667,0.138144
266,266,GPK,Graphic Packaging Holding Company,1,Buy,1.0,0.52984,0.3939166666666666
267,267,GPMT,Granite Point Mortgage Trust Inc. Common Stock,1,Buy,,,
268,268,GPOR,Gulfport Energy Corporation Common Shares,1,Buy,,,
269,269,GPS,Gap Inc. (The) Common Stock,1,Buy,0.0,0.3946615384615384,0.3760100529100528
270,270,GSK,GlaxoSmithKline PLC Common Stock,1,Buy,,,
271,271,GTY,Getty Realty Corporation Common Stock,1,Buy,,,
272,272,GWB,Great Western Bancorp Inc. Common Stock,1,Buy,,,
273,273,GWRE,Guidewire Software Inc. Common Stock,1,Buy,1.0,0.0657777777777776,0.257536
274,274,GWW,W.W. Grainger Inc. Common Stock,1,Buy,1.0,-0.1183999999999998,0.0132243902439024
275,275,HCC,Warrior Met Coal Inc. Common Stock,1,Buy,,,
276,276,HEI,Heico Corporation Common Stock,1,Buy,0.0,0.3169333333333332,0.243912
277,277,HEP,Holly Energy Partners L.P. Common Stock,1,Buy,,,
278,278,HFC,HollyFrontier Corporation Common Stock,1,Buy,1.0,0.1464533333333332,0.3063209302325582
279,279,HGV,Hilton Grand Vacations Inc. Common Stock ,1,Buy,,,
280,280,HII,Huntington Ingalls Industries Inc. Common Stock,1,Buy,1.0,-0.2020444444444444,0.381812
281,281,HIMS,Hims & Hers Health Inc. Class A Common Stock,1,Buy,,,
282,282,HLT,Hilton Worldwide Holdings Inc. Common Stock ,1,Buy,1.0,-0.09775,0.1572839999999998
283,283,HLX,Helix Energy Solutions Group Inc. Common Stock,1,Buy,,,
284,284,HOG,Harley-Davidson Inc. Common Stock,1,Buy,0.0,0.521625,0.174436
285,285,HP,Helmerich & Payne Inc. Common Stock,1,Buy,,,
286,286,HPP,Hudson Pacific Properties Inc. Common Stock,1,Buy,0.0,0.203725,0.3812592592592592
287,287,HPQ,HP Inc. Common Stock,1,Buy,1.0,0.1839272727272726,0.7103191666666666
288,288,HR,Healthcare Realty Trust Incorporated Common Stock,1,Buy,,,
289,289,HRB,H&R Block Inc. Common Stock,1,Buy,1.0,-0.3964545454545454,0.4481466666666666
290,290,HRC,Hill-Rom Holdings Inc Common Stock,1,Buy,1.0,-0.3096285714285714,0.0352041666666666
291,291,HSY,The Hershey Company Common Stock,1,Buy,1.0,0.407690909090909,0.197012
292,292,HTA,Healthcare Trust of America Inc. Class A Common Stock,1,Buy,1.0,0.3300545454545454,0.5614969696969698
293,293,HTH,Hilltop Holdings Inc.,1,Buy,,,
294,294,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,1,Buy,,,
295,295,HVT,Haverty Furniture Companies Inc. Common Stock,1,Buy,,,
296,296,HYLN,Hyliion Holdings Corp. Class A Common Stock,1,Buy,,,
297,297,HZO,MarineMax Inc.  (FL) Common Stock,1,Buy,,,
298,298,IAG,Iamgold Corporation Ordinary Shares,1,Buy,,,
299,299,IBM,International Business Machines Corporation Common Stock,1,Buy,1.0,0.0687142857142856,0.2897163636363638
300,300,IDA,IDACORP Inc. Common Stock,1,Buy,1.0,0.1348666666666666,0.2625599999999998
301,301,IFS,Intercorp Financial Services Inc. Common Shares,1,Buy,,,
302,302,INFY,Infosys Limited American Depositary Shares,1,Buy,,,
303,303,ING,ING Group N.V. Common Stock,1,Buy,,,
304,304,INT,World Fuel Services Corporation Common Stock,1,Buy,,,
305,305,IP,International Paper Company Common Stock,1,Buy,1.0,0.1394,0.3599224489795918
306,306,IPG,Interpublic Group of Companies Inc. (The) Common Stock,1,Buy,1.0,0.4509125,0.339928
307,307,IPI,Intrepid Potash Inc Common Stock,1,Buy,,,
308,308,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,1,Buy,0.0,0.5161333333333332,0.4338719999999998
309,309,IT,Gartner Inc. Common Stock,1,Buy,1.0,0.4262285714285714,0.276076
310,310,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),1,Buy,,,
311,311,ITW,Illinois Tool Works Inc. Common Stock,1,Buy,1.0,0.1923,0.0672938775510204
312,312,IVC,Invacare Corporation Common Stock,1,Buy,,,
313,313,IVZ,Invesco Ltd Common Stock,1,Buy,1.0,-0.2545333333333332,0.4310758333333334
314,314,JBGS,JBG SMITH Properties Common Shares ,1,Buy,1.0,0.2939833333333332,0.2804249999999998
315,315,JBT,John Bean Technologies Corporation Common Stock,1,Buy,,,
316,316,JELD,JELD-WEN Holding Inc. Common Stock,1,Buy,,,
317,317,JLL,Jones Lang LaSalle Incorporated Common Stock,1,Buy,1.0,0.1169333333333332,0.140268
318,318,JNPR,Juniper Networks Inc. Common Stock,1,Buy,1.0,0.514,0.174444
319,319,K,Kellogg Company Common Stock,1,Buy,0.0,0.2245285714285712,-0.0223039999999998
320,320,KAI,Kadant Inc Common Stock,1,Buy,,,
321,321,KAR,KAR Auction Services Inc Common Stock,1,Buy,,,
322,322,KEX,Kirby Corporation Common Stock,1,Buy,1.0,0.1234363636363636,0.109072
323,323,KEY,KeyCorp Common Stock,1,Buy,1.0,-0.2294,0.27584
324,324,KL,Kirkland Lake Gold Ltd. Common Shares,1,Buy,,,
325,325,KMPR,Kemper Corporation,1,Buy,1.0,0.2042,0.164
326,326,KMT,Kennametal Inc. Common Stock,1,Buy,,,
327,327,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),1,Buy,,,
328,328,KRC,Kilroy Realty Corporation Common Stock,1,Buy,1.0,0.3869666666666666,0.0879102040816326
329,329,KSS,Kohl's Corporation Common Stock,1,Buy,1.0,0.2179249999999998,0.7817600000000002
330,330,KSU,Kansas City Southern Common Stock,1,Buy,1.0,0.1178333333333332,0.2479907335907336
331,331,KW,Kennedy-Wilson Holdings Inc. Common Stock,1,Buy,,,
332,332,KWR,Quaker Chemical Corporation Common Stock,1,Buy,,,
333,333,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,1,Buy,,,
334,334,LC,LendingClub Corporation Common Stock,1,Buy,,,
335,335,LDI,loanDepot Inc. Class A Common Stock,1,Buy,,,
336,336,LEG,Leggett & Platt Incorporated Common Stock,1,Buy,0.0,0.0,0.1136861313868612
