Symbol,Company
PROV,Provident Financial Holdings Inc. Common Stock
QADA,QAD Inc. Class A Common Stock
QLYS,Qualys Inc. Common Stock
RAIL,FreightCar America Inc. Common Stock
RAVN,Raven Industries Inc. Common Stock
RDI,Reading International Inc Class A Common Stock
RDUS,Radius Health Inc. Common Stock
RIDE,Lordstown Motors Corp. Class A Common Stock
RNST,Renasant Corporation Common Stock
SABR,Sabre Corporation Common Stock
SAFM,Sanderson Farms Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SDC,SmileDirectClub Inc. Class A Common Stock
SEAC,SeaChange International Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SOLY,Soliton Inc. Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value)
SUNW,Sunworks Inc. Common Stock
TBNK,Territorial Bancorp Inc. Common Stock
TCDA,Tricida Inc. Common Stock
THFF,First Financial Corporation Indiana Common Stock
THRM,Gentherm Inc Common Stock
TRMK,Trustmark Corporation Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TRST,TrustCo Bank Corp NY Common Stock
UIHC,United Insurance Holdings Corp. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USWS,U.S. Well Services Inc. Class A Common Stock
VCNX,Vaccinex Inc. Common Stock
WAFD,Washington Federal Inc. Common Stock
WDFC,WD-40 Company Common Stock
WRLD,World Acceptance Corporation Common Stock
WSBF,Waterstone Financial Inc. Common Stock (MD)
WTBA,West Bancorporation Common Stock
XENT,Intersect ENT Inc. Common Stock
XONE,The ExOne Company Common Stock
Z,Zillow Group Inc. Class C Capital Stock
ZEUS,Olympic Steel Inc. Common Stock
ZY,Zymergen Inc. Common Stock
AAL,American Airlines Group Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
ABSI,Absci Corporation Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACBI,Atlantic Capital Bancshares Inc. Common Stock
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACHC,Acadia Healthcare Company Inc. Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFIN,American Finance Trust Inc. Class A Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
AINV,Apollo Investment Corporation Common Stock
AKBA,Akebia Therapeutics Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMEH,Apollo Medical Holdings Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMNB,American National Bankshares Inc. Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANSS,ANSYS Inc. Common Stock
APOG,Apogee Enterprises Inc. Common Stock
APPN,Appian Corporation Class A Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
ARRY,Array Technologies Inc. Common Stock
ASMB,Assembly Biosciences Inc. Common Stock
ATNX,Athenex Inc. Common Stock
ATRO,Astronics Corporation Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
AVAV,AeroVironment Inc. Common Stock
AVT,Avnet Inc. Common Stock
AXTI,AXT Inc Common Stock
AZPN,Aspen Technology Inc. Common Stock
BANR,Banner Corporation Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
BCPC,Balchem Corporation Common Stock
BECN,Beacon Roofing Supply Inc. Common Stock
BEEM,Beam Global Common Stock
BFIN,BankFinancial Corporation Common Stock
BGCP,BGC Partners Inc Class A Common Stock
BGRY,Berkshire Grey Inc. Class A Common Stock
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,Biogen Inc. Common Stock
BKNG,Booking Holdings Inc. Common Stock
BLIN,Bridgeline Digital Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLNK,Blink Charging Co. Common Stock
BLUE,bluebird bio Inc. Common Stock
BMBL,Bumble Inc. Class A Common Stock
BMRA,Biomerica Inc. Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMTC,Bryn Mawr Bank Corporation Common Stock
BNFT,Benefitfocus Inc. Common Stock
BOKF,BOK Financial Corporation Common Stock
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
BRY,Berry Corporation (bry) Common Stock
BSRR,Sierra Bancorp Common Stock
BSVN,Bank7 Corp. Common stock
BUSE,First Busey Corporation Class A Common Stock
BWEN,Broadwind Inc. Common Stock
BYND,Beyond Meat Inc. Common Stock
CAC,Camden National Corporation Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CAR,Avis Budget Group Inc. Common Stock
CASA,Casa Systems Inc. Common Stock
CASY,Casey's General Stores Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
CCMP,CMC Materials Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCXI,ChemoCentryx Inc. Common Stock
CDEV,Centennial Resource Development Inc. Class A Common Stock
CDLX,Cardlytics Inc. Common Stock
CDW,CDW Corporation Common Stock
CEMI,Chembio Diagnostics Inc. Common Stock
CFB,CrossFirst Bankshares Inc. Common Stock
CFLT,Confluent Inc. Class A Common Stock
CFMS,Conformis Inc. Common Stock
CGNX,Cognex Corporation Common Stock
CHMG,Chemung Financial Corp Common Stock
CHNG,Change Healthcare Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHUY,Chuy's Holdings Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLSN,Celsion Corporation Common Stock
CLVR,Clever Leaves Holdings Inc. Common Shares
CMAX,CareMax Inc. Class A Common Stock
CME,CME Group Inc. Class A Common Stock
CMPI,Checkmate Pharmaceuticals Inc. Common Stock
CNSL,Consolidated Communications Holdings Inc. Common Stock
CODX,Co-Diagnostics Inc. Common Stock
CONN,Conn's Inc. Common Stock
COOP,Mr. Cooper Group Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
COUP,Coupa Software Incorporated Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CRAI,CRA International Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
CREE,Cree Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRTX,Cortexyme Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSOD,Cornerstone OnDemand Inc. Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTXS,Citrix Systems Inc. Common Stock
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVGW,Calavo Growers Inc. Common Stock
CYBE,CyberOptics Corporation Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DGICA,Donegal Group Inc. Class A Common Stock
DISCA,Discovery Inc. Series A Common Stock
DISH,DISH Network Corporation Class A Common Stock
DLTR,Dollar Tree Inc. Common Stock
DORM,Dorman Products Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DUOL,Duolingo Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
ECOL,US Ecology Inc Common Stock
EDIT,Editas Medicine Inc. Common Stock
EGAN,eGain Corporation Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EHTH,eHealth Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
EPAY,Bottomline Technologies Inc. Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
EVOP,EVO Payments Inc. Class A Common Stock
EXC,Exelon Corporation Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
FAST,Fastenal Company Common Stock
FCCO,First Community Corporation Common Stock
FCFS,FirstCash Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEYE,FireEye Inc. Common Stock
FFIC,Flushing Financial Corporation Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGEN,FibroGen Inc Common Stock
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FIVN,Five9 Inc. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FMBI,First Midwest Bancorp Inc. Common Stock
FNHC,FedNat Holding Company Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FREQ,Frequency Therapeutics Inc. Common Stock
FROG,JFrog Ltd. Ordinary Shares
FRTA,Forterra Inc. Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSLR,First Solar Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
FUNC,First United Corporation Common Stock
FUV,Arcimoto Inc. Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
GBCI,Glacier Bancorp Inc. Common Stock
GFED,Guaranty Federal Bancshares Inc. Common Stock
GIII,G-III Apparel Group LTD. Common Stock
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOGO,Gogo Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GRAY,Graybug Vision Inc. Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSKY,GreenSky Inc. Class A Common Stock
GT,The Goodyear Tire & Rubber Company Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HALL,Hallmark Financial Services Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBCP,Home Bancorp Inc. Common Stock
HBMD,Howard Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HFWA,Heritage Financial Corporation Common Stock
HLBZ,Helbiz Inc. Class A Common stock
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HMPT,Home Point Capital Inc Common Stock
HMST,HomeStreet Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HWKN,Hawkins Inc. Common Stock
IART,Integra LifeSciences Holdings Corporation Common Stock
IBCP,Independent Bank Corporation Common Stock
ICBK,County Bancorp Inc. Common Stock
ICPT,Intercept Pharmaceuticals Inc. Common Stock
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAC,IMAC Holdings Inc. Common Stock
IMGN,ImmunoGen Inc. Common Stock
IMMR,Immersion Corporation Common Stock
IMRA,IMARA Inc. Common Stock
INCY,Incyte Corp. Common Stock
INDP,Indaptus Therapeutics Inc. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INSG,Inseego Corp. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IPAR,Inter Parfums Inc. Common Stock
IRDM,Iridium Communications Inc Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISBC,Investors Bancorp Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JNCE,Jounce Therapeutics Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KFRC,Kforce Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KLAC,KLA Corporation Common Stock
KLDO,Kaleido Biosciences Inc. Common Stock
KMPH,KemPharm Inc. Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
KOD,Kodiak Sciences Inc Common Stock
KOPN,Kopin Corporation Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KVHI,KVH Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LAWS,Lawson Products Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LE,Lands' End Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEVL,Level One Bancorp Inc. Common Stock
LLNW,Limelight Networks Inc. Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMST,Limestone Bancorp Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LOB,Live Oak Bancshares Inc. Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOTZ,CarLotz Inc. Class A Common Stock
LQDT,Liquidity Services Inc. Common Stock
LSEA,Landsea Homes Corporation Common Stock
LTRN,Lantern Pharma Inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
MANT,ManTech International Corporation Common Stock $0.01 Par Value
MAR,Marriott International Class A Common Stock
MBII,Marrone Bio Innovations Inc. Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MCFE,McAfee Corp. Class A Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MDRX,Allscripts Healthcare Solutions Inc. Common Stock
MDWT,Midwest Holding Inc. Common Stock
MEDP,Medpace Holdings Inc. Common Stock
METC,Ramaco Resources Inc. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MMMB,MamaMancini's Holdings Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares
MRCC,Monroe Capital Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MRNA,Moderna Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSEX,Middlesex Water Company Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
MYRG,MYR Group Inc. Common Stock
NBTB,NBT Bancorp Inc. Common Stock
NCMI,National CineMedia Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NEOG,Neogen Corporation Common Stock
NERV,Minerva Neurosciences Inc Common Stock
NEXT,NextDecade Corporation Common Stock
NFE,New Fortress Energy Inc. Class A Common Stock
NKLA,Nikola Corporation Common Stock
NKTR,Nektar Therapeutics  Common Stock
NNBR,NN Inc. Common Stock
NOTV,Inotiv Inc. Common Stock
NTGR,NETGEAR Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NUAN,Nuance Communications Inc. Common Stock
NUVA,NuVasive Inc. Common Stock
NWL,Newell Brands Inc. Common Stock
NXGN,NextGen Healthcare Inc. Common Stock
NXTC,NextCure Inc. Common Stock
NYMT,New York Mortgage Trust Inc. Common Stock
OCGN,Ocugen Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
OFS,OFS Capital Corporation Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OMQS,OMNIQ Corp. Common Stock
ONB,Old National Bancorp Common Stock
ONTX,Onconova Therapeutics Inc. Common Stock
ORGN,Origin Materials Inc. Common Stock
ORRF,Orrstown Financial Services Inc Common Stock
OSUR,OraSure Technologies Inc. Common Stock
OTRK,Ontrak Inc. Common Stock
OVID,Ovid Therapeutics Inc. Common Stock
OZK,Bank OZK Common Stock
PACB,Pacific Biosciences of California Inc. Common Stock
PAE,PAE Incorporated Class A Common Stock
PAYX,Paychex Inc. Common Stock
PCAR,PACCAR Inc. Common Stock
PCH,PotlatchDeltic Corporation Common Stock
PDCO,Patterson Companies Inc. Common Stock
PEBO,Peoples Bancorp Inc. Common Stock
PENN,Penn National Gaming Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFG,Principal Financial Group Inc Common Stock
PFHD,Professional Holding Corp. Class A Common stock
PFIE,Profire Energy Inc. Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFSW,PFSweb Inc. Common Stock
PINC,Premier Inc. Class A Common Stock
PKOH,Park-Ohio Holdings Corp. Common Stock
PLAY,Dave & Buster's Entertainment Inc. Common Stock
PLUG,Plug Power Inc. Common Stock
PLXP,PLx Pharma Inc. Common Stock
PLXS,Plexus Corp. Common Stock
PMBC,Pacific Mercantile Bancorp Common Stock
PNNT,PennantPark Investment Corporation Common Stock
PNTG,The Pennant Group Inc. Common Stock 
PODD,Insulet Corporation Common Stock
PPD,PPD Inc. Common Stock
PRAA,PRA Group Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTVE,Pactiv Evergreen Inc. Common stock
PXLW,Pixelworks Inc.  Common Stock
QDEL,Quidel Corporation Common Stock
QRTEA,Qurate Retail Inc. Series A Common Stock 
QUMU,Qumu Corporation Common Stock
RBB,RBB Bancorp Common Stock
RCMT,RCM Technologies Inc. Common Stock
RDFN,Redfin Corporation Common Stock
REAL,The RealReal Inc. Common Stock
REG,Regency Centers Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
RMR,The RMR Group Inc. Class A Common Stock
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROLL,RBC Bearings Incorporated Common Stock
ROOT,Root Inc. Class A Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RTLR,Rattler Midstream LP Common Units
RUBY,Rubius Therapeutics Inc. Common Stock
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVSB,Riverview Bancorp Inc Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAIA,Saia Inc. Common Stock
SANM,Sanmina Corporation Common Stock
SATS,EchoStar  Corporation Common Stock
SBBP,Strongbridge Biopharma plc Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCOR,comScore Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SESN,Sesen Bio Inc. Common Stock
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHOO,Steven Madden Ltd. Common Stock
SIC,Select Interior Concepts Inc. Class A Common Stock
SILK,Silk Road Medical Inc. Common Stock
SIVB,SVB Financial Group Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLDB,Solid Biosciences Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMPL,The Simply Good Foods Company Common Stock
SNBR,Sleep Number Corporation Common Stock
SNSE,Sensei Biotherapeutics Inc. Common Stock
SOHO,Sotherly Hotels Inc. Common Stock
SONM,Sonim Technologies Inc. Common Stock
SOTK,Sono-Tek Corporation Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SSB,SouthState Corporation Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STBA,S&T Bancorp Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STFC,State Auto Financial Corporation Common Stock
STRA,Strategic Education Inc. Common Stock
SUMO,Sumo Logic Inc. Common Stock
SVC,Service Properties Trust Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
