Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
BBBY,Bed Bath & Beyond Inc. Common Stock,24.21,-0.23,-0.941,2530272828.0,United States,1992.0,2451403,Consumer Services,Other Specialty Stores,0
BCBP,BCB Bancorp Inc. (NJ) Common Stock,14.58,0.06,0.413,247899862.0,United States,2005.0,18795,Finance,Savings Institutions,0
BFC,Bank First Corporation Common Stock,68.23,0.03,0.044,523032826.0,United States,,8348,Finance,Major Banks,0
BHF,Brighthouse Financial Inc. Common Stock,46.46,0.7,1.53,3861300635.0,United States,,770076,Finance,Life Insurance,0
BKCC,BlackRock Capital Investment Corporation Common Stock,4.09,-0.02,-0.487,303076117.0,United States,2007.0,505429,Finance,Investment Managers,0
BKEP,Blueknight Energy Partners L.P. Common Units,3.11,-0.07,-2.201,129105688.0,United States,2011.0,179243,Energy,Oil & Gas Production,0
BLBD,Blue Bird Corporation Common Stock,19.46,0.21,1.091,529398305.0,United States,2014.0,43223,Capital Goods,Construction/Ag Equipment/Trucks,0
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,3.02,0.02,0.667,25361365.0,United States,2014.0,124176,Health Care,Biotechnology: Pharmaceutical Preparations,0
BOCH,Bank of Commerce Holdings (CA) Common Stock,13.31,-0.04,-0.3,224864344.0,United States,,34433,Finance,Major Banks,0
BSBK,Bogota Financial Corp. Common Stock,10.4,0.08,0.775,136838260.0,United States,2020.0,9673,,,0
CACC,Credit Acceptance Corporation Common Stock,613.19,11.9,1.979,9610104382.0,United States,1992.0,139404,Finance,Finance: Consumer Services,0
CBFV,CB Financial Services Inc. Common Stock,23.05,0.0,0.0,124012803.0,United States,,7148,Finance,Major Banks,0
CBRL,Cracker Barrel Old Country Store Inc Common Stock,138.21,2.46,1.812,3279221874.0,United States,1981.0,170668,Consumer Services,Restaurants,0
CBSH,Commerce Bancshares Inc. Common Stock,67.87,-0.07,-0.103,7927501801.0,United States,,295555,Finance,Major Banks,0
CBTX,CBTX Inc. Common Stock,25.81,0.07,0.272,631064747.0,United States,2017.0,36615,Finance,Major Banks,0
CCBG,Capital City Bank Group Common Stock,22.65,-0.01,-0.044,382202419.0,United States,,21291,Finance,Major Banks,0
CFBK,CF Bankshares Inc. Common Stock,20.45,0.78,3.965,135328223.0,United States,,5504,Finance,Savings Institutions,0
CFFN,Capitol Federal Financial Inc. Common Stock,11.13,0.12,1.09,1545213338.0,United States,,284332,Finance,Savings Institutions,0
CHCO,City Holding Company Common Stock,74.43,0.35,0.472,1145006484.0,United States,,47008,Finance,Major Banks,0
CLBK,Columbia Financial Inc. Common Stock,17.71,0.1,0.568,1891236697.0,United States,2018.0,200802,Finance,Commercial Banks,0
CLNE,Clean Energy Fuels Corp. Common Stock,8.32,0.48,6.122,1855294547.0,United States,2007.0,6211630,Public Utilities,Natural Gas Distribution,0
CLVS,Clovis Oncology Inc. Common Stock,4.33,-0.03,-0.688,512714347.0,United States,2011.0,3310364,Health Care,Biotechnology: Pharmaceutical Preparations,0
CNDT,Conduent Incorporated Common Stock ,6.9,0.185,2.755,1467292211.0,United States,,1462578,Technology,Retail: Computer Software & Peripheral Equipment,0
CNFR,Conifer Holdings Inc. Common Stock,3.165,-0.005,-0.158,30667017.0,United States,2015.0,13358,Finance,Property-Casualty Insurers,0
CNXN,PC Connection Inc. Common Stock,45.76,0.17,0.373,1198533244.0,United States,,26137,Technology,Retail: Computer Software & Peripheral Equipment,0
COHR,Coherent Inc. Common Stock,253.76,1.79,0.71,18678158579.0,United States,,187892,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0
COLB,Columbia Banking System Inc. Common Stock,34.15,0.49,1.456,2450850802.0,United States,1992.0,317046,Finance,Major Banks,0
CRWS,Crown Crafts Inc Common Stock,7.17,-0.09,-1.24,71935943.0,United States,,6597,Basic Industries,Textiles,0
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0.5371,-0.0129,-2.345,54732627.0,United States,,793576,Health Care,Biotechnology: Pharmaceutical Preparations,0
DFH,Dream Finders Homes Inc. Class A Common Stock,18.985,-1.895,-9.076,1756520336.0,United States,2021.0,594907,,,0
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,3.52,0.04,1.149,839078493.0,United States,,978825,Consumer Services,Real Estate Investment Trusts,0
DISCK,Discovery Inc. Series C Common Stock,26.03,0.87,3.458,13164558176.0,United States,,3434203,Consumer Services,Television Services,0
DSPG,DSP Group Inc. Common Stock,21.81,0.01,0.046,527305779.0,United States,1994.0,624086,Technology,Semiconductors,0
EBSB,Meridian Bancorp Inc. Common Stock,19.47,0.14,0.724,1024373903.0,United States,,120537,Finance,Major Banks,0
EGBN,Eagle Bancorp Inc. Common Stock,55.0,0.7,1.289,1757837565.0,United States,,102189,Finance,Major Banks,0
ESSA,ESSA Bancorp Inc. Common Stock,16.68,-0.15,-0.891,175019604.0,United States,,6822,Finance,Banks,0
ESXB,Community Bankers Trust Corporation Common Stock (VA),10.58,0.09,0.858,237536479.0,United States,,23185,Finance,Major Banks,0
EXPD,Expeditors International of Washington Inc. Common Stock,127.35,1.59,1.264,21635638971.0,United States,,1293549,Transportation,Oil Refining/Marketing,0
EZPW,EZCORP Inc. Class A Non Voting Common Stock,6.86,0.21,3.158,384548338.0,United States,1991.0,235171,Miscellaneous,Diversified Commercial Services,0
FARO,FARO Technologies Inc. Common Stock,66.01,-0.66,-0.99,1199723367.0,United States,1997.0,64072,Capital Goods,Industrial Machinery/Components,0
FBRX,Forte Biosciences Inc. Common Stock,4.14,0.03,0.73,58287296.0,United States,2017.0,4654834,Health Care,Biotechnology: Pharmaceutical Preparations,0
FCEL,FuelCell Energy Inc. Common Stock,5.62,0.04,0.717,1812423979.0,United States,,21992221,Public Utilities,Electric Utilities: Central,0
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,4.57,-0.03,-0.652,137599885.0,United States,,33424,Finance,Finance/Investors Services,0
FFBC,First Financial Bancorp. Common Stock,22.68,0.41,1.841,2170528935.0,United States,,355772,Finance,Major Banks,0
FFIN,First Financial Bankshares Inc. Common Stock,44.42,0.74,1.694,6281927261.0,United States,,598770,Finance,Major Banks,0
FHB,First Hawaiian Inc. Common Stock,26.77,0.15,0.563,3469001265.0,United States,2016.0,797428,Finance,Major Banks,0
FLNT,Fluent Inc. Common Stock,2.53,0.01,0.397,198317759.0,United States,,151137,Consumer Services,EDP Services,0
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,23.15,0.15,0.652,259026554.0,United States,,7763,Finance,Savings Institutions,0
FNWB,First Northwest Bancorp Common Stock,18.01,0.27,1.522,182796781.0,United States,2015.0,24357,Finance,Banks,0
FRBK,Republic First Bancorp Inc. Common Stock,3.14,-0.01,-0.317,184902520.0,United States,,85348,Finance,Major Banks,0
FTEK,Fuel Tech Inc. Common Stock,1.78,-0.05,-2.732,53869548.0,United States,,219700,Capital Goods,Pollution Control Equipment,0
FULT,Fulton Financial Corporation Common Stock,15.38,0.2,1.318,2508093500.0,United States,,960125,Finance,Major Banks,0
GABC,German American Bancorp Inc. Common Stock,35.79,0.14,0.393,950070746.0,United States,,31956,Finance,Major Banks,0
GAIN,Gladstone Investment Corporation Business Development Company,14.34,-0.06,-0.417,476160030.0,United States,2005.0,144505,Finance,Finance/Investors Services,0
GBDC,Golub Capital BDC Inc. Common Stock,15.25,0.0,0.0,2579565819.0,United States,2010.0,333226,Finance,Investment Managers,0
GECC,Great Elm Capital Corp. Common Stock,3.59,-0.01,-0.278,84394553.0,United States,,192080,Finance,Finance/Investors Services,0
GLAD,Gladstone Capital Corporation Common Stock,11.37,0.12,1.067,390040698.0,United States,2001.0,104310,Finance,Finance/Investors Services,0
GRPN,Groupon Inc. Common Stock,22.21,0.27,1.231,655740566.0,United States,2011.0,1097973,Technology,Advertising,0
HA,Hawaiian Holdings Inc. Common Stock,20.35,0.95,4.897,1042088661.0,United States,,1456086,Transportation,Air Freight/Delivery Services,0
HMHC,Houghton Mifflin Harcourt Company Common Stock,13.24,0.06,0.455,1690313331.0,United States,2013.0,598778,Miscellaneous,Service to the Health Industry,0
HOPE,Hope Bancorp Inc. Common Stock,13.48,0.16,1.201,1656667332.0,United States,,1012547,Finance,Major Banks,0
HRZN,Horizon Technology Finance Corporation Common Stock,16.74,0.09,0.541,340593614.0,United States,2010.0,76996,Finance,Finance/Investors Services,0
HTBI,HomeTrust Bancshares Inc. Common Stock,27.62,0.02,0.072,459499660.0,United States,2012.0,45564,Finance,Savings Institutions,0
ICMB,Investcorp Credit Management BDC Inc. Common Stock,5.525,0.025,0.455,79426030.0,United States,2014.0,44094,Finance,Finance/Investors Services,0
IDRA,Idera Pharmaceuticals Inc. Common Stock,1.06,-0.01,-0.935,55927771.0,United States,,334642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
INFN,Infinera Corporation Common Stock,8.54,0.19,2.275,1781379899.0,United States,2007.0,1914020,Public Utilities,Telecommunications Equipment,0
INGN,Inogen Inc Common Stock,48.64,-0.91,-1.837,1099795587.0,United States,2014.0,252430,Health Care,Industrial Specialties,0
INOV,Inovalon Holdings Inc. Class A Common Stock,40.47,0.02,0.049,6106302838.0,United States,2015.0,1036725,Technology,EDP Services,0
INTC,Intel Corporation Common Stock,54.99,1.15,2.136,223094430000.0,United States,,22629128,Technology,Semiconductors,0
INTZ,Intrusion Inc. Common Stock,4.06,-0.2,-4.695,71555494.0,United States,,417259,Miscellaneous,Diversified Manufacture,0
IRBT,iRobot Corporation Common Stock,83.14,-0.28,-0.336,2332162219.0,United States,2005.0,311614,,,0
JAKK,JAKKS Pacific Inc. Common Stock,13.0,0.12,0.932,128390600.0,United States,1996.0,70437,Consumer Non-Durables,Recreational Products/Toys,0
KLXE,KLX Energy Services Holdings Inc. Common Stock,5.56,-0.43,-7.179,49100399.0,United States,,201446,Energy,Oilfield Services/Equipment,0
KRMD,Repro Med Systems Inc. Common Stock,2.97,0.02,0.678,132198151.0,United States,,81101,Health Care,Medical/Dental Instruments,0
LAZY,Lazydays Holdings Inc. Common Stock,24.08,0.08,0.333,272820260.0,United States,,49771,Consumer Services,Other Specialty Stores,0
LGIH,LGI Homes Inc. Common Stock,152.39,-0.66,-0.431,3751457625.0,United States,2013.0,261824,Capital Goods,Homebuilding,0
LHDX,Lucira Health Inc. Common Stock,9.74,0.41,4.394,376926205.0,United States,2021.0,347149,Health Care,Precision Instruments,0
LILA,Liberty Latin America Ltd. Class A Common Stock,13.62,0.32,2.406,3174323399.0,United States,,218765,Consumer Services,Television Services,0
LILAK,Liberty Latin America Ltd. Class C Common Stock,13.73,0.3,2.234,3199960372.0,United States,,620548,Consumer Services,Television Services,0
LJPC,La Jolla Pharmaceutical Company Common Stock,4.0,-0.08,-1.961,109952548.0,United States,1994.0,68064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
LKFN,Lakeland Financial Corporation Common Stock,64.9,-0.89,-1.353,1641976490.0,United States,,125144,Finance,Major Banks,0
LMRK,Landmark Infrastructure Partners LP Common Units,16.5,0.01,0.061,420568368.0,United States,2014.0,300959,Consumer Services,Real Estate,0
LSTR,Landstar System Inc. Common Stock,161.31,-0.29,-0.179,6174269137.0,United States,1993.0,213286,Transportation,Trucking Freight/Courier Services,0
MCBS,MetroCity Bankshares Inc. Common Stock,19.94,0.04,0.201,508460967.0,United States,2019.0,19350,Finance,Major Banks,0
MGEE,MGE Energy Inc,78.91,-0.6,-0.755,2853651527.0,United States,,55698,,,0
MGI,Moneygram International Inc. Common Stock,8.9,0.35,4.094,814402946.0,United States,,1434874,Miscellaneous,Business Services,0
MGLN,Magellan Health Inc. Common Stock,94.61,-0.07,-0.074,2484924554.0,United States,,242440,Health Care,Hospital/Nursing Management,0
MGPI,MGP Ingredients Inc.,63.77,-0.17,-0.266,1400527645.0,United States,,69534,,,0
MILE,Metromile Inc. Common Stock,4.17,0.04,0.969,528452149.0,United States,2020.0,5951988,Finance,Property-Casualty Insurers,0
MLVF,Malvern Bancorp Inc. Common Stock,17.16,0.21,1.239,130798943.0,United States,,4352,Finance,Banks,0
MMLP,Martin Midstream Partners L.P. Limited Partnership,3.14,0.12,3.974,121840635.0,United States,2002.0,146329,Energy,Oil Refining/Marketing,0
MNRO,Monro Inc. Common Stock,55.71,1.32,2.427,1866593466.0,United States,1991.0,188847,,,0
MSON,MISONIX Inc. Common Stock (DE),25.36,-0.27,-1.053,441518741.0,United States,1992.0,158486,Health Care,Industrial Specialties,0
MVBF,MVB Financial Corp. Common Stock,39.06,0.06,0.154,465612347.0,United States,,33012,Finance,Savings Institutions,0
MVIS,MicroVision Inc. Common Stock,13.54,0.19,1.423,2220012185.0,United States,1996.0,4507285,Capital Goods,Industrial Machinery/Components,0
MYGN,Myriad Genetics Inc. Common Stock,32.7,-0.53,-1.595,2552410436.0,United States,1995.0,393024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0
NATI,National Instruments Corporation Common Stock,42.36,0.13,0.308,5633072280.0,United States,1995.0,279824,Technology,Computer Software: Prepackaged Software,0
NEWT,Newtek Business Services Corp. Common Stock (Maryland),29.55,0.23,0.784,666274133.0,United States,,353475,Finance,Finance/Investors Services,0
NOVT,Novanta Inc. Common Stock,152.28,0.25,0.164,5404268270.0,United States,,62612,,,0
NRIM,Northrim BanCorp Inc Common Stock,40.32,0.29,0.724,250262732.0,United States,,16771,Finance,Savings Institutions,0
NTCT,NetScout Systems Inc. Common Stock,27.05,0.21,0.782,2004014993.0,United States,1999.0,261510,Technology,EDP Services,0
NTUS,Natus Medical Incorporated Common Stock,24.63,-0.04,-0.162,840638796.0,United States,,119104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0
NWBI,Northwest Bancshares Inc. Common Stock,12.78,0.15,1.188,1621627119.0,United States,2009.0,647409,Finance,Major Banks,0
ODP,The ODP Corporation Common Stock,42.47,-0.24,-0.562,2264849418.0,United States,,613231,Miscellaneous,Diversified Commercial Services,0
ODT,Odonate Therapeutics Inc. Common Stock,3.22,0.0,0.0,123968499.0,United States,2017.0,177876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,20.8,0.29,1.414,1011455744.0,United States,,290398,Energy,Oil & Gas Production,0
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,25.82,0.42,1.654,1247993098.0,United States,,188272,Consumer Services,Real Estate Investment Trusts,0
OXSQ,Oxford Square Capital Corp. Common Stock,4.4,0.0,0.0,218347457.0,United States,,121515,Finance,Investment Bankers/Brokers/Service,0
PBCT,People's United Financial Inc. Common Stock,16.14,0.15,0.938,6907190069.0,United States,,3559249,Finance,Savings Institutions,0
PBIP,Prudential Bancorp Inc. Common Stock,14.65,0.22,1.525,114186715.0,United States,,27070,Finance,Banks,0
PBPB,Potbelly Corporation Common Stock,7.0,0.23,3.397,197799350.0,United States,2013.0,51677,Consumer Services,Restaurants,0
PBYI,Puma Biotechnology Inc Common Stock,7.1,-0.04,-0.56,289531113.0,United States,,299737,Health Care,Biotechnology: Pharmaceutical Preparations,0
PETS,PetMed Express Inc. Common Stock,27.67,-0.69,-2.433,563059016.0,United States,,269753,Health Care,Medical/Nursing Services,0
PFX,PhenixFIN Corporation Common Stock,42.6127,0.0281,0.066,113303803.0,United States,,498,Finance,Investment Managers,0
PROG,Progenity Inc. Common Stock,0.9401,-0.0799,-7.833,112253879.0,United States,1995.0,9032975,Consumer Durables,Specialty Chemicals,0
PROV,Provident Financial Holdings Inc. Common Stock,17.09,0.29,1.726,128444937.0,United States,,8425,Finance,Savings Institutions,0
QADA,QAD Inc. Class A Common Stock,87.42,0.16,0.183,1836463411.0,United States,,76792,Technology,Computer Software: Prepackaged Software,0
QLYS,Qualys Inc. Common Stock,119.21,4.35,3.787,4642625225.0,United States,2012.0,332131,Technology,EDP Services,0
RAIL,FreightCar America Inc. Common Stock,5.07,0.08,1.603,79725355.0,United States,2005.0,478236,Capital Goods,Railroads,0
RAVN,Raven Industries Inc. Common Stock,57.86,-0.08,-0.138,2078194477.0,United States,,293280,Capital Goods,Office Equipment/Supplies/Services,0
RDI,Reading International Inc Class A Common Stock,4.77,0.01,0.21,104030862.0,United States,,26912,Consumer Services,Movies/Entertainment,0
RDUS,Radius Health Inc. Common Stock,12.73,-0.05,-0.391,601698039.0,United States,2014.0,344331,Health Care,Biotechnology: Pharmaceutical Preparations,0
RIDE,Lordstown Motors Corp. Class A Common Stock,6.45,0.27,4.369,1141506629.0,United States,2019.0,8206615,Capital Goods,Construction/Ag Equipment/Trucks,0
RNST,Renasant Corporation Common Stock,33.48,0.23,0.692,1886666701.0,United States,,220789,Finance,Major Banks,0
SABR,Sabre Corporation Common Stock,11.32,0.46,4.236,3652480817.0,United States,2014.0,4886853,Technology,EDP Services,0
SAFM,Sanderson Farms Inc. Common Stock,186.15,-1.0,-0.534,4156503328.0,United States,1987.0,323543,,,0
SBSI,Southside Bancshares Inc. Common Stock,37.21,0.2,0.54,1215049982.0,United States,,85492,Finance,Major Banks,0
SCWX,SecureWorks Corp. Class A Common Stock,20.55,0.99,5.061,1753926081.0,United States,2016.0,171365,Technology,EDP Services,0
SDC,SmileDirectClub Inc. Class A Common Stock,5.98,0.83,16.117,2320916679.0,United States,2019.0,49208368,Health Care,Medical/Dental Instruments,0
SEAC,SeaChange International Inc. Common Stock,1.09,-0.02,-1.802,52762190.0,United States,1996.0,929089,Technology,Radio And Television Broadcasting And Communications Equipment,0
SFNC,Simmons First National Corporation Class A Common Stock,28.27,0.81,2.95,3061193486.0,United States,,500104,Finance,Major Banks,0
SIGI,Selective Insurance Group Inc. Common Stock,80.23,-0.12,-0.149,4822426731.0,United States,,110208,Finance,Property-Casualty Insurers,0
SND,Smart Sand Inc. Common Stock,2.35,0.03,1.293,101745210.0,United States,2016.0,76385,Energy,Metal Fabrications,0
SOLY,Soliton Inc. Common Stock,21.33,0.15,0.708,460654284.0,United States,2019.0,64416,Health Care,Medical/Dental Instruments,0
SPTN,SpartanNash Company Common Stock,21.03,0.03,0.143,755781376.0,United States,,202985,Consumer Non-Durables,Food Distributors,0
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,17.65,-0.03,-0.17,774345477.0,United States,2014.0,461480,Consumer Services,Other Specialty Stores,0
SPWR,SunPower Corporation Common Stock,22.21,0.95,4.468,3839115636.0,United States,2005.0,3225110,Technology,Semiconductors,0
STKS,The ONE Group Hospitality Inc. Common Stock,10.3,0.14,1.378,328217483.0,United States,,115049,Consumer Services,Restaurants,0
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),328.39,-0.19,-0.058,6100059345.0,United States,1999.0,376444,Technology,EDP Services,0
SUNW,Sunworks Inc. Common Stock,6.92,0.15,2.216,115072625.0,United States,,1456793,Technology,Semiconductors,0
TBNK,Territorial Bancorp Inc. Common Stock,25.33,0.06,0.237,237366012.0,United States,2009.0,19372,Finance,Savings Institutions,0
TCDA,Tricida Inc. Common Stock,4.43,0.14,3.263,223399292.0,United States,2018.0,181563,Health Care,Biotechnology: Pharmaceutical Preparations,0
THFF,First Financial Corporation Indiana Common Stock,39.76,0.11,0.277,518797585.0,United States,,60211,Finance,Major Banks,0
THRM,Gentherm Inc Common Stock,81.96,0.83,1.023,2717351262.0,United States,,105827,Capital Goods,Auto Parts:O.E.M.,0
TRMK,Trustmark Corporation Common Stock,30.13,0.16,0.534,1881768156.0,United States,,356104,Finance,Major Banks,0
TROW,T. Rowe Price Group Inc. Common Stock,216.73,0.13,0.06,49184031303.0,United States,1986.0,821767,Finance,Investment Managers,0
TRST,TrustCo Bank Corp NY Common Stock,31.33,-0.24,-0.76,603570602.0,United States,,116303,Finance,Major Banks,0
UIHC,United Insurance Holdings Corp. Common Stock,3.06,-0.08,-2.548,132212866.0,United States,,431072,Finance,Property-Casualty Insurers,0
USAP,Universal Stainless & Alloy Products Inc. Common Stock,10.81,0.06,0.558,96402045.0,United States,1994.0,8538,Basic Industries,Steel/Iron Ore,0
USWS,U.S. Well Services Inc. Class A Common Stock,0.7089,-0.0497,-6.552,66195321.0,United States,2017.0,3131361,Energy,Oil & Gas Production,0
VCNX,Vaccinex Inc. Common Stock,2.32,-0.01,-0.429,71458575.0,United States,2018.0,43801,Health Care,Biotechnology: Pharmaceutical Preparations,0
WAFD,Washington Federal Inc. Common Stock,33.17,0.53,1.624,2253780463.0,United States,,497765,Finance,Major Banks,0
WDFC,WD-40 Company Common Stock,231.46,-0.03,-0.013,3172799750.0,United States,1973.0,33951,Basic Industries,Industrial Specialties,0
WRLD,World Acceptance Corporation Common Stock,206.1,10.07,5.137,1379405453.0,United States,1991.0,43181,Finance,Finance: Consumer Services,0
WSBF,Waterstone Financial Inc. Common Stock (MD),20.08,0.09,0.45,504795297.0,United States,,60793,Finance,Savings Institutions,0
WTBA,West Bancorporation Common Stock,29.38,-0.03,-0.102,486381375.0,United States,,44052,Finance,Major Banks,0
XENT,Intersect ENT Inc. Common Stock,27.09,0.03,0.111,903348070.0,United States,2014.0,165397,Health Care,Medical/Dental Instruments,0
XONE,The ExOne Company Common Stock,23.48,-0.28,-1.178,521681974.0,United States,2013.0,370282,Capital Goods,Industrial Machinery/Components,0
Z,Zillow Group Inc. Class C Capital Stock,94.49,2.66,2.897,23958521842.0,United States,,4961014,Miscellaneous,Business Services,0
ZEUS,Olympic Steel Inc. Common Stock,25.32,0.75,3.053,280477793.0,United States,1994.0,71506,Basic Industries,Steel/Iron Ore,0
ZY,Zymergen Inc. Common Stock,13.19,0.41,3.208,1350521963.0,United States,2021.0,461379,Basic Industries,Industrial Specialties,0
AAL,American Airlines Group Inc. Common Stock,19.31,0.36,1.9,12502410717.0,United States,,42796633,Transportation,Air Freight/Delivery Services,1
AAOI,Applied Optoelectronics Inc. Common Stock,7.45,0.02,0.269,202203192.0,United States,2013.0,372945,Technology,Semiconductors,1
ABSI,Absci Corporation Common Stock,14.22,0.18,1.282,1316163853.0,United States,2021.0,176613,Health Care,Biotechnology: Pharmaceutical Preparations,1
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,16.26,0.17,1.057,2612059798.0,United States,1985.0,1241557,Health Care,Biotechnology: Pharmaceutical Preparations,1
ACBI,Atlantic Capital Bancshares Inc. Common Stock,23.54,0.23,0.987,477931631.0,United States,,99716,Finance,Major Banks,1
ACER,Acer Therapeutics Inc. Common Stock (DE),2.64,-0.04,-1.493,37779044.0,United States,,77487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ACHC,Acadia Healthcare Company Inc. Common Stock,65.02,0.36,0.557,5842916903.0,United States,,197464,Health Care,Hospital/Nursing Management,1
ADV,Advantage Solutions Inc. Class A Common Stock,8.5,0.11,1.311,2707875277.0,United States,2019.0,458910,Technology,Advertising,1
ADVM,Adverum Biotechnologies Inc. Common Stock,2.27,0.03,1.339,222745716.0,United States,2014.0,3082934,Health Care,Biotechnology: Pharmaceutical Preparations,1
AEIS,Advanced Energy Industries Inc. Common Stock,88.08,1.06,1.218,3379900358.0,United States,1995.0,168331,Consumer Durables,Electrical Products,1
AFIB,Acutus Medical Inc. Common Stock,10.79,-0.47,-4.174,301491504.0,United States,2020.0,262991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
AFIN,American Finance Trust Inc. Class A Common Stock,8.6,0.3,3.614,1013250615.0,United States,,1299732,Consumer Services,Real Estate Investment Trusts,1
AFRM,Affirm Holdings Inc. Class A Common Stock,109.3,-14.4,-11.641,29440840767.0,United States,2021.0,44862980,Miscellaneous,Business Services,1
AINV,Apollo Investment Corporation Common Stock,13.63,-0.04,-0.293,886893005.0,United States,2004.0,307518,Finance,Finance/Investors Services,1
AKBA,Akebia Therapeutics Inc. Common Stock,2.92,0.04,1.389,509649377.0,United States,2014.0,1886013,Health Care,Biotechnology: Pharmaceutical Preparations,1
AMAL,Amalgamated Financial Corp. Common Stock (DE),14.7,0.0,0.0,457105438.0,United States,2018.0,64869,Finance,Commercial Banks,1
AMEH,Apollo Medical Holdings Inc. Common Stock,89.6,-5.28,-5.565,3983110925.0,United States,,897095,Health Care,Managed Health Care,1
AMGN,Amgen Inc. Common Stock,216.72,2.97,1.389,5907124080144.0,United States,1983.0,2553406,Health Care,Biotechnology: Pharmaceutical Preparations,1
AMNB,American National Bankshares Inc. Common Stock,31.9,0.23,0.726,346935532.0,United States,,12481,Finance,Major Banks,1
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,18.45,0.62,3.477,886184275.0,United States,2014.0,183860,Health Care,Biotechnology: Pharmaceutical Preparations,1
