,Recent headlines and conversations for NFLX,polarity
39,upward swing here it comes,0.0
40,in at 38700 for 15 shares and a quick trade have a sell at 415 not a lot but no one got poor taking profits,0.3883
41,i first bought nflx when it’s 130 sold when it’s 180 bought it again when it’s 240 sold again at 350 and bought it again at 280 when it suddenly dropped a lot earlier this year i paid lots of extra tax for the gains lesson learned don’t bother to sell this ever again,0.0
42,i think its going to turn green for good soon they cant keep it down for long back to 375 by friday,0.4404
43,invest 10 000 in netflix a year ago the ceo is a very intelligent and wise man hes able to adapt netflix netflix will win im sure more and more people getting netflix account day after day in canada europe and africa,0.9145
44,i am surprised that there is no post claiming we are heading back to 400,-0.0772
45,she’s moving fast ,0.0
46,nflx is the only stock that makes me feeling confidence to hold long term short its incomes are not cover expenses for contents,0.5859
47,sell sell sell,0.0
48,should close friday at 21500options expiration next tuesday morning open at 33000 minimum good luck to all longs,0.7096
49,extraction movie amazing simultaneously hits usa and indian market genius ceo hastings original content cannot be beaten,0.8142
50,dis just announced 1month increase effective around march expect nflx to continue the trend with more monthly increases on top of the recent one,0.7351
51,httpswwwmarketwatchcomstorynetflixstockfallsbutanalystsgetevenmorebullish20190118,0.0
52,6 but why,0.0
53,if you havent figured out yet that cnbc is on wallstreet payroll then goodluck,0.0
54,300 coming thememe is doa,-0.5106
55,if the world is at war even more of a reason for people to stay home and watch netflix,-0.5994
56,nflx only dropped 10 after the earnings report it should of been 20 like fb more pain for nflx the next few days,-0.2716
57,nflx maintainted overweight rating on the shares with a 634 price targetnetflixs 2021 film slate marks a more pronounced shift toward quality as its 70 films have increased star power from the likes of dwayne the rock johnson leonardo dicaprio meryl streep and denzel washington keybanc analyst justin patterson tells investors in a research note the analyst believe netflixs scale has made directtostreaming a more compelling distribution option for actors and directors particularly as covid19 weighs on global box office revenue if netflix can succeed in film its lifetime subscriber value can increase due to improved retention and pricing power predicts patterson the analyst keeps an overweight rating on the shares with a 634 price target,0.9381
58,netflix will be a 1600 stock in 3 years all netflix has to show is it can grow subs to 200 mil,0.0
59,almost green again not bad,0.431
60,7 points in 30 minutes not bad if you bought at 343,0.431
61,end of day run coming,0.0
62,feeling happy now about my 278 purchase on the 29th let netflix be my next amazon glta,0.7096
63,hey bd its a green day for netflix and i still think its a bad investment due to competition growth and over inflated pe my opinion has nothing to do with netflix having a red or green day i wont touch the stock either way httpswwwforbescomsitesianmorris20180504hulusincrediblegrowthisbadnewsfornetflix,-0.2263
64,we need an upgrade soon,0.0
65,ask yourself this question do you like money if so vote trump and this market will fly for 4 more years if you hate money and don’t care vote biden and get what you deserve,0.25
66,it usually rips higher about 12 from here”stocks”  “the market” whatever people,0.0
67,how is nflx related to nvidia,0.0
68,wow what a move,0.5859
69,trend is ur friend short short short,0.4939
70,that is precisely why analysts raised their target to 710 last month,0.0
71,just had to buy some dec 11 495 putsnflx floundering no longer a fomo stock,-0.296
72,big investor would newer short this thing now i know whay,0.0
73,if the last run ups to earnings are of any indication nflx will be trading around 417 by earnings call with nice bump afterwards the longs are in a great position right now,0.7845
74,do you have your gsat 5 g satellite calls yet i certainly hope so rookies ciic cciv calls and sharesnkla 2022 leaps hyln calls future world fwdg just 0003 but not for long,0.3919
75,what is your realistic eod thoughts,0.0
76,is low volume means no buyers or no sellers it’s almost half of daily volume,-0.6705
77,im new to optionsi purchased nflx call spreadcall buy 227 and call sell 237 febwas playing safeare these call spread orders connectedis it possible to close only the sell and go long with the buyis it possible to book some profit or do i need to wait till friday expiration date,0.5719
78,target 365cfra keeps buy opinion on shares of netflix incmarch 7 2018 cfra we raise our 12month target price by 95 to 365 on 18 pricetosales of 100x a very steep premium vs peers which seems warranted by very sizable international growth prospects we raise our 18 and 19 eps estimates by 033 and 090 to 271 and 472 with likely continuing momentum into 18 nflx sees an expanding addressable market on further penetration of global broadband households with 18 plans for up to 8b in content spend we view nflxs 1st oscar win as another important critical affirmation following multiple emmy awards and nominations in recent years,0.9112
79,the best propaganda is that which as it were works invisibly penetrates the whole of life without the public having any knowledge of the propagandistic initiativehastings threatened to resign from fb board because peter theil fellow board member had the audacity of expressing his american right to his opinion by supporting trump i thought that hastings response was weird but gave him a pass then we get the announcement that the obamas will be involved no problem i thought as once again the great thing about this country is diversity of thought but added to the peter theil thing just a little weird where this seemed to be headednow susan rice wow everything gels wonder what  of content is going into the propaganda machine this is becoming very scary has nothing to do with being longshort,-0.4194
80,nflx is the only stock in the red today ,0.0
81,short and hold to 292but do so in piecesa stimulus could take it upi think the pe is out off whack with the competition and should correct i really needs to correct in a serious way like get cut in half consider the us national debt and crumby job market and conflicts with iran china russia venezuela   and consider how high bloated the stock market is,-0.6124
82,no other faang stock went down as much as netflix 7 i bought more today anxious to hear what the shorts say,-0.539
83,440 by tuesday,0.0
84,the new competition for netflix won’t stand a chance these companies don’t have experience running streaming let alone movies and now they also have to be profitable in a few short years or run out of funds the only real contender is disney but in order to compete they have to shut down traditional revenue source so they can use their content inhouse the headwinds for disney is simple they plan to launch in 2020 but just like any new business they will fumble around for about 1 year before they find some normalcy on their operations and that’s going to be 2021 now at that point they will use up all their popular content by 2021 and will have to rely on new onesand thai is the tricky one as now they can’t profit much from it as they have to use in their streaming disney will run the streaming service at a loss for at least 5 yearsthat 2026 folkscan you handle that as an investor,0.8462
85,i got in nflx in 2012  910 i bought 2000 shares and just sat on them i like getting in early on technology companies like amazon tesla nio nflx nvda etc buy and hold long term just buy tech and hold and see what happens good example i bought nvidia dirt cheap 251112 and recently nio for low double digits buy and hold if you are looking to diversiy check out nvidia it is a great companystock that is in early innings congratulations my fellow netflix shareholders cha ching lol,0.9524
86,back to 325 and to 330 by 45 minutes,0.0
87,nflxamong the worst stocks you should hold upside is thinwhile downside is hugesell any rally,-0.7269
88,my two centsnet neutrality will matter eventually and matter in a big way because as someone said on bloomberg 12 of the bandwidth on the internet is netflix that may or may not be true if it is even half true its a big deal prices go up to nflx margins get squeezedand even before this change nflx was 3 times too high at least im seeing 130 for nowhowever manipulation might take it higher due to the tax thing though they dont make money so it shouldnt but it mightbe careful shorting use pieces and stops and eventually you will make a killing i thinktrade the chart though instead of gambling because of the potential for manipulation ive seen that a lot of times the effect isnt here yet they are still messing with it they can use it to kill shorts the hedge funds i meanbut eventually and obviously the cost comes to nflx that is already heavily debt burdened and the fox disney thing is a big negative as well as disney doing streaming along with google with youtube and others competition in that market doesnt sit stillnow go look at the pe i trades so thin that big money needs to get out while they can so it could crash there is a recession coming as well,-0.9886
89,robinhooders know what will follow tomorrow and they all rush to catch the traintomorrow will open 600,0.0
90,httpsfinanceyahoocomnewsnetflixchiefcontentofficerpresent170000653html,0.0
91,money looks for places to growthe ten year gives you below 3apple missing 10b in salesmargins declineamazon lowered its outlooknot growing as fast netflix is the beauty of themsimple z,0.4215
92,shorts better cover this will explode,0.4404
93,money rotation out of faang stocks into ev stocks,0.0
94,when apple announce iphone prices that keep going up everyone celebrate but what is outcome apple lose 50 sale in india and 30 sell in china two most important market for growth that also very price sensitive,0.5913
95,so buy netflix and hold to 1000,0.0
96,go trump,0.0
97,looks like we are headed to 50 day moving average around 350,0.3612
98,covid19 has and will continue to cause economic disaster unemployment and crime rate will unfortunately go a lot higher driving an increase in incarceration cxw and geo become beneficiaries of this uncertain times caused by this pandemic all the other beneficiaries stocks such as zm nflx docu fvrr w have become extremely overpriced this is a sad scenario that is bound to happen which is why i invest in cxw and maybe even a little bit of geo so that i can get at least some of my tax money back read my other posts on yahoo message board to learn why i prefer cxw over geo,-0.8834
99,above 265 is possible tomorrow and above 270 on friday,0.0
100,i think the only way it will go up is if they are integrating online gaming onto the platformi dont see the catalyst for it to go up more more catalysts for it to drop actually,-0.2732
101,wait till the real selling begins tomorrow,0.0
102,will break 400 next week easily,0.34
103,httpswwwcnbccom20181127netflixtoanimateroalddahlbooksinpushintokidscontenthtmlsourceyahoo7cfinance7cheadline7cstory7cparyahooyptryahoo,0.0
104,netflix has always beat subscriber expectations whenever it releases the first season of a big hit original series the queen’s gambit is one the biggest of them all,0.3182
105,this is a repeat of year 2000 dot com bubble,0.0
106,this was there strongest quarter from seasonality perspective they also tend to always do well and fcf is to be expected in light of stay at home environment that said this stock isnt a value play its supposed to be growth play will new subscribers be sustainable even if they pull out great content i think netflixs best days are behind it and absent diversifying their business model probably is range bound at best,0.9432
107,anyone buying at this level,0.0
108,yes fridays trading results make me a bit nervous but like the elite companies out there nflx has a great track record of hitting and beating the quarterly estimatesthe mark of a leader or super athlete,0.9109
109,someone earlier said apple wants to buy netflix anyone,0.0
110,i anticipate bankers selling 3 days before the next earning but nflx went up so much in last 2 weeks bankers will take profit the selling will probably happen this week then another round of going up and selling before earning in july,0.5927
111,330 by end of march,0.0
112,no news from apple about streaming  netflix the king for years to come ,-0.296
113,someone sold me 200 shares yesterday at 494 thank you lunch is on me ,0.5719
114,netflix is in the green,0.0
115,netflix will be soaring high tomorrow after closeimagine how many new subscribers they added just to watch “bird box”,0.0
116,570 by tomorrow promise u short squeeze,0.3182
117,a little odd to post about rising costs before earnings no could it mean losing subscribers or something,-0.701
118,a little push here and 300 is in play,0.34
119,what happened nflx spent over 25 million to butter up the judges for best picture in roma but i guess it wasnt enough,0.3818
120,still holding,0.0
121,congrats to everyone that played earnings ,0.7003
122,i must say you shorts are very creative indubitably,0.4927
123,180b market cap ,0.0
124,the usd will show further collapse and inflate the market further just ride the wave goog wimi nflx,-0.4939
125,wow positive 155 after hours,0.8126
126,is this really up 5 today over the oscar win for icarus,0.5859
127,if youre not buying netflix at these prices then go get a job at mcdonalds im so happy to have invested in this  while watching other stocks on my list reach new heights,0.7042
128,540 tomorrow great short here no risk reward higher only lower,0.5106
129,netflixs dark crystal series adds sigourney weaver and more big nameshttpswwwengadgetcom20190626netflixdarkcrystalprequelseriessigourneyweaverlenaheadeyageofresistance,0.0
130,whats the price target for today 420,0.0
131,yep smashed numbers,0.296
132,netflix maintained buy and 630 target expected to report strong q4 results says canaccordcanaccord analyst maria ripps expects netflix to report strong q4 results as the recent price hikes have enabled ongoing investments while the competitive landscape evolves she believes estimates for the company could be conservative depending on the timing of billing increases and potential price hikes in other markets rips has a buy rating and 630 price target on netflix shares,0.8591
133,httpswwwgooglecomampsinvestorplacecom201512netflixstocknflxinsidersamp,0.0
134,chart is looking really good today,0.4927
135,short term closely watch the trend this price is very attractive goog nflx wimi,0.4927
136,i know it is scary to hold in on the hight but you have to take in mind that we have not entered the distribution phase yet based on the charles dow analytical perspective i think we are still in public participation phase and at 400 then we will begin to see the distribution phase,-0.2732
137,could this go green very bullish to only be down 150 when the cfo steps down this is one beast of a stock and i have tried to short in the past and been crushed i am long and expecting a return to 400 this year,-0.4215
138,350 by april 30th,0.0
139,i planned to buy the stock this morning but then turned to be hesitant after receiving and reading the lower target price updates by 4 analysts from gs jpm dt and raymond james my point is that these analysts must know more about the company’s current state of business than most of us and their actions must speak of some facts am i right any advice is appreciated,0.0387
140,after conquering the emmys netflix has its sights on the oscarshttpswwwyoutubecomwatchvqg1bme8fkw,0.0
141,they raised prices in usa the popular plan is 14 and the most expensive is 18,0.4215
142,nflx may not have a good spike tomorrow we may have to wait 2 or 3 more days for thatwith nflx though surprising spikes come unexpectedly so we may have one tomorrow,-0.0788
143,if growth keeps up in this pace and with this price hike they start to generate money end of this year or next year already instead of 2021,0.3818
144,it looks to have finally broken through that resistance lets see tomorrow,-0.4767
145,you cannot beat super growth storynflx is no1 of such story as secular super growth,-0.8645
146,another historic daygreatest comeback ever the low today was 1357 for the 39th time ever it got down at least 13 and only twice did it ever end in the green oct 30 it was down 1363 and ended 097 in the greenback to back green days for the 1st time in two weeksup 918 for the week and down 3057 for the monthcan we end the friday slump tomorrow,-0.2732
147,getting ready to buy calls againthere will be one more dips,0.3612
148,lets get back to us400,0.0
149,told you so market up nflx down market down nflx also downclassic laggard stockstrong sellsee ya at 150,0.0
150,great volume keep this baby going to at least 5 increase at closing,0.7506
151,garolous rules for investing in netflixrule1 never sell netflix sharesrule2 never never forget rule1,-0.1262
152,millions without jobs and they have increased the monthly fee i don’t know guys this could ended up really bad after hours  just saying,-0.4005
153,netflix is back,0.0
154,cancelled my subscription,-0.25
155,debtflix has 7 billion of net debt which will climb to 10 billion by the end of 2019 and then 12 billion by the end of 2020 this company will never generate a dime of positive free cash flow they can no longer raise prices again so they will need to reduce their programming spend,0.4939
156,27500 fair valuefiona,0.3182
157,why the sudden decline any news out making the stock tumble,0.0
158,aapl should just buy nflx and tsla and call it a day,0.0
159,1st time in america politics a president says i am going to raise your taxes i am going to stop fracking which will increase gasoline prices by double or more free this free that not excited for what lies ahead if jb winsnflx fb twtr amzn,0.5346
160,will nflx bust over 330s resistance amazon likely to break over 1700 i dont see how its not possible they run together,0.1779
161,the banks wants you to sale you shares tomorrow so they can pick it up at a lower price don’t do it,0.0
162,happy days are here again rise nflx rise,0.5719
163,the price of natiral gas will double by 2025,0.0
164,can she stay above 48650 if she can 51041 is back in sight,0.0
165,these bears that have been predicting total destruction each quarter have been saying this since netflix was 50 bucks now its 600 higher in a few years and on the cusp of hitting a new gear in growth with india and with a lower tax rate what credible evidence is out there that all of the sudden this is going to reverse course its not happening gents 400 by end of year easily,-0.2263
166,tomorrow this goes back to 370,0.0
167,when did nflx split i have been in my man cave for two months,0.0
168,moving back to 400 why the big moves over the past few days,0.0
169,hi i bought 5 contracts calls at strike of 600 expired on 22 jan price is 061  if the stock open at 560 how much could i earn,-0.128
170,netflix price target raised to 750 from 660 at pivotal researchpivotal research analyst jeffrey wlodarczak raised the firms price target on netflix to 750 from 660 and keeps a buy rating on the shares the company last night reported a nicely better than expected q4 subscriber and financial results conservative q1 subscriber guidance and better than expected q1 financial forecast wlodarczak tells investors in a research note further management officially confirmed they no longer need outside capital to fund their business and raised their 2021 free cash flow forecast to flat from negative 1b adds the analyst he expects netflix will continue to demonstrate pricing power as the service remains a relative entertainment value for best in class entertainment,0.9612
171,jpmorgan analyst doug anmuth raised his price target for netflix  nflx shares to 435 from 425 citing the streaming giants strong original content library he reiterated his overweight rating for the stock,0.6486
172,heading for a crash,-0.4019
173,well this isnt good 26 after googs report doubting my trade now needs to finish green today or watch out,-0.4031
174,am i seeing 5 after hours,0.0
175,i think their content is lacking more downside to come,-0.3167
176,by order of the peaky blinders,0.0
177,520 looks like a good entry point i dont think you would lose money if you bought in the last couple days but you would have to hold it for a while,0.2144
178,trevor milton is now appearing on kobra kia,-0.6369
179,lucky i not sell it thus morning,0.4215
180,385 is the target,0.0
181,i learned something with this trade buy when its completely beaten up and hold on strong,0.0534
182,whatever this er this should close at 470 this week,0.0
183,see no point is selling netflix to take my profits i only need to hold 90 days to 4q and we will be at or closing in on 450 amazing company utterly dominating steaming im not saying their lead is insurmountable but they are here to stay for quite some time enjoy the money friends,0.8519
184,why is this going down,0.0
185,new 52 high today 100,0.0
186,guys is not just netflix the whole market is down so relaxed no need to panic,-0.1685
187,if everyone is thinking alike then somebody isnt thinking george s patton,0.0
188,should have stay on my market manipulation big is obsiuly big par of us since regan quit bouth dem and rep best time to trade in history is in internet young age nowdays is not small savers thing to be profitablemanipulation big time in my country also but not gaint like in this stock,-0.1692
189,netflix after the close heading to 400 by weeks end,0.0
190,intrinsic value is 1000,0.34
191,227 before close,0.0
192,nflx will not miss expect a big numbers sorry shorties,0.0372
193,any positive feedback on this thread,0.5574
194,httpswwwcnbccom20180711buynetflixsharesbecauseofitsinsurmountableleadcreditsuissehtmlsourceyahoo7cfinance7cheadline7cstory7cparyahooyptryahoo,0.0
195,10000 calls 550 strike expiring this friday lets go ,-0.128
196,within the next week or so reed hastings will be selling another 25 million of netflix stock and possibly at least 300400 million of stock sales for the year he is a multibillionaire who has not generated any cash profit whatsoever,0.4404
197,i think people are shifting money from fb amzn aapl nflx goog to airlines and entertainment industry like aal ual wynn and etc this might continue for the rest of the week,0.6486
198,every fang stock up significantly today except the one the crushed earnings something seriously wrong with that picture,-0.765
199,an open farce content up 12b to over 133b and amortization exp up 100m try to sell some of that 133b content and see what you get auditors went along with it when it was small and now they cant backtrack,-0.2732
200,take profits till it lasts,0.4404
201,i said this on monday we would get about 4 negative days this week and 1 positive day this is not the type of market to hold your money in over night 2018 is much harder to make money if you make a 5 or 10 gain in a day you better sale in order to keep your money,0.7351
202,getting ready to pop 5,0.3612
203,tomorrow nflx will test 371 and 389 on the upside,0.0
204,thumbs up if you held this over night,0.0
205,no reason for it up like this tilray part 2,0.0772
206,anyone taking profits like this start but the run up has been too incredible imo,0.4019
207,i shorted a decent amount of netflix at 380 is now a good time to buy it back pretty decent profit  and they are a good company i dont want to be greedy i am sure the large funds will start buying back soon and we will see a large increase any suggestion on how low i should take my short before i buy it back,0.8974
208,how did a 30 dollar stock get to 300,0.0
209,keep it up  day 2,0.0
210,sell in at 388 maybe it will tick to that point,0.0
211,when and if comcast includes netflixsubscribers will skyrocket and so will more income,0.0
212,7 down what a crisis sell everything or hold and make more after er,-0.6249
213,might we see 580 tomorrow,0.0
214,this is probably going over 600 very strong earning reaction usually this stock will find any reason to fade and sell off after earnings pop,0.5563
215,why doesnt nflx issue its own currency like fb libra thwart zucks ambition to rule the world,0.3612
216,netflixpensmultiyearmoviedealwithcomediankevinhart,0.0
217,nflx the tulip mania bubble is complete out of control,0.0
218,the us federal reserve on thursday temporarily eased requirements for banks to access intraday credit from fed banks to ensure that lending continues during the coronavirus pandemicthe bulls are coming,0.7506
219,1 billion subscribers by 2030,0.0
220,yahoo finance earnings calendar still says the nflx report will come out today at 1200 noon eastern time expecting 79 cents per share,0.296
221,if we get 45 up today we may catch another 5 shortly and settle 333,0.0
222,eddy cue just said apple is not in the business of making big acquisitions like nflx but still allin on media content,0.1901
223,450 tomorrow,0.0
224,patience is key,0.0
225,195 billion dollars in market cap wiped out in minutes incredible thats why i q is a much better buytrading at just 57x forward sales vs netflix at over 125x forward sales if you are short stay shortmay see a continued downtrend to the 310 area as forward guidance is not good,0.1265
226,back to 600,0.0
227,nflx is a day trade stock it is not for long term investment it pays no dividend high pe a lot of competitors and debts if you want to short then wait after er if you are long then sell and take profit before er a lot of unemployed people they need to cut back expenses not adding more expenses on unnecessary as nflx dis plenty of free movies on youtube why pay,0.4215
228,longs are winners thats just reality,0.4767
229,semiconductors and chips under pressure from tarrif may move money to streaming hot hot hot nflx and iq rocket stocks,-0.296
230,safe to say buying some puts at the end of the day could make you some money in the short term netflix is very overbought at the moment,0.4404
231,am pop for sure easy 520 tomorrow i wouldnt be surprised if we see an article on price increase ,0.7035
232,the parabolic rise in the stock price turns into a fear of large losses netflix inc stunned wall street by attracting fewer subscribers than expected last quarter renewing concerns that the videostreaming service has become an investment bubblehttpswwwnewsmaxcomfinancecompaniesnetflixslowdownstreamingbubble20180717id872083,-0.4939
233,i figured it out netflix stock price inverse’s cash flow operating cash flow 179bnext year expected to be 4 billion get ready for nflx to double,0.3612
234,384 wall,0.0
235,500 this time next year,0.0
236,325 is coming before lunch stat your buying you should of bought yesterday it was your last chance to get it at a hell of a discount it was a early trick or treat,-0.2732
237,down in after hours of course,0.0
238,long 302 lets see,0.0
239,well nothing can stop nflx at least for several months this will go to 600700 then probably the reality there are competitors there they are losing money etc will kick in so longs hold for another 40then gradually bail,0.0997
240,netflix stock reacts as if its earnings has come out in the previous day everyday,0.0
241,i predict earnings of 158 and 68 million new subscribers 52 week high on wednesday buy now,0.0
242,575 tomorrow is all she wrote,0.0
243,maybe netflix can prove us all wrong with their numbers but i think most people know that increased competition leads to lower marginsslowing revenue growth that’s just the nature of consumers having more than one option at this point i think it’s a matter of how much the competition hurts netflix rather than a matter of if,-0.3919
244,nflx will reach  275 by this friday do not miss this buying opportunity,0.5178
245,scale provides a strong moat in the film industry it’s what kept disney and warner on top for almost 100 years by filming all over the globe netflix is taking scale up 10 fold,0.6249
246,maybe 400 today,0.0
247,it cant be green all the time,0.0
248,netflix comes to sky q boxes in november httpswwwengadgetcom20180919netflixskyqnovemberyptryahoo,0.0
249,do you know why analyst talk about subscriber numbers and not free cash flows nflx can never be positive free cashdoes any analyst or reed talk about how much a international subscribers pay 90cents per month compare to us customer paying around 10monthnflx stock is a bubble only people who would loose at end are the ones with 401k invested in these bubbles,-0.8758
250,controlled selling going on folks before the downgradesmark this post nflx will be in the 300s 200s soon,0.0
251,yay 1st month free means user count lol,0.8591
252,chinese netflix iq just bought out skymoon chinas largest free mobile game producer come to the dark side,0.5106
253,warner bros will launch every 2021 movie on streaming services,0.0
254,the old netflix stock that i know usually ends the day like this up 8 this one is just about half way,0.3612
255,scared money dont make no money z,-0.2528
256,netflix ceo we are losing in the competition against disney,-0.3818
257,what happen why its dropping any news,0.0
258,hopefully a split,0.4019
259,up then consolidatesup again then consolidatesup again the consolidates this baby is going higher then higher then higher than high,0.0
260,i’m almost afraid to watch,0.0
261,this will close green mark this post,0.0
262,best stock in the market,0.6369
263,360 yet oh okay it is fine it will close above 360,0.4019
264,56200  higher ,0.0
265,my order for 350 shrs is in,0.0
266,a trading buddy asked me the other day about nflx and where i got the pick i told her to check out httpthetraderguidecom that’s where i get 95 of my winners,0.4767
267,netflix on track to double revenues by 2021 and triple by 2023 ok so lets assume thats true lets triple the eps well make it a clean 9 per share that puts pe at 34 at this share price in an optimistic scenario by 2023 what am i missing,0.9062
268,cfo stepping down for a company like nflx is usually good for a a 23 decline hanging in there pretty good,0.8885
269,last time to sell and preserve your gain yesterday this will be a round trip,0.5267
270,if i have prime hulu disney netflix att apple one of em gots to go,0.0
271,i hope everyone here understands the amount of growth netflix will have to achieve to live up to this valuation,0.6705
272,how far do we think this is dropping,0.0
273,one day before options expiration day eric decides to upgrade coincidence much these analysts are starting to have too much power,0.0
274,roku ah news with hbo max,0.0
275,disney will have high subscriber churn which will slow subscriber growth if they don’t add more new content,0.3818
276,nflx oversoldguess whatit will rebound because sentiment is negativecontrarian typical scenario,0.0
277,dont underestimate nflx growth powerhistorically copycats seldom succeed through mergeracquisitioni dont think disneys buyout of fox can beat nflx a media disruptor,-0.4449
278,nflxpe 1203999374 3907270 the last quater income is to the left the one before to the right39993907  10235102354  976 annual growththings are slowing if you used the last two quarters and annualize that to find the growthsome problems are1 the pe is 1202 the debt went up 5 billion and they got a half a billion in income for the year3 competition today amazon released their free tv check for yourselfthere is a lot more competition than amazon you can get a fire stick and get tv for 40 a month these daysothers are starting streaming many others and building content4 manipulation cant prove it but it didnt seem like they were buying but it does seem like they are selling you trade long enough you can tellit is up about 47 from the bottom 12 days ago and around 4 was today anyhow they appear to have less than 10 growth from my calculations and a pe of 120 that might indicate that they are about 6 times too high for debt to go up 45 billion in one year is a huge amount especially in a rising interest rate environment and with competition coming on so hard the gdp is around 31 trillion thats money changing hands wmt used to have an income of 5 of their revenue maybe it is less now point is the most the country income is is likely 3 trillionthe interest on the national debt is 600 billion and likely to climb even without the debt moving north thats 20 of the national total incomethats a serious issue and the entire country is in denialso qe4 or qe5 whatever you might imagine is likely to be muted out of necessity costs need to be cut which will likely put serious downside on the economy like it or not a recession is upon us its up 43 percent in 11 daysand then they upgrade itwhyto sell it to youdid they say to buy at the bottom before it went up 43 nobook value 1149price 337 seems a bit extremesomeone here compared disney to netflix it makes you realize that nflx is grossly overpriced nflxs pe is almost 10 times as high nflxs debt to equity is more than 4 times that of disneys nflxs current ratio 139 disneys current ratio 94,-0.872
279,my charts say nflx is going to soar ah  and if you believe that i have some beachfront property in kansas i would like to sell you,0.3612
280,another possible high flyer  check out lx stock is projecting huge earnings in 2018 and up on huge volume go lx and nflx,0.5574
281,getting ready to double my short positiin,0.3612
282,would you rather be buying at 362or at 423,0.0
283,a stock is not supposed to go 43 points above the 50 dmaespecially with the growing debt on their bookspe 283revenue grew at 40 from year to year annual  35 times a pe o 8035335   100 per shareand we havent seen the competition effects they have the toughest competition apple fb amzn goog comcast dis ,-0.2732
284,being controlled by mm now because they want it to go up once they get to their prices you will see a massive nose dive seen this movie way before use it to your advantage and make money,0.3182
285,total market manipulation by db analyst,-0.296
286,santa clause rally is on,0.0
287,lets go netflix gain some grounds,0.5267
288,they should revise their guidance down due to disney ,0.0
289,all money are buying into ev stocks right now ev stocks are super hot,0.5994
290,glad i sold half today holding any tech thru earnings is not worth the risk vs reward when fb dropped 45 on earningsyou know there is no chance it’s going to rise 45 same goes for nflx upside is limited downside is huge just not worth it calculable decision,0.6577
291,500 after earning ,0.0
292,well at least we can say that we had four years of the greatest president ever and now they want to impeach him of course they do the swamp will do whatever it wants￼ and that’s what is impeachable,0.765
293,free money,0.5106
294,chart is literally doing the exact same thing as yesterday if so looks like we should be hitting 564 ish,0.4173
